model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,0,0.06195458024740219,0.06195458024740219,0.8702222222222222,0.7841444270015698,0.7966666666666666,0.772162386081193,0.7859649122807018,0.8175438596491228,0.8296296296296296,0.7315541601255887,0.7466666666666667,0.0,0.06195458024740219,0.8702222222222222,0.7794348508634223,0.8033333333333333,0.777513855898654,0.802675585284281,0.7843450479233227,0.8053691275167785,0.7708006279434851,0.8,0.012668423354625702,0.012668423354625702,0.8702222222222222,0.7841444270015698,0.7966666666666666,0.772162386081193,0.7859649122807018,0.8175438596491228,0.8296296296296296,0.7315541601255887,0.7466666666666667,0.0,0.012668423354625702,0.8702222222222222,0.782574568288854,0.7966666666666666,0.7735077677841373,0.7889273356401384,0.8071672354948806,0.8201438848920863,0.7425431711145997,0.76
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,1,-0.015841877087950706,-0.015841877087950706,0.8562555456965394,0.7875399361022364,0.7701863354037267,0.7895569620253164,0.76875,0.7821316614420063,0.7735849056603774,0.7971246006389776,0.7639751552795031,0.0,-0.015841877087950706,0.8562555456965394,0.7843450479233227,0.7795031055900621,0.7836538461538461,0.7746031746031746,0.7861736334405145,0.7922077922077922,0.7811501597444089,0.7577639751552795,-0.08770627528429031,-0.08770627528429031,0.8562555456965394,0.7875399361022364,0.7701863354037267,0.7895569620253164,0.76875,0.7821316614420063,0.7735849056603774,0.7971246006389776,0.7639751552795031,0.0,-0.08770627528429031,0.8562555456965394,0.7747603833865815,0.7763975155279503,0.7602040816326531,0.7517241379310344,0.8127272727272727,0.8449612403100775,0.7140575079872205,0.6770186335403726
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,2,-0.004464386496692896,-0.004464386496692896,0.8385740133991882,0.7927018633540373,0.7342657342657343,0.7915690866510539,0.7285714285714285,0.7959183673469388,0.7445255474452555,0.7872670807453416,0.7132867132867133,0.0,-0.004464386496692896,0.8385740133991882,0.7911490683229814,0.7342657342657343,0.7893500391542678,0.7266187050359713,0.7962085308056872,0.7481481481481481,0.782608695652174,0.7062937062937062,-0.09380920976400375,-0.09380920976400375,0.8385740133991882,0.7927018633540373,0.7342657342657343,0.7915690866510539,0.7285714285714285,0.7959183673469388,0.7445255474452555,0.7872670807453416,0.7132867132867133,0.0,-0.09380920976400375,0.8385740133991882,0.7748447204968945,0.7412587412587412,0.7558922558922558,0.7153846153846154,0.8253676470588235,0.7948717948717948,0.6972049689440993,0.6503496503496503
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,3,0.031789638102054596,0.031789638102054596,0.8448492237082721,0.7870967741935484,0.7934131736526946,0.7803660565723793,0.7876923076923077,0.8058419243986255,0.810126582278481,0.7564516129032258,0.7664670658682635,0.0,0.031789638102054596,0.8448492237082721,0.782258064516129,0.8083832335329342,0.78330658105939,0.8083832335329342,0.7795527156549521,0.8083832335329342,0.7870967741935484,0.8083832335329342,-0.05061092972755432,-0.05061092972755432,0.8448492237082721,0.7870967741935484,0.7934131736526946,0.7803660565723793,0.7876923076923077,0.8058419243986255,0.810126582278481,0.7564516129032258,0.7664670658682635,0.0,-0.05061092972755432,0.8448492237082721,0.7798387096774193,0.7634730538922155,0.7632263660017347,0.7443365695792881,0.8255159474671669,0.8098591549295775,0.7096774193548387,0.688622754491018
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,4,0.008046871051192284,0.008046871051192284,0.8482363187690521,0.7906602254428341,0.7560240963855421,0.7868852459016393,0.7507692307692307,0.8013355592654424,0.7672955974842768,0.7729468599033816,0.7349397590361446,0.0,0.008046871051192284,0.8482363187690521,0.7906602254428341,0.7530120481927711,0.7886178861788617,0.75,0.7963875205254516,0.7592592592592593,0.7809983896940419,0.7409638554216867,-0.05778590217232704,-0.05778590217232704,0.8482363187690521,0.7906602254428341,0.7560240963855421,0.7868852459016393,0.7507692307692307,0.8013355592654424,0.7672955974842768,0.7729468599033816,0.7349397590361446,0.0,-0.05778590217232704,0.8482363187690521,0.7801932367149759,0.7530120481927711,0.7640449438202247,0.7354838709677419,0.8246268656716418,0.7916666666666666,0.711755233494364,0.6867469879518072
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,0,0.008498026058077812,0.008498026058077812,0.8721333333333334,0.7872841444270016,0.8,0.7847498014297061,0.7986577181208053,0.7942122186495176,0.8040540540540541,0.7755102040816326,0.7933333333333333,0.0,0.008498026058077812,0.8721333333333334,0.7864992150706437,0.8033333333333333,0.7844690966719493,0.802675585284281,0.792,0.8053691275167785,0.7770800627943485,0.8,0.7703002095222473,0.7703002095222473,0.8721333333333334,0.7872841444270016,0.8,0.7847498014297061,0.7986577181208053,0.7942122186495176,0.8040540540540541,0.7755102040816326,0.7933333333333333,0.0,0.7703002095222473,0.8721333333333334,0.6161695447409733,0.6,0.7204116638078902,0.7129186602870813,0.5665467625899281,0.5559701492537313,0.989010989010989,0.9933333333333333
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,1,0.06724995374679565,0.06724995374679565,0.8586474287257436,0.7931309904153354,0.7950310559006211,0.7839866555462885,0.7843137254901961,0.8202443280977313,0.8275862068965517,0.7507987220447284,0.7453416149068323,0.0,0.06724995374679565,0.8586474287257436,0.7907348242811502,0.7981366459627329,0.7887096774193548,0.7962382445141066,0.7964169381107492,0.8037974683544303,0.7811501597444089,0.7888198757763976,0.8027607202529907,0.8027607202529907,0.8586474287257436,0.7931309904153354,0.7950310559006211,0.7839866555462885,0.7843137254901961,0.8202443280977313,0.8275862068965517,0.7507987220447284,0.7453416149068323,0.0,0.8027607202529907,0.8586474287257436,0.6253993610223643,0.6242236024844721,0.7249266862170088,0.7256235827664399,0.5727525486561631,0.5714285714285714,0.987220447284345,0.9937888198757764
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,2,0.049422524869441986,0.049422524869441986,0.8475720084111693,0.796583850931677,0.7412587412587412,0.789049919484702,0.7238805970149254,0.8193979933110368,0.776,0.7608695652173914,0.6783216783216783,0.0,0.049422524869441986,0.8475720084111693,0.7934782608695652,0.7307692307692307,0.7908805031446541,0.7240143369175627,0.8009554140127388,0.7426470588235294,0.781055900621118,0.7062937062937062,0.7827574014663696,0.7827574014663696,0.8475720084111693,0.796583850931677,0.7412587412587412,0.789049919484702,0.7238805970149254,0.8193979933110368,0.776,0.7608695652173914,0.6783216783216783,0.0,0.7827574014663696,0.8475720084111693,0.625,0.6433566433566433,0.7241576242147344,0.734375,0.5727190605239386,0.5850622406639004,0.984472049689441,0.986013986013986
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,3,0.10500334203243256,0.10500334203243256,0.8505503962135609,0.7919354838709678,0.7844311377245509,0.7802385008517888,0.7707006369426752,0.8267148014440433,0.8231292517006803,0.7387096774193549,0.7245508982035929,0.0,0.10500334203243256,0.8505503962135609,0.7814516129032258,0.7934131736526946,0.7809215844785772,0.7927927927927928,0.7828200972447326,0.7951807228915663,0.7790322580645161,0.7904191616766467,0.8368402719497681,0.8368402719497681,0.8505503962135609,0.7919354838709678,0.7844311377245509,0.7802385008517888,0.7707006369426752,0.8267148014440433,0.8231292517006803,0.7387096774193549,0.7245508982035929,0.0,0.8368402719497681,0.8505503962135609,0.6282258064516129,0.6047904191616766,0.7260843731431966,0.7155172413793104,0.5747883349012229,0.5589225589225589,0.9854838709677419,0.9940119760479041
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,4,0.06047814339399338,0.06047814339399338,0.8495790390477572,0.7946859903381642,0.7620481927710844,0.7855340622371741,0.7492063492063492,0.8221830985915493,0.7919463087248322,0.7520128824476651,0.7108433734939759,0.0,0.06047814339399338,0.8495790390477572,0.7914653784219001,0.7740963855421686,0.7882256745707277,0.7720364741641338,0.8006644518272426,0.7791411042944786,0.7761674718196457,0.7650602409638554,0.7941038012504578,0.7941038012504578,0.8495790390477572,0.7946859903381642,0.7620481927710844,0.7855340622371741,0.7492063492063492,0.8221830985915493,0.7919463087248322,0.7520128824476651,0.7108433734939759,0.0,0.7941038012504578,0.8495790390477572,0.6183574879227053,0.6445783132530121,0.7208480565371025,0.7330316742081447,0.5682451253481894,0.5869565217391305,0.9855072463768116,0.9759036144578314
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,0,-0.0950782299041748,-0.0950782299041748,0.8737333333333334,0.7951334379905809,0.7933333333333333,0.8021228203184231,0.802547770700637,0.7756598240469208,0.7682926829268293,0.8304552590266876,0.84,0.0,-0.0950782299041748,0.8737333333333334,0.7880690737833596,0.7933333333333333,0.7887323943661971,0.7947019867549668,0.7862714508580343,0.7894736842105263,0.7912087912087912,0.8,0.0185578353703022,0.0185578353703022,0.8737333333333334,0.7951334379905809,0.7933333333333333,0.8021228203184231,0.802547770700637,0.7756598240469208,0.7682926829268293,0.8304552590266876,0.84,0.0,0.0185578353703022,0.8737333333333334,0.7912087912087912,0.7933333333333333,0.8,0.802547770700637,0.7676767676767676,0.7682926829268293,0.8351648351648352,0.84
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,1,-0.0012299194931983948,-0.0012299194931983948,0.8693723235986267,0.799520766773163,0.8012422360248447,0.8018942383583267,0.8012422360248447,0.7925117004680188,0.8012422360248447,0.8115015974440895,0.8012422360248447,0.0,-0.0012299194931983948,0.8693723235986267,0.7987220447284346,0.8012422360248447,0.8009478672985783,0.8012422360248447,0.7921875,0.8012422360248447,0.8099041533546326,0.8012422360248447,0.05197024345397949,0.05197024345397949,0.8693723235986267,0.799520766773163,0.8012422360248447,0.8018942383583267,0.8012422360248447,0.7925117004680188,0.8012422360248447,0.8115015974440895,0.8012422360248447,0.0,0.05197024345397949,0.8693723235986267,0.7955271565495208,0.8043478260869565,0.8012422360248447,0.8061538461538461,0.7794561933534743,0.7987804878048781,0.8242811501597445,0.8136645962732919
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,2,-0.022694800049066544,-0.022694800049066544,0.8709961367304024,0.8027950310559007,0.7867132867132867,0.8055130168453293,0.7889273356401384,0.7945619335347432,0.7808219178082192,0.8167701863354038,0.7972027972027972,0.0,-0.022694800049066544,0.8709961367304024,0.7981366459627329,0.7797202797202797,0.7993827160493827,0.7804878048780488,0.7944785276073619,0.7777777777777778,0.8043478260869565,0.7832167832167832,0.028073839843273163,0.028073839843273163,0.8709961367304024,0.8027950310559007,0.7867132867132867,0.8055130168453293,0.7889273356401384,0.7945619335347432,0.7808219178082192,0.8167701863354038,0.7972027972027972,0.0,0.028073839843273163,0.8709961367304024,0.8004658385093167,0.7902097902097902,0.8051554207733131,0.7945205479452054,0.7866666666666666,0.7785234899328859,0.8245341614906833,0.8111888111888111
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,3,-0.03528591990470886,-0.03528591990470886,0.863817275628384,0.8008064516129032,0.7784431137724551,0.8053585500394012,0.7810650887573964,0.7873651771956857,0.7719298245614035,0.8241935483870968,0.7904191616766467,0.0,-0.03528591990470886,0.863817275628384,0.7951612903225806,0.7874251497005988,0.7977707006369427,0.7880597014925373,0.7877358490566038,0.7857142857142857,0.8080645161290323,0.7904191616766467,-0.009150318801403046,-0.009150318801403046,0.863817275628384,0.8008064516129032,0.7784431137724551,0.8053585500394012,0.7810650887573964,0.7873651771956857,0.7719298245614035,0.8241935483870968,0.7904191616766467,0.0,-0.009150318801403046,0.863817275628384,0.7975806451612903,0.7784431137724551,0.8015810276679842,0.7810650887573964,0.786046511627907,0.7719298245614035,0.817741935483871,0.7904191616766467
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,4,-0.005580543540418148,-0.005580543540418148,0.8668166642473508,0.8003220611916264,0.7951807228915663,0.802547770700637,0.7976190476190477,0.7937007874015748,0.788235294117647,0.8115942028985508,0.8072289156626506,0.0,-0.005580543540418148,0.8668166642473508,0.7979066022544283,0.7951807228915663,0.7996807661612131,0.7976190476190477,0.7927215189873418,0.788235294117647,0.8067632850241546,0.8072289156626506,0.03813241422176361,0.03813241422176361,0.8668166642473508,0.8003220611916264,0.7951807228915663,0.802547770700637,0.7976190476190477,0.7937007874015748,0.788235294117647,0.8115942028985508,0.8072289156626506,0.0,0.03813241422176361,0.8668166642473508,0.7995169082125604,0.7981927710843374,0.8040912667191188,0.8035190615835777,0.7861538461538462,0.7828571428571428,0.822866344605475,0.8253012048192772
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,0,-0.00015493668615818024,-0.00015493668615818024,0.8758222222222223,0.7990580847723705,0.8066666666666666,0.8009331259720062,0.8066666666666666,0.7935285053929122,0.8066666666666666,0.8084772370486656,0.8066666666666666,0.0,-0.00015493668615818024,0.8758222222222223,0.7982731554160125,0.8066666666666666,0.8,0.8066666666666666,0.7932098765432098,0.8066666666666666,0.8069073783359497,0.8066666666666666,-1.4176533222198486,-1.4176533222198486,0.8758222222222223,0.7990580847723705,0.8066666666666666,0.8009331259720062,0.8066666666666666,0.7935285053929122,0.8066666666666666,0.8084772370486656,0.8066666666666666,0.0,-1.4176533222198486,0.8758222222222223,0.6585557299843015,0.6733333333333333,0.5062429057888763,0.5462962962962963,0.9139344262295082,0.8939393939393939,0.3500784929356358,0.3933333333333333
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,1,0.03755877912044525,0.03755877912044525,0.8757378187569924,0.805111821086262,0.8167701863354038,0.8063492063492064,0.8150470219435737,0.8012618296529969,0.8227848101265823,0.8115015974440895,0.8074534161490683,0.0,0.03755877912044525,0.8757378187569924,0.8027156549520766,0.8167701863354038,0.8050513022888713,0.8161993769470405,0.7956318252730109,0.81875,0.8146964856230032,0.8136645962732919,-1.5080461502075195,-1.5080461502075195,0.8757378187569924,0.805111821086262,0.8167701863354038,0.8063492063492064,0.8150470219435737,0.8012618296529969,0.8227848101265823,0.8115015974440895,0.8074534161490683,0.0,-1.5080461502075195,0.8757378187569924,0.634185303514377,0.6304347826086957,0.4468599033816425,0.43601895734597157,0.9158415841584159,0.92,0.2955271565495208,0.2857142857142857
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,2,0.019430723041296005,0.019430723041296005,0.876130862144848,0.8105590062111802,0.7797202797202797,0.8114374034003091,0.7758007117437722,0.8076923076923077,0.7898550724637681,0.8152173913043478,0.7622377622377622,0.0,0.019430723041296005,0.876130862144848,0.8082298136645962,0.7797202797202797,0.8098537336412626,0.7758007117437722,0.8030534351145038,0.7898550724637681,0.8167701863354038,0.7622377622377622,-1.527921199798584,-1.527921199798584,0.876130862144848,0.8105590062111802,0.7797202797202797,0.8114374034003091,0.7758007117437722,0.8076923076923077,0.7898550724637681,0.8152173913043478,0.7622377622377622,0.0,-1.527921199798584,0.876130862144848,0.6335403726708074,0.6083916083916084,0.4485981308411215,0.36363636363636365,0.9056603773584906,0.9696969696969697,0.2981366459627329,0.22377622377622378
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,3,0.07087251543998718,0.07087251543998718,0.8592993653411739,0.8096774193548387,0.7784431137724551,0.8093699515347335,0.7797619047619048,0.8106796116504854,0.7751479289940828,0.8080645161290323,0.7844311377245509,0.0,0.07087251543998718,0.8592993653411739,0.8080645161290323,0.781437125748503,0.810207336523126,0.7846607669616519,0.8012618296529969,0.7732558139534884,0.8193548387096774,0.7964071856287425,-1.5272331237792969,-1.5272331237792969,0.8592993653411739,0.8096774193548387,0.7784431137724551,0.8093699515347335,0.7797619047619048,0.8106796116504854,0.7751479289940828,0.8080645161290323,0.7844311377245509,0.0,-1.5272331237792969,0.8592993653411739,0.6314516129032258,0.6107784431137725,0.43370508054522927,0.4144144144144144,0.9358288770053476,0.8363636363636363,0.28225806451612906,0.2754491017964072
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,4,0.03808630630373955,0.03808630630373955,0.8687037305849906,0.8075684380032206,0.7981927710843374,0.8074133763094279,0.8011869436201781,0.8080645161290323,0.7894736842105263,0.8067632850241546,0.8132530120481928,0.0,0.03808630630373955,0.8687037305849906,0.8051529790660226,0.7981927710843374,0.8067092651757188,0.8011869436201781,0.8003169572107766,0.7894736842105263,0.8132045088566827,0.8132530120481928,-1.5265032052993774,-1.5265032052993774,0.8687037305849906,0.8075684380032206,0.7981927710843374,0.8074133763094279,0.8011869436201781,0.8080645161290323,0.7894736842105263,0.8067632850241546,0.8132530120481928,0.0,-1.5265032052993774,0.8687037305849906,0.6288244766505636,0.6265060240963856,0.4357405140758874,0.4205607476635514,0.9081632653061225,0.9375,0.286634460547504,0.2710843373493976
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,0,-0.022090669721364975,-0.022090669721364975,0.8766666666666667,0.8006279434850864,0.8233333333333334,0.80370942812983,0.822742474916388,0.791476407914764,0.825503355704698,0.8163265306122449,0.82,0.0,-0.022090669721364975,0.8766666666666667,0.7982731554160125,0.8233333333333334,0.8003108003108003,0.822742474916388,0.7923076923076923,0.825503355704698,0.8084772370486656,0.82,-2.2691245079040527,-2.2691245079040527,0.8766666666666667,0.8006279434850864,0.8233333333333334,0.80370942812983,0.822742474916388,0.791476407914764,0.825503355704698,0.8163265306122449,0.82,0.0,-2.2691245079040527,0.8766666666666667,0.5918367346938775,0.6033333333333334,0.32989690721649484,0.3567567567567568,0.920863309352518,0.9428571428571428,0.20094191522762953,0.22
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,1,-0.023217957466840744,-0.023217957466840744,0.8768566027545234,0.8019169329073482,0.8229813664596274,0.8047244094488188,0.822429906542056,0.7934782608695652,0.825,0.8162939297124601,0.8198757763975155,0.0,-0.023217957466840744,0.8768566027545234,0.799520766773163,0.8260869565217391,0.8018942383583267,0.825,0.7925117004680188,0.8301886792452831,0.8115015974440895,0.8198757763975155,-2.3237557411193848,-2.3237557411193848,0.8768566027545234,0.8019169329073482,0.8229813664596274,0.8047244094488188,0.822429906542056,0.7934782608695652,0.825,0.8162939297124601,0.8198757763975155,0.0,-2.3237557411193848,0.8768566027545234,0.5846645367412141,0.5807453416149069,0.30666666666666664,0.3076923076923077,0.9274193548387096,0.8823529411764706,0.18370607028753994,0.18633540372670807
