,question,correct_answer
90,What was on the banned 'B' side of Jasper Carrot's 1975 hit record Funky Moped?,"['Magic Roundabout (disambiguation)' 'Magic Roundabout' 'MAGIC ROUNDABOUT'
 'Magic roundabout' 'The Magic Roundabout (disambiguation)']"
91,Who composed the music of the opera Moses and Aaron ?,['SCHOENBERG' 'Schoenberg']
92,Who wrote the music of the opera The Love of Three Oranges ?,"['Prokofiev, Sergei' 'Sergei Sergeyevich Prokofiev' 'Sergey Prokovyev'
 'Sergei Sergeyevich' 'Serge Prokofiev' 'Sergei Prokofiev'
 'Sergey Prokofev' 'Prokofief' ""Sergej Sergeevic Prokof'ev"" 'PROKOFIEV'
 'Prokofev' 'Sergey Prokofyev' 'Серге́й Серге́евич Проко́фьев'
 ""Sergej Sergeevič Prokof'ev"" 'Prokofiev' 'Sergey Sergeyevich Prokofiev'
 'Sergueï Prokofiev' 'Sergei S. Prokofiev' 'Prokoviev' 'Sergey Prokofiev'
 'Prokofiev Sergei' 'Sergej Prokofjew']"
93,"Composed by Eric Coates, what is the title of the signature tune of Radio 4's Desert Island Discs?","['By The Sleepy Lagoon' 'By the Sleepy Lagoon' 'BY THE SLEEPY LAGOON'
 'Sleepy Lagoon (song)']"
94,'Sweet Caroline' and 'Forever in Blue Jeans' are among the compositions of which American singer and songwriter?,['Neil Diamond' 'NEIL DIAMOND' 'Neil Leslie Diamond' 'Porcupine pie']
95,"Eric Coates' 'Knightsbridge March', signature tune of BBC Radio's 'In Town Tonight' is from which work?",['THE LONDON SUITE' 'London Suite (disambiguation)' 'London Suite']
96,With which 1960's group do you mainly associate the name of Justin Hayward?,"['Moody Blues' 'The Moody Blues' 'Moodies' 'MoodyBlues' '22 thousand days'
 'Twenty-two thousand days' 'Moodyblues' '22,000 days' 'THE MOODY BLUES'
 'Moody Blues,The' 'Moody Blues, The' '22000 days']"
97,Which American composer was working on the music for a film called The Goldwyn Follies at the time of his death in 1937 ?,"['George gershwin' 'Gerschwin' 'Jacob Gershowitz' 'GEORGE GERSHWIN'
 'Gershwin, George' 'George gerschwin' 'Gershwin' 'George Gerswin'
 'George Gershwin']"
98,"Which popular stage show, now showing in the West End of London is based on the story of the group Frankie Valli and the Four Seasons?",['JERSEY BOYS' 'Jersey boys' 'Jersey Boys']
99,"Mozart symphony number 38 was named after which European capital city, also the venue for the world premiere of his Don Giovanni?","['City of Prague' 'PRAGUE' 'Prauge' 'Wards of Prague'
 'Prague, Czechoslovakia' 'Prahou' 'Prague ,Czech Republic'
 'Prague, Bohemia' 'Prague (Czech Republic)' 'Prague, Czechia'
 'NUTS Prague' 'Praha, Czech Republic' 'Praha'
 'Capital city of the Czech Republic' 'UN/LOCODE:CZPRG'
 'Capital of the Czech Republic' 'Europe/Prague' 'Praque' 'Prague tourism'
 'Prague, Bohemia, Czech Republic' 'Greater Prague' 'NUTS Praha' 'Prague'
 'Prahy' 'Historic Centre of Prague' 'Hlavní město Praha'
 'Capital of Czech Republic' 'Prague, Czech Republic' 'CZPRG']"
100,"Released in 1965, who was the director of the film 'The Sound of Music'",['Robert Earl Wise' 'ROBERT WISE' 'Robert Wise']
101,With which song did Clodagh Rogers represent the UK in the 1971 Eurovision Song Contest?,"['JBX' 'Cows the size of schnausers' 'Jack in the Box, Inc.'
 'Jack in the crack' 'Foodmaker' 'Jack In The Box(restaurant)'
 'Cows the size of schnauzers' 'JACK IN THE BOX' 'Foodmaker, Inc.'
 'Jack In the Box' 'Jack-in-the-Box (restaurant)' 'JBX Grill' 'Jumbo Jack'
 'Jack in the Box' 'Jack in the Box (restaurant)' ""Monterey Jack's""
 'Hang In There Jack']"
102,Which composer's music forms the basis of the ballet Pineapple Poll?,['Sullivan' 'SULLIVAN' 'Sullivan (crater)' 'Sullivan (disambiguation)']
103,Which iconic musical actress was born Frances Gumm in 1922?,"['Joey Luft' 'Virgina gumm' 'Frances Gumm' 'JUDY GARLAND'
 'Judy Garland-James Mason' 'Judy Garland' 'Frances Ethel Gumm'
 'Judy garland']"
104,Who was the lead singer with the pop group The Mindbenders?,"['Glynn Ellis' 'WAYNE FONTANA' 'Wayne Fontana and The Mindbenders'
 'Wayne Fontana and the Mindbenders' 'Wayne Fontana'
 'Wayne Fontana & the Mindbenders']"
105,The brothers in The Kinks were Ray and ... ?,"['David Russell Gordon Davies' ""Rippin' Up Time (album)"" 'DAVE DAVIES'
 'Dave Davies']"
106,Which American entertainer's signature tune was 'Ain't Misbehavin'?,"['Handful of Keys (1960 album)' 'Fats Waller' 'FATS WALLER'
 'Thomas Wright Waller' 'Waller, Thomas Wright' 'Thomas %22Fats%22 Waller']"
107,"Born in Alabama in 1904, what was the nickname of the blues pianist Clarence Smith?",['PINETOP']
108,"""Which group, on May 18th 1974, reached number one in the UK charts with the record """"Sugar Baby Love"""", staying there for four weeks?""","['Paul DaVinci' 'Rubettes' 'Tony Thorpe (musician)' 'THE RUBETTES'
 'The Rubbettes' 'The Rubettes']"
109,"What was the famous name of English singer Terence Edward Parsons? Born in 1930, he once represented the UK in the Eurovision Song Contest.","['Fred Flange' 'Matt Monroe' 'Matt Munro' 'Matt Monro' 'Matt Munroe'
 'Terence Edward Parsons' 'MATT MONRO']"
110,"""Which band in November 1984 reached number one in the UK charts with the record entitled """"I feel for you""""?""","['Shaka Khan' 'CHAKA KHAN' 'Khan, Chaka' 'Chaka Khan'
 'Yvette Marie Stevens' 'Chaka Kahn']"
111,Which 1966 Beatles album shares its name with a weapon in Cluedo?,"['REVOLVER' 'REVOLVEr' 'RevolveR' 'Revolver (film)' 'Revolver (band)'
 'Revolver (Film)' 'Revolver (disambiguation)']"
112,Who sang the theme song to the 1966 film 'Georgy Girl'?,['Seekers' 'Legatine-Arian' 'THE SEEKERS' 'Legatine-Arians']
113,"First performed at the La Scala opera house in Milan in 1817, which peice of music by Rossini translates as La Gazza Ladra?","['The theivish magpie' 'La Gazza ladra' 'THIEVING MAGPIE'
 'Thieving Magpie' 'Die diebische Elster' 'The thievish magpie'
 'Giannetto' 'La gazza ladra' 'The Thieving Magpie' 'La pie voleuse'
 'La Gazza Ladra' 'Gazza ladra']"
114,Which piece of classical music by Richard Strauss is famous for being the soundtrack to the 1969 film '2001 A Space Odyssey'?,"['TSZ' 'Also Sprach Zarathustra A Book For All And None'
 'Thus Spake Zarathustra' 'ALSO SPRACH ZARATHUSTRA'
 'Also Spach Zarathustra'
 'Thus Spoke Zarathustra: A Book for All and None'
 'Zarathustra (fictional philosopher)' 'Also sprach Zarathustra'
 'Thus Spoke Zarthustra' 'Thus spoke zoroaster' 'Thus Spoke Zarathustra'
 'Also Sprach Zarathustra'
 'Also sprach Zarathustra: Ein Buch für Alle und Keinen'
 'Also Spake Zarathustra' 'Also sprach zarathustra'
 'Thus Spoke Tharathustra' 'Thus Spake Zoroaster'
 'Thus spoke zarathrustra'
 'Thus Spoke Zarathustra A Book For All And None']"
115,Walden Robert Cassotto was the real name of which famous singer who died in December 1973 aged 37?,"['Bobby Darrin' 'Bobby Darren' 'Gyp the Cat' 'Robert Cassotto'
 'Bobby Darin' 'Bobby darin' 'The Rinky Dinks' 'BOBBY DARIN' 'Bobby daren'
 'Walden Robert Cassotto']"
116,The musical play 'Over the Rainbow' first shown in 2003 is a celebration of the life and music of which singer who died in 1996?,"['Eva Cassidy' 'Eva cassidy' 'Cassidy, Eva' 'EVA CASSIDY']"
117,Which British pop group reached number one in the UK charts for the only time in their career on July 2nd 1977 with the song 'So You Win Again'?,"['Cocoa mug' 'HOT CHOCOLAT' 'Hot cocoa' 'Chocolatl' 'Cocoa (drink)'
 'Cocoa (beverage)' 'Hot chocolate' 'Iced chocolate' 'HOT CHOCOLATE'
 'White hot chocolate' 'Cold hot chocolate' 'Drinking chocolate'
 'Hot Chocolate']"
118,Which actress played the jilted Baroness Elsa Schraeder in the film The Sound Of Music?,['Eleanor Parker' 'ELEANOR PARKER']
119,"In jazz music, what instrument was Dizzie Gillespie famous for playing?","['Trumpet.' '🎺' 'Trumpeter' 'Trumpet player' 'Trumpet (Bach)' 'Trumpets'
 'Tromba' 'Trompete' 'Jazz trumpeter' 'Trumpeters' 'Soprano bugle'
 'Herald trumpet' 'TRUMPET' 'Alto trumpet' 'Trumpet' 'Lead Trumpet'
 'Super C trumpet']"
120,Which guitarist was awarded an O.B.E. In January 1995 ?,"['Erick Clapton' 'Eric clapton' 'Clapton (guitarist)'
 'Eric Clapton & His Band' 'Eric Patrick Clapton CBE' 'Melia McEnery'
 'Clapton, Erick' 'Woman tone' 'Eric Clapton and his Band'
 'Eric Patrick Clapton' 'ERIC CLAPTON' 'Clapton, Eric' 'Eric Clapton'
 'Conor Clapton' 'Erik clapton' 'Erik Clapton' 'Connor Clapton'
 'Clapton is God' 'Clapton, Erik' 'Eric P. Clapton']"
121,"""Who wrote the opera """"Dido and Aeneas"""" ?""","['PURCELL' 'Purcell' 'H. Purcell' 'Henry Purcell' 'Purcell, Henry']"
122,"""The highly acclaimed stage comedy """"Noises Off"""" was written by which playwright ?""",['Michael Frayn' 'MICHAEL FRAYN']
123,"""Which female singer had a number 1 hit record with """"I'll never fall in love again""""which topped the charts in August 1969 ?""",['BOBBY GENTRY' 'Bobbi Gentry' 'Bobbie Gentry' 'Bobby Gentry']
124,"""What songwriting partnership, wrote more than 20 hit records, with several of their songs becoming number 1 hits on both sides of the Atlantic, including """"Hound Dog"""" , """"Jailhouse Rock"""" and Stand by Me ?""","['Jerry Leiber & Mike Stoller' 'Leiber & Stoller'
 'Jerry Leiber and Mike Stoller' 'Leiber/Stoller'
 'The Terror of Highway 101' 'Jerry Lieber' 'Leiber and Stoller'
 'Mike Stoller' 'Leiber-Stoller' 'Jerry Leiber' 'Elmo Glick'
 'Jerome Leiber' 'Lieber & Stoller' 'LIEBER AND STOLLER' 'Leiber, Stoller'
 'Lieber and Stoller']"
125,"""On the """"Sunday Times"""" rich list for 2013, who will again top the list in the """"under 30"""" music rich list with a personal fortune of £30 million ?""","['Adele Laurie Blue Adkins' 'Simon Konecki' 'Adele Konecki' 'ADELE'
 'Adele Adkins' 'Adele (singer)' 'Adele' '25 (Adele album)']"
126,"""Name the composer, born in Moravia in 1854, whose works include :- The rhapsody """"Taras Bulba"""" and the opera """"The Beginning of a romance""""?""","['Janacek' 'Janácek' 'Leoš Janácek' 'Leos JanáÄek' 'Leos Janarek'
 'Janacek, Leos' 'Leo Eugen Janáček' 'Janáček, Leoš' 'Leos Janácek'
 'JANACEK' 'Janacak' 'Janáček' 'Leo Eugen Janacek' 'Leoš Janáček'
 'Leos janacek' 'Moravian modulation' 'Leos JanaAek' 'Leos Janáček'
 'Leos Janárek' 'Leos Janacek']"
127,Which Rogers and Hart musical was based on Shaespeare's Comedy of Errors?,"['THE BOYS FROM SYRACUSE' 'The Boys from Syracuse'
 'The Boys From Syracuse']"
128,Which Cole Porter musical was based on Shakespeare's Taming of the Shrew?,"['Kiss Me, Kate (musical)' 'Were Thine That Special Face' 'Kiss Me, Kate'
 'Kiss me Kate' 'KISS ME KATE' 'Wunderbar (song)'
 'Brush Up Your Shakespeare']"
129,"""Which British composer wrote the music used as the theme for Desert Island Discs ? He also wrote the """"Dambusters"""" march and the """"Knightsbridge"""" march.""","['Eric Coates' 'Coates, Eric' 'ERIC COATES']"
130,"""Which British composer wrote the music used as the theme for the BBC coverage of the London Marathon? He also composed """"633 Squadron"""" and the Miss Marple theme.""",['Ron Goodwin' 'RON GOODWIN']
131,"""The pop group """"Simply Red"""" had over 20 hit records in the top twenty. What was their only Number One?""","['Fairground' 'Fair ground' 'FAIRGROUND' 'Fairgrounds'
 'Fairground (disambiguation)']"
132,Vaughan Williams's symphony number 7 has the name of which continent ?,"['Antarctic Politics' 'Antartica' 'Economy of Antarctica'
 'Driest continent' 'ANTARCTICA' 'Antarctica (continent)'
 'Flora of Antarctica' 'Latitude 81 degrees S' 'Latitude 85 degrees S'
 'Anartica' 'Latitude 87 degrees S' '81st parallel south' 'Anarctica'
 'Latitude 84 degrees S' '83rd parallel south' 'Economy of antarctica'
 'Latitude 88 degrees S' 'Antarctica/Economy' 'Antartcica'
 '85th parallel south' '88th parallel south' '89th parallel south'
 '86th parallel south' 'Antarctica Politics' 'Latitude 82 degrees S'
 'The driest continent' 'Politics in Antarctica' 'King of Antarctica'
 'Antarctic icepack' 'Antarctic meteorites' 'ISO 3166-1:AQ'
 'South frigid zone' 'Antarktis' 'Nothofagus beardmorensis'
 '84th parallel south' 'Latitude 89 degrees S' 'Antarctica'
 'Latitude 86 degrees S' '82nd parallel south' 'Latitude 83 degrees S'
 '87th parallel south' 'Politics of Antarctica']"
133,"""Which Italian composer wrote the film music for the movies """"A fistful of dollars"""", """"The good, the bad and the ugly"""" and """"The mission"""" ?""","['Ennio moricone' 'Dan Savio' 'Ennio Morricone' 'Enio morricone'
 'Enrico MORRICONE' 'Ennio morricone' 'Enrico morricone' 'Morricone'
 'Leo Nichols']"
134,The pop group Ultravox were very popular in the 80's . How many number 1 hit records did they have ?,['None' 'NONE' 'None (disambiguation)']
135,The pop group UB40 were very popular in the 80's and early 90's. How many number 1 hit records did they have ?,['3' 'three']
136,"""Which group won the BRIT award for """"Best British single record"""" in the years 1993, 1994 and 1996 ?""",['Take that' 'Take That!' 'Take That' 'TAKE THAT']
137,In what opera does Police Chief Scarpia appear ?,"['TSCA (disambiguation)' 'Toxic Substances Control Act of 1976' 'TOSCA'
 'TSCA' 'Toxic Substances Control Act']"
138,"""Which American pop group, who did not reach the number 1 spot in the U.K., had their most successful number 1 hit in America with """"Livin' on a Prayer"""" in 1986 ?""","['John Bongiovi and the Wild Ones' 'Bonjovi' 'Bongiovi' 'BON JOVI'
 'Bon Jovi' 'Ban Javi' 'Bon jovi' 'BonJovi'
 'Captain Kidd and the King of Swing' 'Bon jovie']"
139,"""Which Italian composer who lived from 1678 to 1741 was nicknamed """"The Red Priest"""" after taking holy orders in 1703 ?""","['Vivaldi' 'A.Vivaldi' 'Antonio Lucio Vivaldi' 'VIVALDI' 'The Red Priest'
 'A. Vivaldi' 'Prete Rosso' 'Antonio Vivaldi' 'Il Prete Rosso']"
140,Which instrument did Larry Mullen Jr play in the band U2 ?,"['Kit drumming' '5 piece drum set' 'Drum Set' 'Drumkit' 'Drum kit'
 'Traps kit' 'Drums' 'Jazz kit' 'Kit drummer' 'Drum Kit' 'DRUMS' 'Drumset'
 'Drum case' 'Trap set' 'The drums' 'Breakables'
 'Jonathan Pierce (musician)' 'Drum shield' 'Accent cymbal'
 'Drum size conventions' 'Drum set' 'Drum booth' 'Drum kits']"
141,"""""""No more carefree laughter, Silence ever after"""" are the opening lines of which Abba Number One hit ?""","['Knowing Me, Knowing You (single)' 'Knowing Me, Knowing You'
 'KNOWING ME, KNOWING YOU' 'Conociéndome, Conociéndote'
 'Knowing me knowing you']"
142,"Released last month, People, Hell and Angels is a posthumous album made up of songs recorded by which artist in 1969 ?","['Hendrix' 'Lithofayne Pridgeon' 'Jimi hendrix'
 'Early life of jimi hendrix' 'Villanova Junction'
 'James Marshall Hendrix' 'Jimmi Hendrix' 'Jimy Hendrix'
 'Johnny Allen Hendrix' 'Jimmy hendrix' 'JIMI HENDRIX' 'Jimmy Hendricks'
 'Gypsy Sun and Rainbows' 'Jimmy Hendrix' 'Electric Church'
 'Janie Hendrix' 'Early life of Jimi Hendrix' 'Heaven Research'
 'Jim Hendrix' 'Al Hendrix' 'Gypsy Suns and Rainbows' 'James Hendrix'
 'Jimi Hendrix']"
143,Which 73 year old world peace campaigner is to be the President of the 2013 Llangollen International Music Eisteddfod ?,['Terry Waite' 'TERRY WAITE' 'Terry Wait']
144,"""In which track from the 1975 album, Still crazy after all these years, are people advised to """"slip out the back"""", """"hop on the bus"""" and """"drop off the key"""" ?""","['50 ways to leave your lover' '50 Ways To Leave Your Lover'
 '50 WAYS TO LEAVE YOUR LOVER' '50 Ways to Leave Your Lover'
 'Fifty Ways to Leave Your Lover']"
145,"""Originally based on the Roman fable The Rape of the Sabine Women which 1954 musical contains the songs """"Bless Your Beautiful Hide"""" and """"Spring, Spring, Spring"""" ?""","['Seven Brides For Seven Brothers' 'SEVEN BRIDES FOR SEVEN BROTHERS'
 'Seven Brides for Seven Brothers'
 'Seven Brides for Seven Brothers (film)']"
146,"""Which product was advertised by a giant red and white hot air balloon carrying a young lady, who was eating the product to the sound of """"I Can't Let Maggie Go"""", in the 1970s ?""",['Nimble' 'NIMBLE' 'Nimble (disambiguation)']
147,Which famous stage musical with music by Andrew Lloyd Weber contains the numbers Rolling Stock and Call Me Rusty?,"['Control (Starlight Express)' 'Flat-Top the Brick Truck'
 'CB the Red Caboose' 'Dinah the dining car' 'Starlight express'
 'Buffy the Buffet Car' 'Pearl the Observation Car'
 'Belle the Sleeping Car' 'Dustin the Big Hopper' 'The National Engines'
 'Pearl the observation car' 'Cb the red caboose' 'STARLIGHT EXPRESS'
 'Dinah the Dining Car' 'Electra the electric train'
 'Rusty the Steam Engine' 'Poppa' 'Buffy the buffet car'
 'Ashley the Smoking Car' 'Ashley the smoking car'
 'Belle the sleeping car' 'Dustin the big hopper'
 'Rusty, Starlight Express' 'Starlight Express' 'Greaseball the Diesel'
 'Electra the Electric Train']"
148,"Which English music hall performer, who died in 1952, is probably best remembered for his 1922 song The Laughung Policeman?",['Charles Penrose (disambiguation)' 'Charles Penrose' 'CHARLES PENROSE']
149,"Which singer, along with Buddy Holly and 'The Big Bopper' was killed in a plane crash in 1959?","['Ritchie S. Valens' 'Ritchie Valenzuela' 'Richie Valens' 'RITCHIE VALENS'
 'Valens, Ritchie' 'Ritchie Valens' 'Richie Valenzuela'
 'Richard Steven Valenzuela']"
150,What is the name of the Nazi musical featured in the film The Producers?,"['Springtime for Hitler: A Gay Romp With Eva and Adolf at Berchtesgaden'
 'Spring time for hitler' 'Prisoners of Love (fictional play)'
 'The Producers (1968 film)' 'Springtime for hitler'
 'SPRINGTIME FOR HITLER' 'The Producers (1968 film'
 'The Producers (1968 movie)' 'Springtime For Hitler']"
151,"In music, which major scale contains just one flat ?","['1F (music)' 'F Major' 'E-sharp major' 'F-dur' 'G-double-flat major'
 'F major' 'F MAJOR' 'Key of F']"
152,"Which composer and pianist, usually included as one of the Three B's of classical music, wrote A German Requiem ?","[""Brahm's"" ""Braum's Ice Cream and Dairy Stores"" 'BRAHMS' ""Braum's""
 'Braums']"
153,What was the name of Oasis's first UK No. 1 hit single ?,['Some Might Say' 'SOME MIGHT SAY' 'Headshrinker (Oasis song)']
154,"In 2012 , who became the first woman writer to win the Booker Prize for the second time ?","['Hilary Mary Mantel' 'Hilary Mantel'
 'The Assassination of Margaret Thatcher' 'HILARY MANTEL' 'Hillary Mantel']"
155,Which composer married Clara Wieck ?,"['Schumann, Robert Alexander' 'Robert Schumann'
 'Ballets to the music of Robert Schumann' 'Robert Alexander Schumann'
 '(Robert) SCHUMANN']"
156,Give the title of the second U.K. No. 1 hit single for the Spice Girls.,"['Take Me Home (Spice Girls Song)' ""SAY YOU'LL BE THERE""
 ""Say You'll Be There""]"
