question,answer,filtered_answer,correct_answer,is_correct
In which country is the city of Genzano di Roma located?,-,-,Italy,-
In which country is the city of Ejido Toluca located?,-,-,Mexico,-
In which country is the city of Banchette located?,-,-,Italy,-
In which country is the city of Le Grand-Bornand located?,-,-,France,-
In which country is the city of Tinnura located?,-,-,Italy,-
In which country is the city of Haining located?,-,-,China,-
In which country is the city of Divnomorskoye located?,-,-,Russian Federation,-
In which country is the city of Sperieteni located?,-,-,Romania,-
In which country is the city of Porto Real do Colegio located?,-,-,Brazil,-
In which country is the city of Badayo I located?,-,-,Côte d'Ivoire,-
In which country is the city of Bonifacio Garcia located?,-,-,Mexico,-
In which country is the city of Bartolome Maso located?,-,-,Cuba,-
In which country is the city of Deakin located?,-,-,Australia,-
In which country is the city of Eneriz located?,-,-,Spain,-
In which country is the city of Derio located?,-,-,Spain,-
In which country is the city of Ibrany located?,-,-,Hungary,-
In which country is the city of Acigne located?,-,-,France,-
In which country is the city of Huhi located?,-,-,Mexico,-
In which country is the city of Kloten / Balsberg located?,-,-,Switzerland,-
In which country is the city of Lema located?,-,-,Côte d'Ivoire,-
In which country is the city of Busano located?,-,-,Italy,-
In which country is the city of Bobadilla del Campo located?,-,-,Spain,-
In which country is the city of Security-Widefield located?,-,-,United States,-
In which country is the city of Sandovo located?,-,-,Russian Federation,-
In which country is the city of Violaines located?,-,-,France,-
In which country is the city of Jabbeke located?,-,-,Belgium,-
In which country is the city of San Jeronimo Zacualpan located?,-,-,Mexico,-
In which country is the city of Hoisdorf located?,-,-,Germany,-
In which country is the city of Sestrica located?,-,-,Spain,-
In which country is the city of Apostolove located?,-,-,Ukraine,-
In which country is the city of Tapleu located?,-,-,Côte d'Ivoire,-
In which country is the city of Tuindorp located?,-,-,Netherlands,-
In which country is the city of Saint-Germer-de-Fly located?,-,-,France,-
In which country is the city of Sankt Oswald bei Freistadt located?,-,-,Austria,-
In which country is the city of Occidente (San Francisco) located?,-,-,Mexico,-
In which country is the city of la Font d'en Fargues located?,-,-,Spain,-
In which country is the city of Udlice located?,-,-,Czech Republic,-
In which country is the city of Zavet-Leninskiy located?,-,-,Ukraine,-
In which country is the city of Combrit located?,-,-,France,-
In which country is the city of Emboscada located?,-,-,Paraguay,-
In which country is the city of Estacion Capomas located?,-,-,Mexico,-
In which country is the city of Wangi Wangi located?,-,-,Australia,-
In which country is the city of Sommacampagna located?,-,-,Italy,-
In which country is the city of Hohen Neuendorf located?,-,-,Germany,-
In which country is the city of Halmagel located?,-,-,Romania,-
In which country is the city of Lal'sk located?,-,-,Russian Federation,-
In which country is the city of Ausserbraz located?,-,-,Austria,-
In which country is the city of Rettenberg located?,-,-,Germany,-
In which country is the city of Hire located?,-,-,Côte d'Ivoire,-
In which country is the city of San Agustin Atzompa located?,-,-,Mexico,-
In which country is the city of Uleila del Campo located?,-,-,Spain,-
In which country is the city of Hortonville located?,-,-,United States,-
In which country is the city of Unquillo located?,-,-,Argentina,-
In which country is the city of Cabot located?,-,-,United States,-
In which country is the city of Fennville located?,-,-,United States,-
In which country is the city of Sabzevar located?,-,-,"Iran, Islamic Rep. of",-
In which country is the city of Kroukroubo located?,-,-,Côte d'Ivoire,-
In which country is the city of Kiendi located?,-,-,Côte d'Ivoire,-
In which country is the city of Vorsha located?,-,-,Russian Federation,-
In which country is the city of Rzgow located?,-,-,Poland,-
In which country is the city of Albaida del Aljarafe located?,-,-,Spain,-
In which country is the city of Lanycsok located?,-,-,Hungary,-
In which country is the city of Earlham located?,-,-,United States,-
In which country is the city of Zheleznovodsk located?,-,-,Russian Federation,-
In which country is the city of Aylesford located?,-,-,United Kingdom,-
In which country is the city of Bernau bei Berlin located?,-,-,Germany,-
In which country is the city of Foumban located?,-,-,Cameroon,-
In which country is the city of Marmande located?,-,-,France,-
In which country is the city of Thiruvidaimaruthur located?,-,-,India,-
In which country is the city of Jakomini located?,-,-,Austria,-
In which country is the city of Louoboua located?,-,-,Côte d'Ivoire,-
In which country is the city of Mvomero located?,-,-,"Tanzania, United Republic of",-
In which country is the city of San Pedro Bercianos located?,-,-,Spain,-
In which country is the city of Lucena del Puerto located?,-,-,Spain,-
In which country is the city of Velka Bites located?,-,-,Czech Republic,-
In which country is the city of Ishtixon Shahri located?,-,-,Uzbekistan,-
In which country is the city of Frasdorf located?,-,-,Germany,-
In which country is the city of Hammerbruecke located?,-,-,Germany,-
In which country is the city of Seltisberg located?,-,-,Switzerland,-
In which country is the city of Roksolany located?,-,-,Ukraine,-
In which country is the city of Germantown Hills located?,-,-,United States,-
In which country is the city of Panabuan located?,-,-,Philippines,-
In which country is the city of Kopashnovo located?,-,-,Ukraine,-
In which country is the city of Quisqueya located?,-,-,Dominican Republic,-
In which country is the city of Sallisaw located?,-,-,United States,-
In which country is the city of Kouablazra located?,-,-,Côte d'Ivoire,-
In which country is the city of Colchane located?,-,-,Chile,-
In which country is the city of Ayene located?,-,-,Equatorial Guinea,-
In which country is the city of Sho'rsuv located?,-,-,Uzbekistan,-
In which country is the city of Ahuacatitlan Cuarto y Quinto Cuartel located?,-,-,Mexico,-
In which country is the city of Pozzuolo located?,-,-,Italy,-
In which country is the city of Akalgarh located?,-,-,India,-
In which country is the city of Pascanas located?,-,-,Argentina,-
In which country is the city of Portales located?,-,-,United States,-
In which country is the city of Combourg located?,-,-,France,-
In which country is the city of Bankaw located?,-,-,Philippines,-
In which country is the city of Adegem located?,-,-,Belgium,-
In which country is the city of Koki located?,-,-,Comoros,-
In which country is the city of Mooroopna located?,-,-,Australia,-
In which country is the city of Raiwind located?,-,-,Pakistan,-
In which country is the city of Haidong Zhen located?,-,-,China,-
In which country is the city of Whippany located?,-,-,United States,-
In which country is the city of Willmar located?,-,-,United States,-
In which country is the city of Day Valley located?,-,-,United States,-
In which country is the city of Scotts Mill located?,-,-,United States,-
In which country is the city of Eslettes located?,-,-,France,-
In which country is the city of Ferguson located?,-,-,United States,-
In which country is the city of La Colonia Guadalupe located?,-,-,Mexico,-
In which country is the city of Malen'koye located?,-,-,Ukraine,-
In which country is the city of Xeraco located?,-,-,Spain,-
In which country is the city of Anacleto Canabal 2da. Seccion located?,-,-,Mexico,-
In which country is the city of Keyser located?,-,-,United States,-
In which country is the city of Lester Prairie located?,-,-,United States,-
In which country is the city of Buttrio located?,-,-,Italy,-
In which country is the city of Priob'ye located?,-,-,Russian Federation,-
In which country is the city of Schrattenthal located?,-,-,Austria,-
In which country is the city of Merlevenez located?,-,-,France,-
In which country is the city of Corral del Risco (Punta de Mita) located?,-,-,Mexico,-
In which country is the city of Cabezas located?,-,-,Mexico,-
In which country is the city of Communay located?,-,-,France,-
In which country is the city of Saint-Chamas located?,-,-,France,-
In which country is the city of Calico Rock located?,-,-,United States,-
In which country is the city of Ameglia located?,-,-,Italy,-
In which country is the city of Barker Heights located?,-,-,United States,-
In which country is the city of Lastrup located?,-,-,Germany,-
In which country is the city of Cortes de Aragon located?,-,-,Spain,-
In which country is the city of Empersdorf located?,-,-,Austria,-
In which country is the city of Tall Rif`at located?,-,-,Syrian Arab Republic,-
In which country is the city of Lacu Sarat located?,-,-,Romania,-
In which country is the city of Oppenau located?,-,-,Germany,-
In which country is the city of Tengelic located?,-,-,Hungary,-
In which country is the city of San Jose Xicohtencatl located?,-,-,Mexico,-
In which country is the city of Gniezdzewo located?,-,-,Poland,-
In which country is the city of Zarapicos located?,-,-,Spain,-
In which country is the city of Marlhes located?,-,-,France,-
In which country is the city of Juupajoki located?,-,-,Finland,-
In which country is the city of Murudeshwara located?,-,-,India,-
In which country is the city of Saverdun located?,-,-,France,-
In which country is the city of Ezhva located?,-,-,Russian Federation,-
In which country is the city of Kunyang located?,-,-,China,-
In which country is the city of Alleins located?,-,-,France,-
In which country is the city of Surberg located?,-,-,Germany,-
In which country is the city of Cople located?,-,-,United Kingdom,-
In which country is the city of Fleron located?,-,-,Belgium,-
In which country is the city of Aragats located?,-,-,Armenia,-
In which country is the city of North Collingham located?,-,-,United Kingdom,-
In which country is the city of Tawan tawan located?,-,-,Philippines,-
In which country is the city of Praia da Vitoria located?,-,-,Portugal,-
