model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,8,4,0.1307637244462967,0.1307637244462967,0.8453499046677495,0.7716666666666666,0.7661064425770309,0.7646856750257643,0.7554904831625183,0.7888022678951099,0.7914110429447853,0.742,0.7226890756302521,0.0,0.1307637244462967,0.8453499046677495,0.7656666666666667,0.757703081232493,0.7689779822543542,0.7587168758716876,0.7582631237848347,0.7555555555555555,0.78,0.7619047619047619,0.6866471767425537,0.6866471767425537,0.8453499046677495,0.7716666666666666,0.7661064425770309,0.7646856750257643,0.7554904831625183,0.7888022678951099,0.7914110429447853,0.742,0.7226890756302521,0.0,0.6866471767425537,0.8453499046677495,0.717,0.7212885154061625,0.7622514701764211,0.7628128724672228,0.6571704490584259,0.6639004149377593,0.9073333333333333,0.896358543417367
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,10,0,0.2892845869064331,0.2892845869064331,0.8548323394777566,0.7858606557377049,0.7786259541984732,0.7690607734806629,0.760989010989011,0.8345323741007195,0.826865671641791,0.7131147540983607,0.7048346055979644,0.0,0.2892845869064331,0.8548323394777566,0.7783469945355191,0.7646310432569975,0.7811129848229342,0.7655259822560203,0.7714856762158561,0.7626262626262627,0.7909836065573771,0.7684478371501272,-1.638672947883606,-1.638672947883606,0.8548323394777566,0.7858606557377049,0.7786259541984732,0.7690607734806629,0.760989010989011,0.8345323741007195,0.826865671641791,0.7131147540983607,0.7048346055979644,0.0,-1.638672947883606,0.8548323394777566,0.5423497267759563,0.5330788804071247,0.1625,0.12826603325415678,0.9558823529411765,0.9642857142857143,0.08879781420765027,0.06870229007633588
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,10,1,0.27031636238098145,0.27031636238098145,0.870852025134621,0.7819148936170213,0.7960339943342776,0.7650429799426934,0.7811550151975684,0.8291925465838509,0.8426229508196721,0.7101063829787234,0.7280453257790368,0.0,0.27031636238098145,0.870852025134621,0.7746010638297872,0.7988668555240793,0.7751989389920424,0.7988668555240793,0.7731481481481481,0.7988668555240793,0.7772606382978723,0.7988668555240793,-2.1084442138671875,-2.1084442138671875,0.870852025134621,0.7819148936170213,0.7960339943342776,0.7650429799426934,0.7811550151975684,0.8291925465838509,0.8426229508196721,0.7101063829787234,0.7280453257790368,0.0,-2.1084442138671875,0.870852025134621,0.5099734042553191,0.5226628895184136,0.040364583333333336,0.08672086720867209,0.96875,1.0,0.020611702127659573,0.0453257790368272
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,10,2,0.24468831717967987,0.24468831717967987,0.849827209357278,0.7921423774345198,0.7581521739130435,0.778374507697816,0.7390029325513197,0.8335889570552147,0.802547770700637,0.7300201477501679,0.6847826086956522,0.0,0.24468831717967987,0.849827209357278,0.7871054398925453,0.7527173913043478,0.7878179384203481,0.7553763440860215,0.7851901267511674,0.7473404255319149,0.7904633982538617,0.7635869565217391,-2.0795912742614746,-2.0795912742614746,0.849827209357278,0.7921423774345198,0.7581521739130435,0.778374507697816,0.7390029325513197,0.8335889570552147,0.802547770700637,0.7300201477501679,0.6847826086956522,0.0,-2.0795912742614746,0.849827209357278,0.5164539959704499,0.5081521739130435,0.06614785992217899,0.03723404255319149,0.9622641509433962,0.875,0.03425117528542646,0.019021739130434784
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,10,3,0.3296908736228943,0.3296908736228943,0.8738758087465435,0.7821210061182868,0.7901554404145078,0.7592940292902741,0.7705382436260623,0.8481543624161074,0.85,0.6872875594833446,0.7046632124352331,0.0,0.3296908736228943,0.8738758087465435,0.7756628144119646,0.8095854922279793,0.7768762677484787,0.8112965340179717,0.7726967047747142,0.8040712468193384,0.7811012916383413,0.8186528497409327,-1.9754903316497803,-1.9754903316497803,0.8738758087465435,0.7821210061182868,0.7901554404145078,0.7592940292902741,0.7705382436260623,0.8481543624161074,0.85,0.6872875594833446,0.7046632124352331,0.0,-1.9754903316497803,0.8738758087465435,0.5159755268524813,0.5194300518134715,0.06438896189224705,0.07481296758104738,0.9607843137254902,1.0,0.03331067301155676,0.038860103626943004
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,10,4,0.24332061409950256,0.24332061409950256,0.8493828904110663,0.7863333333333333,0.7703081232492998,0.7721293992179168,0.7530120481927711,0.8271134805788272,0.8143322475570033,0.724,0.7002801120448179,0.0,0.24332061409950256,0.8493828904110663,0.7816666666666666,0.7605042016806722,0.7833278200463116,0.7608391608391608,0.7774130006565988,0.7597765363128491,0.7893333333333333,0.7619047619047619,-2.1572675704956055,-2.1572675704956055,0.8493828904110663,0.7863333333333333,0.7703081232492998,0.7721293992179168,0.7530120481927711,0.8271134805788272,0.8143322475570033,0.724,0.7002801120448179,0.0,-2.1572675704956055,0.8493828904110663,0.5123333333333333,0.5098039215686274,0.04938271604938271,0.038461538461538464,0.9743589743589743,1.0,0.025333333333333333,0.0196078431372549
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,12,0,0.24207276105880737,0.24207276105880737,0.8557064144151143,0.7841530054644809,0.7697201017811705,0.771841155234657,0.7602649006622516,0.8185298621745789,0.7928176795580111,0.730191256830601,0.7302798982188295,0.0,0.24207276105880737,0.8557064144151143,0.7793715846994536,0.7646310432569975,0.7789185489390829,0.7696139476961394,0.7805212620027435,0.7536585365853659,0.7773224043715847,0.7862595419847328,8.59302806854248,8.59302806854248,0.8557064144151143,0.7841530054644809,0.7697201017811705,0.771841155234657,0.7602649006622516,0.8185298621745789,0.7928176795580111,0.730191256830601,0.7302798982188295,0.0,8.59302806854248,0.8557064144151143,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,12,1,0.21427009999752045,0.21427009999752045,0.8630757007920775,0.7815824468085106,0.7804532577903682,0.770199370409234,0.7703703703703704,0.8125461254612546,0.8074534161490683,0.7320478723404256,0.7365439093484419,0.0,0.21427009999752045,0.8630757007920775,0.7769281914893617,0.7917847025495751,0.7770023263542705,0.7908961593172119,0.7767441860465116,0.7942857142857143,0.7772606382978723,0.7875354107648725,8.317774772644043,8.317774772644043,0.8630757007920775,0.7815824468085106,0.7804532577903682,0.770199370409234,0.7703703703703704,0.8125461254612546,0.8074534161490683,0.7320478723404256,0.7365439093484419,0.0,8.317774772644043,0.8630757007920775,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,12,2,0.22348783910274506,0.22348783910274506,0.8469547495274101,0.7907991940899933,0.7581521739130435,0.7793127878143818,0.7435158501440923,0.8245877061469266,0.7914110429447853,0.7387508394895903,0.7010869565217391,0.0,0.22348783910274506,0.8469547495274101,0.7864338482202821,0.7540760869565217,0.7852802160702228,0.7550744248985115,0.7895451459606245,0.7520215633423181,0.781061114842176,0.7581521739130435,8.384078979492188,8.384078979492188,0.8469547495274101,0.7907991940899933,0.7581521739130435,0.7793127878143818,0.7435158501440923,0.8245877061469266,0.7914110429447853,0.7387508394895903,0.7010869565217391,0.0,8.384078979492188,0.8469547495274101,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,12,3,0.23153071105480194,0.23153071105480194,0.8776947032135092,0.7777022433718559,0.8134715025906736,0.7647482014388489,0.8021978021978022,0.812070282658518,0.8538011695906432,0.7226376614547927,0.7564766839378239,0.0,0.23153071105480194,0.8776947032135092,0.7722637661454793,0.8173575129533679,0.7717983651226158,0.8142292490118577,0.7733788395904437,0.8284182305630027,0.770224337185588,0.8005181347150259,8.46101188659668,8.46101188659668,0.8776947032135092,0.7777022433718559,0.8134715025906736,0.7647482014388489,0.8021978021978022,0.812070282658518,0.8538011695906432,0.7226376614547927,0.7564766839378239,0.0,8.46101188659668,0.8776947032135092,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,12,4,0.20455914735794067,0.20455914735794067,0.8367111550502553,0.7836666666666666,0.7619047619047619,0.7737887765772046,0.75,0.8108108108108109,0.7894736842105263,0.74,0.7142857142857143,0.0,0.20455914735794067,0.8367111550502553,0.7783333333333333,0.7591036414565826,0.7781114447781114,0.7563739376770539,0.7788911155644622,0.7650429799426934,0.7773333333333333,0.7478991596638656,8.537880897521973,8.537880897521973,0.8367111550502553,0.7836666666666666,0.7619047619047619,0.7737887765772046,0.75,0.8108108108108109,0.7894736842105263,0.74,0.7142857142857143,0.0,8.537880897521973,0.8367111550502553,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,14,0,0.08440551161766052,0.08440551161766052,0.8803294291319466,0.8101092896174863,0.7849872773536896,0.8050490883590463,0.7847133757961784,0.8270893371757925,0.7857142857142857,0.7841530054644809,0.7837150127226463,0.0,0.08440551161766052,0.8803294291319466,0.8066939890710383,0.7913486005089059,0.8049620951068229,0.7939698492462312,0.8122392211404729,0.7841191066997518,0.7978142076502732,0.8040712468193384,-5.079222202301025,-5.079222202301025,0.8803294291319466,0.8101092896174863,0.7849872773536896,0.8050490883590463,0.7847133757961784,0.8270893371757925,0.7857142857142857,0.7841530054644809,0.7837150127226463,0.0,-5.079222202301025,0.8803294291319466,0.5020491803278688,0.5012722646310432,0.00816326530612245,0.005076142131979695,1.0,1.0,0.004098360655737705,0.002544529262086514
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,14,1,0.08311255276203156,0.08311255276203156,0.8800487926233257,0.807845744680851,0.8059490084985835,0.8027303754266212,0.804005722460658,0.8246844319775596,0.8121387283236994,0.7819148936170213,0.7960339943342776,0.0,0.08311255276203156,0.8800487926233257,0.804188829787234,0.8045325779036827,0.802547770700637,0.8039772727272727,0.8093306288032455,0.8062678062678063,0.7958776595744681,0.8016997167138811,-5.485563278198242,-5.485563278198242,0.8800487926233257,0.807845744680851,0.8059490084985835,0.8027303754266212,0.804005722460658,0.8246844319775596,0.8121387283236994,0.7819148936170213,0.7960339943342776,0.0,-5.485563278198242,0.8800487926233257,0.5003324468085106,0.5014164305949008,0.00132890365448505,0.005649717514124294,1.0,1.0,0.0006648936170212766,0.0028328611898017
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,14,2,0.1069546788930893,0.1069546788930893,0.8718469399810963,0.8109469442578912,0.7975543478260869,0.804581742450538,0.7880512091038406,0.8326149425287356,0.826865671641791,0.7783747481531229,0.7527173913043478,0.0,0.1069546788930893,0.8718469399810963,0.8075889858965749,0.7975543478260869,0.8055649813369529,0.7927677329624478,0.8141289437585734,0.811965811965812,0.7971793149764943,0.7744565217391305,-5.318150520324707,-5.318150520324707,0.8718469399810963,0.8109469442578912,0.7975543478260869,0.804581742450538,0.7880512091038406,0.8326149425287356,0.826865671641791,0.7783747481531229,0.7527173913043478,0.0,-5.318150520324707,0.8718469399810963,0.5006715916722633,0.5,0.0026827632461435278,0.0,1.0,0.0,0.001343183344526528,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,14,3,0.11819508671760559,0.11819508671760559,0.8911849982549866,0.800475866757308,0.832901554404145,0.793962793962794,0.824966078697422,0.8207547169811321,0.8660968660968661,0.7688647178789939,0.7875647668393783,0.0,0.11819508671760559,0.8911849982549866,0.7980965329707682,0.8264248704663213,0.7968536251709987,0.8227513227513228,0.8017894012388163,0.8405405405405405,0.7919782460910945,0.805699481865285,-5.128761291503906,-5.128761291503906,0.8911849982549866,0.800475866757308,0.832901554404145,0.793962793962794,0.824966078697422,0.8207547169811321,0.8660968660968661,0.7688647178789939,0.7875647668393783,0.0,-5.128761291503906,0.8911849982549866,0.5003399048266486,0.5012953367875648,0.001358695652173913,0.00516795865633075,1.0,1.0,0.0006798096532970768,0.0025906735751295338
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,14,4,0.1424909085035324,0.1424909085035324,0.8683238001082786,0.806,0.7815126050420168,0.7990331491712708,0.7732558139534884,0.8287965616045845,0.8036253776435045,0.7713333333333333,0.7450980392156863,0.0,0.1424909085035324,0.8683238001082786,0.8023333333333333,0.7843137254901961,0.800672268907563,0.7830985915492957,0.8074576271186441,0.7875354107648725,0.794,0.7787114845938375,-5.097866058349609,-5.097866058349609,0.8683238001082786,0.806,0.7815126050420168,0.7990331491712708,0.7732558139534884,0.8287965616045845,0.8036253776435045,0.7713333333333333,0.7450980392156863,0.0,-5.097866058349609,0.8683238001082786,0.5006666666666667,0.5,0.002663115845539281,0.0,1.0,0.0,0.0013333333333333333,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,16,0,0.22241978347301483,0.22241978347301483,0.8859753057643625,0.8186475409836066,0.8002544529262087,0.8130939809926082,0.7963683527885862,0.8387799564270153,0.8121693121693122,0.7889344262295082,0.7811704834605598,0.0,0.22241978347301483,0.8859753057643625,0.8131830601092896,0.7938931297709924,0.8128634964078002,0.7959697732997482,0.8142563399588759,0.7880299251870324,0.8114754098360656,0.8040712468193384,1.4402332305908203,1.4402332305908203,0.8859753057643625,0.8186475409836066,0.8002544529262087,0.8130939809926082,0.7963683527885862,0.8387799564270153,0.8121693121693122,0.7889344262295082,0.7811704834605598,0.0,1.4402332305908203,0.8859753057643625,0.7616120218579235,0.7569974554707379,0.7921381774865992,0.7889502762430939,0.7022175290390708,0.697265625,0.9084699453551912,0.9083969465648855
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,16,1,0.4522281885147095,0.4522281885147095,0.8833872352719305,0.819813829787234,0.8087818696883853,0.8094233473980309,0.7969924812030075,0.858955223880597,0.8493589743589743,0.7652925531914894,0.7507082152974505,0.0,0.4522281885147095,0.8833872352719305,0.8098404255319149,0.7988668555240793,0.8098404255319149,0.8,0.8098404255319149,0.7955182072829131,0.8098404255319149,0.8045325779036827,1.5197116136550903,1.5197116136550903,0.8833872352719305,0.819813829787234,0.8087818696883853,0.8094233473980309,0.7969924812030075,0.858955223880597,0.8493589743589743,0.7652925531914894,0.7507082152974505,0.0,1.5197116136550903,0.8833872352719305,0.7676196808510638,0.7762039660056658,0.7942302031204004,0.8025,0.7126254622292657,0.7181208053691275,0.8969414893617021,0.9093484419263456
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,16,2,0.4149983525276184,0.4149983525276184,0.8821700732514177,0.8226997985224983,0.8084239130434783,0.8131634819532909,0.7977044476327116,0.8593866866118175,0.8449848024316109,0.7716588314304903,0.7554347826086957,0.0,0.4149983525276184,0.8821700732514177,0.8146406984553392,0.7948369565217391,0.8140161725067385,0.796221322537112,0.8167680865449628,0.7908847184986595,0.8112827400940228,0.8016304347826086,1.4124497175216675,1.4124497175216675,0.8821700732514177,0.8226997985224983,0.8084239130434783,0.8131634819532909,0.7977044476327116,0.8593866866118175,0.8449848024316109,0.7716588314304903,0.7554347826086957,0.0,1.4124497175216675,0.8821700732514177,0.7766957689724647,0.7703804347826086,0.8002403124061279,0.7941534713763703,0.7239130434782609,0.7196467991169978,0.8945601074546675,0.8858695652173914
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,16,3,0.46839502453804016,0.46839502453804016,0.8946817364224544,0.8123725356900068,0.8290155440414507,0.8020086083213773,0.817174515235457,0.8488990129081245,0.8779761904761905,0.7600271923861319,0.7642487046632125,0.0,0.46839502453804016,0.8946817364224544,0.8018354860639021,0.8354922279792746,0.8025736539112767,0.8331143232588699,0.7995951417004049,0.8453333333333334,0.8055744391570361,0.8212435233160622,1.3389533758163452,1.3389533758163452,0.8946817364224544,0.8123725356900068,0.8290155440414507,0.8020086083213773,0.817174515235457,0.8488990129081245,0.8779761904761905,0.7600271923861319,0.7642487046632125,0.0,1.3389533758163452,0.8946817364224544,0.7780421481985044,0.7823834196891192,0.7982700030892802,0.8037383177570093,0.7315968289920725,0.7319148936170212,0.8783140720598233,0.8911917098445595
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,16,4,0.48825588822364807,0.48825588822364807,0.8770959364137813,0.8143333333333334,0.8081232492997199,0.8031106398020502,0.7982326951399117,0.8547780285929271,0.8416149068322981,0.7573333333333333,0.7591036414565826,0.0,0.48825588822364807,0.8770959364137813,0.8053333333333333,0.803921568627451,0.8057218895542249,0.8044692737430168,0.8041168658698539,0.8022284122562674,0.8073333333333333,0.8067226890756303,1.1950440406799316,1.1950440406799316,0.8770959364137813,0.8143333333333334,0.8081232492997199,0.8031106398020502,0.7982326951399117,0.8547780285929271,0.8416149068322981,0.7573333333333333,0.7591036414565826,0.0,1.1950440406799316,0.8770959364137813,0.7856666666666666,0.7773109243697479,0.8020929516774392,0.7948387096774193,0.7449971412235563,0.7368421052631579,0.8686666666666667,0.8627450980392157
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,18,0,1.4861536026000977,1.4861536026000977,0.8869076523642108,0.8169398907103825,0.816793893129771,0.8125874125874126,0.8115183246073299,0.832378223495702,0.8355795148247979,0.7937158469945356,0.7888040712468194,0.0,1.4861536026000977,0.8869076523642108,0.8002049180327869,0.7748091603053435,0.8119575699132112,0.7905325443786982,0.7668488160291439,0.7389380530973452,0.8627049180327869,0.8498727735368957,0.9102447032928467,0.9102447032928467,0.8869076523642108,0.8169398907103825,0.816793893129771,0.8125874125874126,0.8115183246073299,0.832378223495702,0.8355795148247979,0.7937158469945356,0.7888040712468194,0.0,0.9102447032928467,0.8869076523642108,0.8080601092896175,0.7888040712468194,0.8146437994722955,0.7965686274509803,0.7876275510204082,0.7683215130023641,0.8435792349726776,0.8269720101781171
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,18,1,1.7190572023391724,1.7190572023391724,0.8864768997423942,0.8181515957446809,0.8087818696883853,0.8110535405872193,0.8023426061493412,0.8439971243709562,0.8303030303030303,0.7805851063829787,0.7762039660056658,0.0,1.7190572023391724,0.8864768997423942,0.7942154255319149,0.8002832861189801,0.8062597809076683,0.8137384412153237,0.7616794795978711,0.7623762376237624,0.8563829787234043,0.8725212464589235,0.9046052098274231,0.9046052098274231,0.8864768997423942,0.8181515957446809,0.8087818696883853,0.8110535405872193,0.8023426061493412,0.8439971243709562,0.8303030303030303,0.7805851063829787,0.7762039660056658,0.0,0.9046052098274231,0.8864768997423942,0.8101728723404256,0.7988668555240793,0.8135814560888018,0.8038674033149171,0.7992302758178319,0.784366576819407,0.8284574468085106,0.8243626062322946
