,question,correct_answer
70,Andy Murray's victory over which sporting rival made him Britain's first male grand slam tennis champion for 76 years ?,"['Novak Djoković' 'Djoker' 'Novak Dokovic (tennis player)' 'Novak Ðoković'
 'Djokovic–Tsonga rivalry' 'Новак Ђоковић' '(Novak) DJOKOVIC'
 'Novak Đokovic' 'Djoko' 'Djokovic' 'Novak djokovic' 'Nole Đoković'
 'Novak dokovic' 'The Djoker' 'Novak Đoković' 'Novak Đjoković'
 'Novak Djokovic (tennis)' 'Novak Đoković (tennis player)' 'Nole Djokovic'
 'Novak Djokovic' 'Nole Dokovic' 'Novak Dokovic']"
71,What is the rugby union equivalent of a throw-in in football ?,"['Line out (disambiguation)' 'Lineout' 'Line out' 'LINE OUT'
 'Line-out (sports)' 'Line-out' 'Line Out']"
72,Who punched her way into the history books in 2012 by becoming the first woman ever to win Olympic gold in boxing ?,"['Nicola Adams' 'NICOLA ADAMS' 'Adams, Nicola']"
73,What word is given to the thin leather straps used in falconry to tether the bird ?,['Jess' 'JESSES' 'Jess (disambiguation)' 'Jesses']
74,In which sport is the Stanley Cup awarded ?,"['Hockey (ice)' 'Ice hockey' 'Ice-hockey' 'Ice-hocky' 'Hocky (ice)'
 'History of ice hockey' 'Icehockey' 'Ice Hockey' 'Ice hocky' 'Eishockey'
 'Canadian hockey' 'Position (ice hockey)' 'ICE HOCKEY' '🏒'
 ""Women's ice hockey"" ""Women's Ice Hockey"" 'Goaltender coach'
 'Girls ice hockey' 'Hawkie']"
75,Which Cricket county's 'Twenty/20' team are known as the 'Gladiators' ?,"['Gloucestershire, England' 'County of Gloucester'
 'Gloucestershire (traditional)' 'Gloucestershire (administrative)'
 'Gloucestershire (rump)' 'Windsoredge' 'Glouchestershire'
 'Gloucestershire' 'Glos.' 'Gloucestershire, United Kingdom' 'Glocs'
 'GLOUCESTERSHIRE']"
76,"Which Englishman was the very first footballer to score a goal for Manchester United in a European Cup Final, the year in question being 1968 ?","['Sir Bobby Charlton' 'BOBBY CHARLTON' 'Bobby Charlton'
 'Robert %22Bobby%22 Charlton' 'Sir Robert Charlton']"
77,"Ridden by jockey Pat Taffe, which horse won the 1970 Grand National at odds of 15 / 1 ?",['GAY TRIP' 'Gay Trip']
78,With which sport would you associate the Eastbourne Eagles ?,"['Speedway Racing' 'Speedways' 'Speed ways' 'Speedway racing' 'Speedway'
 'SPEEDWAY' 'Speed way' 'Speedway (disambiguation)']"
79,"Which tennis player played in four men's singles finals at Wimbledon between 1967 and 1971, winning the title on three occasions?","['John Newcombe' 'JOHN NEWCOMBE' 'John David Newcombe' 'Newcombe, John']"
80,Who was the last Englishman to score in a Champion's League Final?,"['Wayne Rooney' 'Waine Rooney' 'WAYNE ROONEY' 'Roonaldo' 'W Rooney'
 'Wayne Roonie' 'Wane rooney' 'Wayne rooney' 'Wayne Mark Rooney']"
81,What surname links a 16th century Queen Consort of England and the name of a current Premiership football ground?,['BOLEYN' 'Boleyn']
82,"Which cricket county finished runners-up to champions Warwickshire this year, despite losing only one match all season in Division One?","['Town of Somerset' 'Somersetshire' 'County of Somerset'
 'Highway, Somerset' 'Somersett' 'SOMERSET' 'Villages in Somerset'
 'Somerset, England' 'Sormersetshire' 'Somerset (rump)' 'Nether Wessex'
 'Somersetshire, England' 'Somerset' 'Outer Wessex']"
83,"Which cricket county finished runners-up in Division Two to Derbyshire this year, despite the fact that they never lost a match all season?","['County Yorkshire' 'Yorks' 'Yorkshuh' 'Yorkshire (England)'
 'Yorkshiremen' 'Name of Yorkshire' 'Yorkshire County' 'Vorkshire'
 'Yorkshire' 'York County, England' 'Counties of Yorkshire'
 'County of Yorkshire' 'Yorkshire (UK)' 'Yorkshireman'
 'Yorkshire, England' 'YORKSHIRE' 'Yorkshire (traditional)'
 ""God's own county""]"
84,"What nationality was Kel Nagle, winner of golf's British Open in 1960 ?","['Australia (Commonwealth realm)' 'AustraliA' 'Continental Australia'
 'Australias' 'Peace of Australia' 'Australian city life'
 'City life in Australia' 'Australocentrist' 'Mainland Australia'
 'Australiia' 'Straya' 'Australia (commonwealth)' 'Austraila' 'Ausrtalia'
 'Australia (nation)' 'Australien' 'New Australian' 'Australia (dominion)'
 'Australia (federation)' 'Australia (country)' 'Aussieland'
 'Federal Australia' 'Country life in Australia' 'Orstraya'
 'Australia (nation state)' 'Australia (commonwealth realm)' 'Australia'
 'Australocentrism' 'Austraya' 'Australie' 'AUSTRALIA'
 'Geopolitics of Australia' 'Australia (nation-state)' ""Australia's""
 'Australian mainland' 'Australian country life' ""Australian Woman's Day""
 'Imperial Australia' 'United States of Australia' 'Australia (realm)'
 'Australia (constitutional monarchy)' 'Austalia' 'Etymology of Australia'
 'Philosophy in Australia' 'Commonwealth of Australia' 'Australija'
 'Australia (monarchy)' 'Dominion of Australia' 'Empire of Australia'
 'Ostralia' 'Modern Australia' 'Commonwealth of australia'
 'Australia (empire)' 'Australo' 'The Commonwealth of Australia'
 'Australia.' 'Austrlia' 'Australlia' 'AUSTRALIAN' 'Australia (state)'
 'ISO 3166-1:AU' 'Austrailia' 'Commonwealth Australia' 'Pax Australiana'
 'Australian Commonwealth' 'Australocentric' 'Austrlaia'
 'Technology in Australia' 'Australia (Commonwealth)' 'Australai'
 'Australian geopolitics' 'Asutralia' 'Australo-' ""Australian's""
 'Science in Australia']"
85,Which ex snooker world champion died on July 24th 2010 aged 61 ?,"['Hurricane Higgins' 'Alex %22Hurricane%22 Higgins' 'Alex Higgins'
 'ALEX HIGGINS' ""Alex 'Hurricane' Higgins"" 'Alexander Gordon Higgins'
 'Alex “Hurricane” Higgins']"
86,The footballer John Charles played for two Italian football clubs: Roma and which other ?,"['Juve' 'Juventus F C' 'Juventus F.C' 'Juventus de Turín'
 'La Vecchia Signora' 'Juventus Football Club S.p.A.' 'Iuventus'
 'Juventus Torino' 'Juventus football club' 'Fc juventus' 'Juventus fc'
 'Juventus Football Club' 'Juventus F.C.' 'Juventus f.c' 'Juventus'
 'Juventus F. C.' 'Juventus Turin' 'Bianconeri' 'F.C. Juventus'
 'Juventus FC' 'JUVENTUS' 'F.c juventus' 'FC Juventus']"
87,Which American boxer's thunderous right hand punch was known as ' The Suzie Q ' ?,"['Rocco Marchegiano' 'Rocky Marciano' 'The Brockton Blockbuster'
 'Brockton Bomber' 'Marciano, Rocky' 'Rocco francis marchegiano'
 'The Brockton Bomber' 'Brockton Blockbuster' 'ROCKY MARCIANO'
 'Rocco Francis Marchegiano']"
88,Who made a century on his Test debut for England v New Zealand in 2004?,"['Andrew Strauss' 'ANDREW STRAUSS' 'Straussy' 'A J Strauss' 'Andy Strauss'
 'AJ Strauss' 'Andrew John Strauss']"
89,What was Lester Piggott's last Derby winner?,['TEENOSO' 'Teenoso']
90,Which was the first English football club that Liverpool legend Bill Shankly managed ?,"['CARLISLE UNITED' 'Carlisle Utd' 'Carlisle United F.C'
 'Carlisle United Football Club' 'Carlisle United F. C.'
 'Carlisle United F.C.' 'Carlisle United football club'
 'Carlisle United F C' 'Carlisle United FC' 'Carlisle United'
 'Shaddongate united']"
91,Upminster and Wimbledon are termini of which London Underground line ?,"['The district episodes' 'The District (TV series)' 'The District'
 'DISTRICT']"
92,In which year did Argentina's Maradona score his infamous 'hand of God' goal?,"['1986' 'one thousand, nine hundred and eighty-six']"
93,Edgeware and Morden are termini of which London Underground line ?,['Northern (disambiguation)' 'NORTHERN' 'Northern']
94,Which sporting venue was known for a time as Billy Williams' Cabbage Patch ?,"['Chase Bridge Primary School' 'Twickenham, Middlesex'
 'Orleans Primary School' 'Twittenham' 'Twickenham'
 'Twickenham, London, England' 'Orleans Infants' 'Orleans Infants School'
 'Tuiccanham' 'TWICKENHAM' 'Chase bridge']"
95,"Name the venue for the first Winter Olympic Games, held in 1924 ?","['Chamounix' 'Chamonix Mont-Blanc' 'Chamonix Mont Blanc'
 'Chamonix-Mont Blanc' 'Chamonix-Mont-Blanc' 'Chamonix, France' 'CHAMONIX'
 'Chamonix']"
96,The mascot for the Brazil 2014 World Cup is what type of endangered animal ?,"['ARMADILLO' 'The Armadillo (disambiguation)' 'Armadillo (disambiguation)'
 'The Armadillo']"
97,Which bookmaker was founded in 1988 by the merger of 40 shops of three Irish bookmakers ?,"['Paddy Power' 'Paddy Power Poker' 'PADDY POWER' 'Paddypowerpoker.com'
 'Paddypowerpoker']"
98,Which Welsh golfer won the award for BBC Sports Personality Of The Year in 1957 ?,['Dai Rees' 'DAI REES']
99,Which European capital city is served by Henri Coanda Airport ?,['BUCHAREST' 'Bucharest']
100,What is the name of Oxford University’s Cricket Ground ?,"['Park of culture and recreation' 'Recreation ground' 'Public parks'
 'Public reserve' 'Park' 'Parks' 'THE PARKS' 'The kingling-park'
 'Tree park' 'Private park' 'Public Park']"
101,"Which football club have appeared in 14 FA Cup finals, winning seven and losing seven. Their first final appearance was in 1914 ?",['LIVERPOOL' 'Liverpool']
102,Coir is the name given to the fibre from which fruit ?,"['Coconut palm tree' 'Coconut palms' 'Nariyal' 'Cokernut' 'Coconut palm'
 'Coconuts' 'Cocos (plant)' 'Desiccated coconut' 'Coconut fruit'
 'Cocos nucifera' 'Tender coconut' 'COCONUT' 'Coconut Palm' 'Makapuno'
 'Narikela' 'Cocos (genus)' 'Coconut tree' 'Cocus nucifera'
 'Coconut trees' 'Cocoanut' 'Palm tree (Cocus nucifera)' 'Coco-nut'
 'Niyok' 'Cocoa nut' 'Niyog' 'Coconut' 'Coconut Tree' 'C. nucifera'
 'Cocoyl' 'Coconut husk' 'Nalikela']"
103,"Which sport, known as jeu de paume in France , is still played at Hampton Court Palace ?","['Real Tennis' 'Real tennis rules' 'Royal tennis' 'Real tennis'
 'Court Tennis' 'Royal Tennis' 'Court tennis' 'REAL TENNIS']"
104,What was the host city of the 1984 Summer Olympics ?,"['City of Los Angeles, California' 'Sister cities of Los Angeles' 'L A'
 'Loa Angeles, CA' 'The Angels, California'
 'El Pueblo de Nuestra Senora la Reina de los Angeles de Porciuncula'
 'Los Angeles, United States of America' 'L a' 'Los Angles' 'GEO:USLAX'
 'LOS ANGELES' 'The City of Los Angeles' 'Los Angelos' 'L. A.'
 'The city of L A' 'Los Angeles City' 'Englaborg' 'LOC:USLAX' 'LA, CA'
 'Los Angeles,CA' 'Brentwood Circle, Los Angeles, CA'
 'Nuestra Senora la Reina de los Angeles de Porciuncula'
 'The city of L. A.' 'City of Los Angeles' 'Los Angelos, California'
 'Los Angeles, Calif.' 'USLAX' 'The city of LA' 'Los angels'
 'El Pueblo de Nuestra Señora La Reina de los Ángeles de Porciúncula'
 'Los angeles, california' 'El lay' 'Los Angeles' 'L.A.'
 'El Pueblo de Nuestra Señora la Reina de los Ángeles del Río de Porciúncula'
 'Los angeles ca'
 'El Pueblo de Nuestra Senora Reina de los Angeles de la Porciuncula'
 'El Pueblo de Nuestra Señora la Reina de los Ángeles de Porciúncula'
 'Los Angeles, California, U.S.A.' 'Los Angeles, United States'
 'LA, California' 'Los Angeles, Ca.' 'Los Angeles, California, USA'
 'Los angeles' 'L.a.' 'Los angeles, ca' '72 suburbs in search of a city'
 'Religion in Los Angeles' 'Los Angeles (Calif.)' 'City of L A'
 'El Pueblo de la Reina de Los Angeles, CA' 'LA Ca'
 'Los Angeles, California, United States' 'La-la land' 'The city of L.A.'
 'El Pueblo de Nuestra Señora Reina de los Ángeles de la Porciuncula'
 'Los Angeles California' 'Los Angeles, USA' 'City of L.A.' 'L . A .'
 'Los Angeles (CA)'
 'El Pueblo de Nuestra Señora la Reina de los Angeles del Río de Porciúncula'
 'Nuestra Señora la Reina de los Angeles de Porciúncula'
 'El Pueblo de Nuestra Senora La Reina de los Angeles de Porciuncula'
 'City of los angeles' 'La-la Land' 'Los Angeles.'
 'Loa Angeles, California' 'Los Angeles, California, US'
 'Los Angeles, California' 'Los Angeles, CA.' 'Lost Angeles, California'
 'LA City' 'Los Ángeles, California' 'City of LA'
 'El Pueblo de la Reina de Los Angeles, California' 'L.A'
 'Brentwood Circle' 'Los Angelas' 'LA' 'Los Angeles, California, U.S.'
 'City of L. A.' 'Los Angeles, CA' 'Los angelas' 'Los Angeles (City)'
 'L.a., ca' 'Las Angeles' 'Los angeles, calif' 'Geography of Los Angeles'
 'Environmental issues in Los Angeles' 'Northern Los Angeles'
 'UN/LOCODE:USLAX']"
105,Which city hosted the 1976 Summer Olympic Games ?,"['Motnreal' 'Montreal, QB' 'Montréal, Canada' 'Tiohtiá:ke'
 'Montreal, Que.' 'Montreal, PQ' 'Montreal, QC' 'Montreal, quebec'
 'Montreal, Canada' 'Sister Cities of Montreal' 'Ville de Montréal'
 'UN/LOCODE:CAMTR' 'Montreal, Qc' 'The weather in Montréal' 'Montrealers'
 'Montréal (QC)' 'Montrela' 'Montréal, Québec (Province)' 'Montreal (QC)'
 'MontrA(c)al' 'Montrea' 'Montréal, QC' 'Montréal, QB' 'Funtreal'
 'Montréal (Québec)' 'City of Montréal' 'Montreal, Quebec, Canada'
 'Montreal, Quebec' 'Montreal, qc' 'Montrealer' ""Montreal's""
 'Montréal, Quebec' 'Team990' 'Montreal' 'Montreal Skyline'
 'Ville de Montreal' 'Montreal, Québec' 'Montréal, Québec, Canada'
 'City of Montreal' ""Montréal's"" 'Montreal, Qc, Canada' 'Montréal, PQ'
 'Montreol' 'Montréal, Québec' 'Montréal' 'Montréal, Quebec (Province)'
 'MONTREAL' 'The weather in Montreal']"
106,How many players are there in a Canadian football team ?,['TWELVE' '12' 'twelve']
107,"Which painful condition is caused by the deposition of urates or uric acid into the joints of the body, most commonly in the big toe ?","['Chrystal synovitis' 'Gout' 'GOUT' 'Arthritic gout'
 'Urate crystal arthropathy' 'Urate deposition disease' 'Podagra'
 'Antigout' 'Disease of kings' 'Refractory chronic gout' 'Gouty arthritis'
 'Acute gouty arthritis' 'Metabolic arthritis' ""Poor man's gout""
 'Crystal synovitis' 'Uric acid crystal deposition in joint' 'The Gout'
 ""Rich Man's Disease""]"
108,Who did Wigan beat 16 - 0 to win the 2013 RL Challenge Cup at Wembley?,"['Old Faithful football song' 'Hull F C' 'Airlie Birds' 'Hull RLFC'
 'HULL FC' 'Hull F.C.' 'Hull Football Club' 'Hull Sharks' 'Hull FC'
 'Hull F. C.' 'Old Faithful, rugby league song']"
109,"Which Aviva Premiership Rugby Union side play their home games at Adams Park, High Wycombe ?","['Wasps R.F.C.' '(LONDON) WASPS' 'Wasps (rugby)' 'London wasps'
 'Wasps RFC' 'London Wasps']"
110,Who succeeded Sir Clive Woodward as England's rugby union coach?,['Andy Robinson']
111,In which country was cricketer Ted Dexter born?,"['Environment of Italy' 'Italiën' 'Subdivisions of Italy'
 'Republic of Italy' 'ItalY' 'ISO 3166-1:IT' 'Etymology of Italy' 'Itali'
 'Pollution in Italy' 'Administrative divisions of Italy'
 'Austrian Empire (Italy)' 'Italija' 'Italie' 'Italia' 'Italian Republic'
 'Second Italian Republic' 'Italy' 'Italio' 'Repubblica Italiana' 'Itàlia'
 'The Italian republic']"
112,"Bafana Bafana, the South African nickname for its national football team means?","['B.O.Y.' 'BOY' 'Boys (disambiguation)' 'The Boys (disambiguation)'
 'The boys (film)' 'Boy (band)' 'Boys (Song)' 'The Boy (film)'
 'BOY (Band)' 'The Boy' 'BOY (band)' 'The Boys' 'Boy (song)'
 'The Boys (1962 film)' 'Boys (single)' 'The Boys (album)'
 'The Boys (film)' 'The Boys (song)' 'Boy (disambiguation)' 'Boy (film)'
 'Boys (film)' 'Boys (song)']"
113,What internationally popular competitive activity features a 'Racing Homer'?,"['Pigeon Racing Clock' 'Electric Timing System' 'Pigeon-flying'
 'North of England Homing Union' 'Pigeon races' 'National Flying Club'
 'Pigeon-Flying' 'Welsh Homing Union' 'Pigeon Racing'
 'Scottish Homing Union' 'Janssen Brothers' 'Pigeon race'
 'North West Homing Union' 'Colombophilia' 'Pigeon racing'
 'Irish Homing Union']"
114,For what is www.letour.fr the official website?,"['La Grande Boucle' 'Tour de France' 'Le tour' 'Tour de france'
 'Tour de France Customs' 'Tour de France (cycling competition)' 'TdF'
 'Tour de France cycliste' 'Tours de France' 'Le Tour' 'Tour de Fraud'
 'Tour du France' 'Souvenir Henri Desgrange' 'Le tour de france'
 'Tour De France' 'Le Tour de France']"
115,Wenlock and Mandeville are the mascots of which sporting event?,"['L2012' 'London2012.com' 'The games of the thirtieth olympiad'
 '2012 Olympics logo' 'Pittsburgh 2012 Olympic bid'
 '2012 London Olympic games' '2012 Olympic Summer Games'
 '2012 Olympics in London' 'Summer Olympics - London 2012'
 '2012 Summer Games' 'Www.london2012.com' 'Games of the XXX olympiad'
 '2012 London Olympics' '2012 summer olympics' 'London 2012 Games'
 '2012 Summer Olympic Games' '2012 Summer Olympics in London'
 '2012 london summer olympic games' 'London 2012' 'Olympic games 2012'
 'Pittsburgh 2012 Olympic Bid' 'London 2012 Summer Olympics'
 '2012 olympic summer games' 'The games of the 30th olympiad'
 'London 2012 Olympic Games' 'Osprey Quay' '2012 OLYMPIC RESULTS'
 'London Olympics (2012)' '2012 London Summer Olympics'
 '2012 Olympic Games logo' '2012 Summer Olympic' 'London Olympics 2012'
 'Games of the thirtieth olympiad' 'London olympics 2012'
 'The 2012 Summer Olympics' '2012 London Olympic Games' '2012 olympics'
 'Olympic Games 2012' '2012 Olympic games' 'London Olympics in 2012'
 '2012 London Olympic' 'XXX Olympiad' 'London2012' 'London 2012 Olympics'
 'Olympic 2012' 'Games of the 30th olympiad' '2012 Summer Olympics'
 'The London 2012 Olympics' 'Olympics 2012' '2012 London'
 'XXX Olympic Games' '2012 London Summer Olympic Games'
 'Summer Olympics 2012' 'Games Maker' '2012 Olympics' '2012 Olympic Games'
 '2012 Olymics' '2012 Olympic Games in London' 'XXX olympiad'
 'Inspire a generation' 'Lisa Simpson giving head'
 'Games of the XXX Olympiad' 'London 2012 Olympic Summer Games']"
116,Who captained the England cricket team during the 1986-87 Ashes series?,"['Michael %22Mike%22 William Gatting OBE'
 'Michael (%22Mike%22) William Gatting OBE' 'Mike Gatting'
 'Gatting, Michael William' 'Michael %22Mike%22 William Gatting'
 'Michael William Gatting' 'Michael William Gatting OBE'
 'Michael (%22Mike%22) William Gatting']"
117,The Edgbaston Test Cricket Ground is in which English city?,"['County Borough of Birmingham' 'Birmingham overspill'
 'Metropolitan Borough of Birmingham' ""B'Ham"" 'Great Barr Primary School'
 'City of Birmingham' 'City of a thousand and one trades' 'Birmingham, UK'
 'Birminghamian' 'Birmingham (borough)' 'City of a thousand trades'
 'Nelson Mandela Primary School' 'Crime and policing in Birmingham'
 'Birmingham, United Kingdom' 'The weather in Birmingham'
 'Bournville Junior School' 'Birmingham Corporation'
 'Birmingham Heritage Festival' 'Bimringham' ""B'ham""
 'Birmingham artistic figures' 'City of birmingham' 'Beormingham'
 'Birmingham' 'Birmingham, West Midlands' 'England Birmingham'
 'Birmingham, England' 'UN/LOCODE:GBBHM']"
