model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,8,4,0.008144507184624672,0.008144507184624672,0.8358674162204758,0.7402928071292171,0.7440318302387268,0.7322834645669292,0.734525447042641,0.7555856465809072,0.7628571428571429,0.7103755569700827,0.7082228116710876,0.0,0.008144507184624672,0.8358674162204758,0.7374283895607893,0.753315649867374,0.7337850919651501,0.7472826086956522,0.7441099476439791,0.766016713091922,0.7237428389560789,0.7294429708222812,0.14060942828655243,0.14060942828655243,0.8358674162204758,0.7402928071292171,0.7440318302387268,0.7322834645669292,0.734525447042641,0.7555856465809072,0.7628571428571429,0.7103755569700827,0.7082228116710876,0.0,0.14060942828655243,0.8358674162204758,0.6731381285805219,0.7068965517241379,0.7384772090654443,0.7589967284623773,0.6154499151103565,0.6444444444444445,0.9229789942711648,0.9230769230769231
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,10,0,-0.0418393611907959,-0.0418393611907959,0.8131377551020408,0.743573264781491,0.7397959183673469,0.7550644567219152,0.75,0.7226792009400705,0.7216981132075472,0.7904884318766067,0.7806122448979592,0.0,-0.0418393611907959,0.8131377551020408,0.7374678663239075,0.7308673469387755,0.7378889958293231,0.7291399229781772,0.7367072389493914,0.7338501291989664,0.7390745501285347,0.7244897959183674,0.5249431133270264,0.5249431133270264,0.8131377551020408,0.743573264781491,0.7397959183673469,0.7550644567219152,0.75,0.7226792009400705,0.7216981132075472,0.7904884318766067,0.7806122448979592,0.0,0.5249431133270264,0.8131377551020408,0.5549485861182519,0.5395408163265306,0.6910550970332366,0.68416447944007,0.5292107960368978,0.5206391478029294,0.9955012853470437,0.9974489795918368
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,10,1,0.007144646719098091,0.007144646719098091,0.8126862466106471,0.7451984635083226,0.7305699481865285,0.7408854166666666,0.7270341207349081,0.7536423841059603,0.7367021276595744,0.7285531370038413,0.7176165803108808,0.0,0.007144646719098091,0.8126862466106471,0.7423175416133163,0.727979274611399,0.739734885224701,0.7265625,0.7472240365774004,0.7303664921465969,0.7323943661971831,0.7227979274611399,0.5679165720939636,0.5679165720939636,0.8126862466106471,0.7451984635083226,0.7305699481865285,0.7408854166666666,0.7270341207349081,0.7536423841059603,0.7367021276595744,0.7285531370038413,0.7176165803108808,0.0,0.5679165720939636,0.8126862466106471,0.5524967989756722,0.5647668393782384,0.6897470039946738,0.6967509025270758,0.5278532608695652,0.5346260387811634,0.9948783610755442,1.0
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,10,2,-0.049560025334358215,-0.049560025334358215,0.8048678383841026,0.7508028259473346,0.7212276214833759,0.7635588056063376,0.7347931873479319,0.7263768115942029,0.7006960556844548,0.804752729608221,0.7723785166240409,0.0,-0.049560025334358215,0.8048678383841026,0.7434168272318561,0.7276214833759591,0.7430041814088131,0.7244501940491591,0.7442010309278351,0.7329842931937173,0.7418111753371869,0.7161125319693095,0.5125556588172913,0.5125556588172913,0.8048678383841026,0.7508028259473346,0.7212276214833759,0.7635588056063376,0.7347931873479319,0.7263768115942029,0.7006960556844548,0.804752729608221,0.7723785166240409,0.0,0.5125556588172913,0.8048678383841026,0.5552344251766217,0.5498721227621484,0.691468032969481,0.6879432624113475,0.529331514324693,0.5264586160108549,0.9967886962106616,0.9923273657289002
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,10,3,-0.05656890571117401,-0.05656890571117401,0.8084267716145639,0.7441785252263907,0.7388059701492538,0.7583256950809655,0.7540983606557377,0.7185871453387377,0.7123893805309734,0.8027166882276844,0.8009950248756219,0.0,-0.05656890571117401,0.8084267716145639,0.7390038809831824,0.7388059701492538,0.7370478983382209,0.7407407407407407,0.7426132632961261,0.7352941176470589,0.7315653298835705,0.746268656716418,0.4937300682067871,0.4937300682067871,0.8084267716145639,0.7441785252263907,0.7388059701492538,0.7583256950809655,0.7540983606557377,0.7185871453387377,0.7123893805309734,0.8027166882276844,0.8009950248756219,0.0,0.4937300682067871,0.8084267716145639,0.5572445019404916,0.5584577114427861,0.6925668088928812,0.6910356832027851,0.5304437564499485,0.5314591700133868,0.9974126778783958,0.9875621890547264
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,10,4,-0.05275160074234009,-0.05275160074234009,0.833763693546004,0.7387014640356461,0.7559681697612732,0.7523378582202112,0.7616580310880829,0.7150229357798165,0.7443037974683544,0.7937619350732018,0.7798408488063661,0.0,-0.05275160074234009,0.833763693546004,0.7348822406110758,0.753315649867374,0.7327558549887713,0.7479674796747967,0.7386804657179818,0.7645429362880887,0.7269255251432208,0.7320954907161804,0.49650895595550537,0.49650895595550537,0.833763693546004,0.7387014640356461,0.7559681697612732,0.7523378582202112,0.7616580310880829,0.7150229357798165,0.7443037974683544,0.7937619350732018,0.7798408488063661,0.0,0.49650895595550537,0.833763693546004,0.558879694462126,0.5583554376657824,0.6932270916334662,0.6925207756232687,0.5313878520529352,0.5311614730878187,0.9968173138128581,0.9946949602122016
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,12,0,0.043365512043237686,0.043365512043237686,0.8148557892544774,0.747107969151671,0.7372448979591837,0.743062357166177,0.7338501291989664,0.7551426675514267,0.743455497382199,0.7313624678663239,0.7244897959183674,0.0,0.043365512043237686,0.8148557892544774,0.7445372750642674,0.7321428571428571,0.7475389012384884,0.7381546134663342,0.738857501569366,0.7219512195121951,0.756426735218509,0.7551020408163265,0.5103855729103088,0.5103855729103088,0.8148557892544774,0.747107969151671,0.7372448979591837,0.743062357166177,0.7338501291989664,0.7551426675514267,0.743455497382199,0.7313624678663239,0.7244897959183674,0.0,0.5103855729103088,0.8148557892544774,0.6809125964010283,0.6619897959183674,0.7477774955549911,0.7368421052631579,0.6182276354472911,0.6032520325203252,0.9460154241645244,0.9464285714285714
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,12,1,-0.10959053039550781,-0.10959053039550781,0.827290665521222,0.7477592829705506,0.7461139896373057,0.7658942364824718,0.7621359223300971,0.7145232815964523,0.7168949771689498,0.825224071702945,0.8134715025906736,0.0,-0.10959053039550781,0.827290665521222,0.7435979513444302,0.7474093264248705,0.7457949857188194,0.7477360931435963,0.7394587791063562,0.7467700258397932,0.7522407170294494,0.7487046632124352,0.3624691367149353,0.3624691367149353,0.827290665521222,0.7477592829705506,0.7461139896373057,0.7658942364824718,0.7621359223300971,0.7145232815964523,0.7168949771689498,0.825224071702945,0.8134715025906736,0.0,0.3624691367149353,0.827290665521222,0.6776568501920615,0.6955958549222798,0.7457712698813431,0.7589743589743589,0.6156731971654856,0.6281833616298812,0.9455825864276568,0.9585492227979274
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,12,2,-0.10788903385400772,-0.10788903385400772,0.8081383559762167,0.7530507385998716,0.7237851662404092,0.7707898658718331,0.7434679334916865,0.7191323692992213,0.6940133037694013,0.8304431599229287,0.8005115089514067,0.0,-0.10788903385400772,0.8081383559762167,0.7495183044315993,0.7276214833759591,0.7536323436512951,0.7279693486590039,0.7414543194530765,0.7270408163265306,0.7662170841361593,0.7289002557544757,0.3560359477996826,0.3560359477996826,0.8081383559762167,0.7530507385998716,0.7237851662404092,0.7707898658718331,0.7434679334916865,0.7191323692992213,0.6940133037694013,0.8304431599229287,0.8005115089514067,0.0,0.3560359477996826,0.8081383559762167,0.6917148362235067,0.639386189258312,0.7559735638027453,0.717434869739479,0.6255784602440051,0.5897858319604613,0.9550417469492614,0.9156010230179028
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,12,3,0.03741491585969925,0.03741491585969925,0.8187173584812258,0.7467658473479948,0.7412935323383084,0.742009884678748,0.7425742574257426,0.7562122229684352,0.7389162561576355,0.7283311772315654,0.746268656716418,0.0,0.03741491585969925,0.8187173584812258,0.7435316946959897,0.746268656716418,0.7454253611556982,0.7518248175182481,0.739961759082218,0.7357142857142858,0.7509702457956016,0.7686567164179104,0.5117251873016357,0.5117251873016357,0.8187173584812258,0.7467658473479948,0.7412935323383084,0.742009884678748,0.7425742574257426,0.7562122229684352,0.7389162561576355,0.7283311772315654,0.746268656716418,0.0,0.5117251873016357,0.8187173584812258,0.6775549805950841,0.6828358208955224,0.7462458640875541,0.7497546614327772,0.6151909357952161,0.6191247974068071,0.9482535575679172,0.9502487562189055
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,12,4,-0.10413521528244019,-0.10413521528244019,0.8360925637976768,0.7425206874602164,0.7572944297082228,0.7598693974473137,0.769811320754717,0.7119021134593994,0.7320574162679426,0.8147676639083387,0.8116710875331565,0.0,-0.10413521528244019,0.8360925637976768,0.7380649267982177,0.7519893899204244,0.7399684044233807,0.7509986684420772,0.7346298619824341,0.7540106951871658,0.7453851050286442,0.7480106100795756,0.3568957448005676,0.3568957448005676,0.8360925637976768,0.7425206874602164,0.7572944297082228,0.7598693974473137,0.769811320754717,0.7119021134593994,0.7320574162679426,0.8147676639083387,0.8116710875331565,0.0,0.3568957448005676,0.8360925637976768,0.6744112030553787,0.7108753315649867,0.7431584232990208,0.7650862068965517,0.6135986733001658,0.6442831215970962,0.9420751113940166,0.9416445623342176
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,14,0,0.005116270389407873,0.005116270389407873,0.823042482299042,0.7532133676092545,0.7397959183673469,0.7631091918568784,0.7524271844660194,0.7336892052194544,0.7175925925925926,0.7949871465295629,0.7908163265306123,0.0,0.005116270389407873,0.823042482299042,0.7522493573264781,0.7397959183673469,0.762550046196489,0.7530266343825666,0.7321111768184506,0.716589861751152,0.7956298200514139,0.7933673469387755,0.8629141449928284,0.8629141449928284,0.823042482299042,0.7532133676092545,0.7397959183673469,0.7631091918568784,0.7524271844660194,0.7336892052194544,0.7175925925925926,0.7949871465295629,0.7908163265306123,0.0,0.8629141449928284,0.823042482299042,0.6446015424164524,0.625,0.7325918762088974,0.722117202268431,0.5872093023255814,0.5735735735735735,0.9736503856041131,0.9744897959183674
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,14,1,0.19550587236881256,0.19550587236881256,0.8343512577518859,0.7516005121638925,0.7357512953367875,0.7397719651240778,0.7205479452054795,0.7767605633802817,0.7645348837209303,0.706145966709347,0.6813471502590673,0.0,0.19550587236881256,0.8343512577518859,0.7506402048655569,0.7538860103626943,0.7603814211011997,0.7619047619047619,0.7317939609236235,0.7378640776699029,0.7912932138284251,0.7875647668393783,1.0506868362426758,1.0506868362426758,0.8343512577518859,0.7516005121638925,0.7357512953367875,0.7397719651240778,0.7205479452054795,0.7767605633802817,0.7645348837209303,0.706145966709347,0.6813471502590673,0.0,1.0506868362426758,0.8343512577518859,0.6434058898847631,0.6541450777202072,0.7319538017324351,0.7384916748285995,0.5863531225905937,0.5937007874015748,0.9737516005121639,0.9766839378238342
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,14,2,-0.1308734118938446,-0.1308734118938446,0.8178190880488747,0.7588310854206808,0.7186700767263428,0.7807299270072993,0.7465437788018433,0.7157387580299786,0.6792452830188679,0.8587026332691072,0.8286445012787724,0.0,-0.1308734118938446,0.8178190880488747,0.7559409120102761,0.7301790281329923,0.7661538461538462,0.7417380660954712,0.735380980507974,0.7112676056338029,0.7996146435452793,0.7749360613810742,0.7233352661132812,0.7233352661132812,0.8178190880488747,0.7588310854206808,0.7186700767263428,0.7807299270072993,0.7465437788018433,0.7157387580299786,0.6792452830188679,0.8587026332691072,0.8286445012787724,0.0,0.7233352661132812,0.8178190880488747,0.6506101477199743,0.6163682864450127,0.7368166424770198,0.7137404580152672,0.5909972836631743,0.5692541856925418,0.9781631342324983,0.9565217391304348
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,14,3,-0.03392340987920761,-0.03392340987920761,0.8301960347516151,0.7519404915912031,0.7475124378109452,0.7656584173541093,0.7614571092831962,0.7255356108859293,0.7216035634743875,0.8104786545924968,0.8059701492537313,0.0,-0.03392340987920761,0.8301960347516151,0.7490297542043984,0.753731343283582,0.7590062111801242,0.7637231503579952,0.7299880525686977,0.7339449541284404,0.7904269081500647,0.7960199004975125,0.8218162059783936,0.8218162059783936,0.8301960347516151,0.7519404915912031,0.7475124378109452,0.7656584173541093,0.7614571092831962,0.7255356108859293,0.7216035634743875,0.8104786545924968,0.8059701492537313,0.0,0.8218162059783936,0.8301960347516151,0.6416558861578266,0.6492537313432836,0.7309373482272948,0.7359550561797753,0.5851477449455676,0.5900900900900901,0.9734799482535575,0.9776119402985075
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,14,4,-0.04235929995775223,-0.04235929995775223,0.8418830780488148,0.7479312539783577,0.7639257294429708,0.7623049219687875,0.7735368956743003,0.7211811470755253,0.7432762836185819,0.8084022915340547,0.8063660477453581,0.0,-0.04235929995775223,0.8418830780488148,0.7453851050286442,0.7559681697612732,0.7550520514390692,0.7616580310880829,0.727433628318584,0.7443037974683544,0.7848504137492043,0.7798408488063661,0.8073055744171143,0.8073055744171143,0.8418830780488148,0.7479312539783577,0.7639257294429708,0.7623049219687875,0.7735368956743003,0.7211811470755253,0.7432762836185819,0.8084022915340547,0.8063660477453581,0.0,0.8073055744171143,0.8418830780488148,0.6394016549968173,0.6710875331564987,0.729400525435873,0.7474541751527495,0.5837155963302753,0.6066115702479339,0.9719923615531508,0.9734748010610079
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,16,0,0.09909981489181519,0.09909981489181519,0.8242008538109121,0.7577120822622108,0.7487244897959183,0.7672839506172839,0.7612121212121212,0.7381235154394299,0.7251732101616628,0.7988431876606684,0.8010204081632653,0.0,0.09909981489181519,0.8242008538109121,0.7506426735218509,0.7436224489795918,0.7694592988710636,0.7626918536009445,0.7154696132596685,0.7098901098901099,0.8322622107969152,0.8239795918367347,0.5741670727729797,0.5741670727729797,0.8242008538109121,0.7577120822622108,0.7487244897959183,0.7672839506172839,0.7612121212121212,0.7381235154394299,0.7251732101616628,0.7988431876606684,0.8010204081632653,0.0,0.5741670727729797,0.8242008538109121,0.7130462724935732,0.6926020408163265,0.7650618258353065,0.7533265097236438,0.6476614699331849,0.629059829059829,0.9344473007712082,0.9387755102040817
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,16,1,0.07032652944326401,0.07032652944326401,0.8351029557840479,0.7567221510883483,0.7603626943005182,0.7680097680097681,0.767879548306148,0.733955659276546,0.7445255474452555,0.8053777208706786,0.7927461139896373,0.0,0.07032652944326401,0.8351029557840479,0.7535211267605634,0.7512953367875648,0.7709696609161214,0.7675544794188862,0.72,0.7204545454545455,0.8297055057618438,0.8212435233160622,0.5480882525444031,0.5480882525444031,0.8351029557840479,0.7567221510883483,0.7603626943005182,0.7680097680097681,0.767879548306148,0.733955659276546,0.7445255474452555,0.8053777208706786,0.7927461139896373,0.0,0.5480882525444031,0.8351029557840479,0.7103072983354674,0.7383419689119171,0.7630269704111023,0.7841880341880342,0.6455471865307931,0.6672727272727272,0.9327784891165173,0.9507772020725389
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,16,2,0.08491559326648712,0.08491559326648712,0.8245040260071559,0.7649325626204239,0.7327365728900256,0.7749077490774908,0.7454323995127893,0.7433628318584071,0.7116279069767442,0.8092485549132948,0.782608695652174,0.0,0.08491559326648712,0.8245040260071559,0.7569043031470777,0.7301790281329923,0.7742320310169997,0.7526377491207503,0.72271714922049,0.6948051948051948,0.8336544637122671,0.8209718670076727,0.5449627041816711,0.5449627041816711,0.8245040260071559,0.7649325626204239,0.7327365728900256,0.7749077490774908,0.7454323995127893,0.7433628318584071,0.7116279069767442,0.8092485549132948,0.782608695652174,0.0,0.5449627041816711,0.8245040260071559,0.7257546563904945,0.6751918158567775,0.7743128964059197,0.7370600414078675,0.6578356533453076,0.6191304347826087,0.9409120102761721,0.9104859335038363
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,16,3,0.09159493446350098,0.09159493446350098,0.8328692359100023,0.7551746442432082,0.7587064676616916,0.7645412130637637,0.7684964200477327,0.7363690832834032,0.7385321100917431,0.794954721862872,0.8009950248756219,0.0,0.09159493446350098,0.8328692359100023,0.750646830530401,0.753731343283582,0.7683989185941724,0.7729357798165137,0.7173303421200224,0.7170212765957447,0.8272962483829237,0.8383084577114428,0.5757052898406982,0.5757052898406982,0.8328692359100023,0.7551746442432082,0.7587064676616916,0.7645412130637637,0.7684964200477327,0.7363690832834032,0.7385321100917431,0.794954721862872,0.8009950248756219,0.0,0.5757052898406982,0.8328692359100023,0.7105433376455369,0.7139303482587065,0.7635402906208718,0.7676767676767676,0.6453774006252792,0.6462585034013606,0.9346701164294955,0.945273631840796
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,16,4,0.08074868470430374,0.08074868470430374,0.8437616531460856,0.7520687460216423,0.7559681697612732,0.7618465301131152,0.7591623036649214,0.7329411764705882,0.7493540051679587,0.7931253978357734,0.7692307692307693,0.0,0.08074868470430374,0.8437616531460856,0.7469764481222152,0.7559681697612732,0.7643047731989328,0.7670886075949367,0.7153163152053275,0.7336561743341404,0.8204964990451942,0.8037135278514589,0.5551856160163879,0.5551856160163879,0.8437616531460856,0.7520687460216423,0.7559681697612732,0.7618465301131152,0.7591623036649214,0.7329411764705882,0.7493540051679587,0.7931253978357734,0.7692307692307693,0.0,0.5551856160163879,0.8437616531460856,0.7068746021642266,0.7281167108753316,0.7604681404421326,0.768361581920904,0.6429199648197009,0.6692913385826772,0.9306174411203055,0.9018567639257294
