,question,answer,filtered_answer,correct_answer,is_correct
421,What year was Cole Sprouse (actor from US) born?,-,-,1992,-
422,What year was Dean Ambrose (wrestler from US) born?,-,-,1986,-
423,What year was Masaki Suda (actor from Japan) born?,-,-,1993,-
424,What year was Mana Ashida (singer from Japan) born?,-,-,2004,-
425,What year was Cory Booker (politician from US) born?,-,-,1969,-
426,What year was Conchita Wurst (singer from Austria) born?,-,-,1988,-
427,What year was Grand Duchess Olga Nikolaevna of Russia (tsar from Old (before year 1990 AD) Russia) born?,-,-,1895,-
428,What year was Jack Ma (entrepreneur from China) born?,-,-,1964,-
429,What year was Yasmine Bleeth (actor from US) born?,-,-,1968,-
430,What year was Yang Mi (actor from China) born?,-,-,1986,-
431,What year was Yui Aragaki (singer from Japan) born?,-,-,1988,-
432,What year was Miesha Tate (martial art from US) born?,-,-,1986,-
433,What year was Kris Jenner (actor from US) born?,-,-,1954,-
434,What year was Ren Osugi (actor from Japan) born?,-,-,1951,-
435,What year was Jodi Benson (singer from US) born?,-,-,1961,-
436,What year was Jesse Plemons (actor from US) born?,-,-,1988,-
437,What year was Bokeem Woodbine (actor from US) born?,-,-,1973,-
438,What year was Yoshimasa Hosoya (seiyū from Japan) born?,-,-,1982,-
439,What year was Bray Wyatt (wrestler from US) born?,-,-,1987,-
440,What year was Ermanno Olmi (film from Italy) born?,-,-,1931,-
441,What year was Lili Elbe (painter from Denmark) born?,-,-,1882,-
442,What year was Violeta Chamorro (politician from Nicaragua) born?,-,-,1929,-
443,What year was Scott Glenn (actor from US) born?,-,-,1939,-
444,What year was Masaharu Fukuyama (singer from Japan) born?,-,-,1969,-
445,What year was Hitomi Yoshizawa (singer from Japan) born?,-,-,1985,-
446,What year was Yūko Takeuchi (actor from Japan) born?,-,-,1980,-
447,What year was Francesco De Gregori (singer from Italy) born?,-,-,1951,-
448,What year was Akina Nakamori (singer from Japan) born?,-,-,1965,-
449,What year was Yukie Nakama (actor from Japan) born?,-,-,1979,-
450,What year was Yōsuke Kubozuka (actor from Japan) born?,-,-,1979,-
451,What year was Tony Gwynn (baseball from US) born?,-,-,1960,-
452,What year was Daisuke Namikawa (seiyū from Japan) born?,-,-,1976,-
453,What year was Serena Williams (player from US) born?,-,-,1981,-
454,What year was Nolan North (actor from US) born?,-,-,1970,-
455,What year was Troy Baker (actor from US) born?,-,-,1976,-
456,What year was Kelly Ripa (actor from US) born?,-,-,1970,-
457,What year was Jean-Claude Killy (skier from France) born?,-,-,1943,-
458,What year was Suzu Hirose (model from Japan) born?,-,-,1998,-
459,What year was Loïc Rémy (football from France) born?,-,-,1987,-
460,What year was Cyril Cusack (actor from South Africa) born?,-,-,1910,-
461,What year was Cyril Ramaphosa (politician from South Africa) born?,-,-,1952,-
462,What year was Jerome Bruner (psychologist from US) born?,-,-,1915,-
463,What year was T.J. Miller (comedian from US) born?,-,-,1981,-
464,What year was Iwan Rheon (actor from United Kingdom) born?,-,-,1985,-
465,"What year was ""Francis Egerton (Culture-core from United Kingdom) born?",-,-,1800,-
466,What year was Russell Wilson (football from US) born?,-,-,1988,-
467,What year was Anna Camp (actor from US) born?,-,-,1982,-
468,What year was David Geffen (film from US) born?,-,-,1943,-
469,What year was Hector Berlioz (composer from France) born?,-,-,1803,-
470,What year was Takayuki Yamada (actor from Japan) born?,-,-,1983,-
471,What year was Julen Lopetegui (football from Spain) born?,-,-,1966,-
472,What year was Mary-Kate Olsen (actor from US) born?,-,-,1986,-
473,What year was Liya Kebede (model from Ethiopia) born?,-,-,1978,-
474,What year was Imany (artist from France) born?,-,-,1979,-
475,What year was Amin Maalouf (author from Lebanon) born?,-,-,1949,-
476,What year was Lesley-Anne Down (actor from United Kingdom) born?,-,-,1954,-
477,What year was Saori Hayami (seiyū from Japan) born?,-,-,1991,-
478,What year was Gary Clark Jr. (actor from US) born?,-,-,1984,-
479,What year was Lex Luger (wrestler from US) born?,-,-,1958,-
480,What year was Takaaki Kajita (physicist from Japan) born?,-,-,1959,-
481,What year was Atsuko Maeda (singer from Japan) born?,-,-,1991,-
482,What year was Kikuko Inoue (singer from Japan) born?,-,-,1964,-
483,What year was Ivan Rakitić (football from Croatia) born?,-,-,1988,-
484,What year was Fritz Zwicky (astronomer from Switzerland) born?,-,-,1898,-
485,What year was Louise Mountbatten (queen from United Kingdom) born?,-,-,1889,-
486,What year was Kazushi Sakuraba (martial art from Japan) born?,-,-,1969,-
487,What year was Erika Toda (actor from Japan) born?,-,-,1988,-
488,What year was Max Frisch (writer from Switzerland) born?,-,-,1911,-
489,What year was Inori Minase (actor from Japan) born?,-,-,1995,-
490,What year was Johnny Bench (baseball from US) born?,-,-,1947,-
491,What year was Mei Nagano (actor from Japan) born?,-,-,1999,-
492,What year was Eugen Bleuler (psychiatrist from Switzerland) born?,-,-,1857,-
493,What year was Ai Kago (actor from Japan) born?,-,-,1988,-
494,What year was Dakota Fanning (actor from US) born?,-,-,1994,-
495,What year was Bill Goldberg (wrestler from US) born?,-,-,1966,-
496,What year was Takuma Asano (football from Japan) born?,-,-,1994,-
497,What year was André Carrillo (football from Peru) born?,-,-,1991,-
498,What year was Cristiano Ronaldo (football from Portugal) born?,-,-,1985,-
499,What year was Lambert Wilson (singer from France) born?,-,-,1958,-
500,What year was Raúl (footballer) (football from Spain) born?,-,-,1977,-
501,What year was Venus Williams (player from US) born?,-,-,1980,-
502,What year was Iker Casillas (football from Spain) born?,-,-,1981,-
503,What year was Damon Wayans Jr. (actor from US) born?,-,-,1982,-
504,What year was David Coverdale (singer from United Kingdom) born?,-,-,1951,-
505,What year was Alfred Cortot (pianist from Switzerland) born?,-,-,1877,-
506,What year was Princess Alice of Battenberg (prince from United Kingdom) born?,-,-,1885,-
507,What year was Jon Huntsman Jr. (politician from US) born?,-,-,1960,-
508,What year was Harry S. Truman (politician from US) born?,-,-,1884,-
509,What year was Aaliyah (actor from US) born?,-,-,1979,-
510,What year was Alex Borstein (comedian from US) born?,-,-,1971,-
511,What year was Black Francis (music from US) born?,-,-,1965,-
512,What year was Margaret Hamilton (scientist) (computer scientist from US) born?,-,-,1936,-
513,What year was Lexa Doig (actor from Canada) born?,-,-,1973,-
514,What year was Judy Garland (actor from US) born?,-,-,1922,-
515,What year was Grace Hopper (navy from US) born?,-,-,1906,-
516,What year was Idris of Libya (emir from Old (before year 1951 AD) Libya) born?,-,-,1889,-
517,What year was Maria Kirilenko (player from Russia) born?,-,-,1987,-
518,What year was Carlos Sánchez Moreno (football from Colombia) born?,-,-,1986,-
519,What year was Steffi Graf (player from Germany) born?,-,-,1969,-
520,What year was José Ramos-Horta (politician from East Timor) born?,-,-,1949,-
521,What year was Maria Sharapova (player from Russia) born?,-,-,1987,-
522,What year was Elena Dementieva (player from Russia) born?,-,-,1981,-
523,What year was Nikki Haley (politician from US) born?,-,-,1972,-
524,What year was Mark Sanford (politician from US) born?,-,-,1960,-
525,What year was Daryl Hall (music from US) born?,-,-,1946,-
526,"What year was ""Victoria (Family from Germany) born?",-,-,1840,-
527,What year was Andrew Cuomo (politician from US) born?,-,-,1957,-
528,What year was Michaela Conlin (actor from US) born?,-,-,1978,-
529,What year was Fernando Belaúnde Terry (politician from Peru) born?,-,-,1912,-
530,What year was Vincent Aboubakar (football from Cameroon) born?,-,-,1992,-
531,What year was Eliot Spitzer (politician from US) born?,-,-,1959,-
532,What year was George Pataki (politician from US) born?,-,-,1945,-
533,What year was Lindsay Davenport (player from US) born?,-,-,1976,-
534,What year was Frank Abagnale (consultant from US) born?,-,-,1948,-
535,What year was Jennifer Capriati (player from US) born?,-,-,1976,-
536,What year was Oriol Junqueras (politician from Spain) born?,-,-,1969,-
537,What year was Justine Henin (player from Belgium) born?,-,-,1982,-
538,What year was Kim Clijsters (player from Belgium) born?,-,-,1983,-
539,What year was Gennaro Gattuso (football from Italy) born?,-,-,1978,-
540,What year was Robert Donat (actor from United Kingdom) born?,-,-,1905,-
541,What year was Yoko Ono (artist from United Kingdom) born?,-,-,1933,-
542,What year was Vicente Huidobro (poet from Chile) born?,-,-,1893,-
543,What year was John Boehner (politician from US) born?,-,-,1949,-
544,What year was Ramon Magsaysay (politician from Philippines) born?,-,-,1907,-
545,What year was John Hay (statesman from US) born?,-,-,1838,-
546,What year was Shinsuke Nakamura (wrestler from Japan) born?,-,-,1980,-
547,What year was Wiz Khalifa (rapper from US) born?,-,-,1987,-
548,What year was Miklós Horthy (admiral from Austria-Hungary) born?,-,-,1868,-
549,What year was Dash Mihok (actor from US) born?,-,-,1974,-
550,What year was Robbie Robertson (guitar from Canada) born?,-,-,1943,-
551,What year was Karl Renner (politician from Austria-Hungary ) born?,-,-,1870,-
552,What year was Dave Coulier (comedian from US) born?,-,-,1959,-
553,What year was Engelbert Dollfuss (politician from Old (before year 1955 AD) Austria) born?,-,-,1892,-
554,What year was Grigori Perelman (mathematician from Soviet Union) born?,-,-,1966,-
555,What year was Malcolm McDowell (actor from United Kingdom) born?,-,-,1943,-
556,What year was Katherine Johnson (mathematician from US) born?,-,-,1918,-
557,What year was Josh Stewart (actor from US) born?,-,-,1977,-
558,What year was Yoann Gourcuff (football from France) born?,-,-,1986,-
559,What year was David Koch (business from US) born?,-,-,1940,-
560,What year was Mary McDonnell (actor from US) born?,-,-,1952,-
561,What year was Heinz Fischer (politician from Austria) born?,-,-,1938,-
562,What year was L. L. Zamenhof (linguist from Russian Empire) born?,-,-,1859,-
563,What year was Louis Zamperini (athletic from US) born?,-,-,1917,-
564,What year was David Sedaris (writer from US) born?,-,-,1956,-
565,What year was Lorin Maazel (conductor from US) born?,-,-,1930,-
566,What year was Mateusz Morawiecki (politician from Poland) born?,-,-,1968,-
567,What year was Hugo Claus (screenwriter from Belgium) born?,-,-,1929,-
568,What year was Maurice Ravel (conductor from France) born?,-,-,1875,-
569,What year was Missy Franklin (swimmer from US) born?,-,-,1995,-
570,What year was Pilou Asbæk (actor from Denmark) born?,-,-,1982,-
571,What year was Grimes (musician) (singer from Canada) born?,-,-,1988,-
572,What year was Phyllis Logan (actor from United Kingdom) born?,-,-,1956,-
573,What year was Dean Jones (actor) (actor from US) born?,-,-,1931,-
574,What year was Dexter Gordon (composer from US) born?,-,-,1923,-
575,What year was Kevin Trapp (football from Germany) born?,-,-,1990,-
576,What year was Tiffany Haddish (comedian from US) born?,-,-,1979,-
577,What year was Bonnie Rotten (actor from US) born?,-,-,1993,-
578,What year was Dell Curry (basket from US) born?,-,-,1964,-
579,What year was Haley Reinhart (singer from US) born?,-,-,1990,-
580,What year was Bruma (footballer) (football from Portugal) born?,-,-,1994,-
581,What year was Silvio Berlusconi (politician from Italy) born?,-,-,1936,-
582,What year was Ai Kayano (singer from Japan) born?,-,-,1987,-
583,What year was Hafez al-Assad (politician from Syria) born?,-,-,1930,-
584,What year was Grigory Leps (singer from Georgia) born?,-,-,1962,-
585,What year was Denis Mukwege (physician from Congo) born?,-,-,1955,-
586,What year was Joe Wright (film from United Kingdom) born?,-,-,1972,-
587,What year was Axl Rose (singer from US) born?,-,-,1962,-
588,What year was William Rowan Hamilton (mathematician from United Kingdom) born?,-,-,1805,-
589,What year was Yūya Yagira (actor from Japan) born?,-,-,1990,-
590,What year was Gegard Mousasi (judo from Kingdom of the Netherlands) born?,-,-,1985,-
591,What year was Usain Bolt (sprint from Jamaica) born?,-,-,1986,-
592,What year was Nazanin Boniadi (actor from United Kingdom) born?,-,-,1980,-
593,What year was Alden Ehrenreich (actor from US) born?,-,-,1989,-
594,What year was Derek Hough (singer from US) born?,-,-,1985,-
595,What year was Laurence Fox (actor from United Kingdom) born?,-,-,1978,-
596,What year was Rafael Alberti (poet from Spain) born?,-,-,1902,-
597,What year was Holland Roden (actor from US) born?,-,-,1986,-
598,What year was Jimmi Simpson (actor from US) born?,-,-,1975,-
599,What year was Hiroshi Tanahashi (wrestler from Japan) born?,-,-,1976,-
600,What year was Beck (singer from US) born?,-,-,1970,-
601,What year was Rafe Spall (actor from United Kingdom) born?,-,-,1983,-
602,What year was Josh Gad (actor from US) born?,-,-,1981,-
603,What year was Prabhu Deva (film from India) born?,-,-,1973,-
604,What year was Vicente Fernández (singer from Mexico) born?,-,-,1940,-
605,What year was Jack Huston (actor from United Kingdom) born?,-,-,1982,-
606,What year was Howie Mandel (comedian from Canada) born?,-,-,1955,-
607,What year was Miki Nakatani (actor from Japan) born?,-,-,1976,-
608,What year was Sin Cara (wrestler from US) born?,-,-,1977,-
609,What year was Sonam Kapoor (actor from India) born?,-,-,1985,-
610,What year was Kevin Costner (actor from US) born?,-,-,1955,-
611,What year was Irvin Kershner (film from US) born?,-,-,1923,-
612,What year was Ashley Olsen (actor from US) born?,-,-,1986,-
613,What year was Carl Barks (screenwriter from US) born?,-,-,1901,-
614,What year was Koji Uehara (baseball from Japan) born?,-,-,1975,-
615,What year was Michael Ballack (football from Germany) born?,-,-,1976,-
616,What year was Dick Advocaat (football from Netherlands) born?,-,-,1947,-
617,What year was Andrew Ridgeley (singer from United Kingdom) born?,-,-,1963,-
618,What year was Dries Mertens (football from Belgium) born?,-,-,1987,-
619,What year was Howard Zinn (historian from US) born?,-,-,1922,-
620,What year was Ola Toivonen (football from Sweden) born?,-,-,1986,-
621,What year was Sergio Agüero (football from Argentina) born?,-,-,1988,-
622,What year was Phillip Cocu (football from Netherlands) born?,-,-,1970,-
623,What year was Bafétimbi Gomis (football from France) born?,-,-,1985,-
624,What year was Mekhi Phifer (actor from US) born?,-,-,1974,-
625,What year was Kyōko Koizumi (actor from Japan) born?,-,-,1966,-
626,What year was Satomi Ishihara (actor from Japan) born?,-,-,1986,-
627,What year was Najwa Karam (singer from Lebanon) born?,-,-,1966,-
628,What year was Britney Spears (singer from US) born?,-,-,1981,-
