model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,8,4,-0.0059318216517567635,-0.0059318216517567635,0.8767945177753039,0.7846648301193756,0.8193916349809885,0.7797087834664161,0.8096192384769539,0.7980769230769231,0.8559322033898306,0.7621671258034894,0.7680608365019012,0.0,-0.0059318216517567635,0.8767945177753039,0.7786960514233241,0.8060836501901141,0.7660194174757281,0.7909836065573771,0.8125643666323378,0.8577777777777778,0.7245179063360881,0.7338403041825095,-0.06674957275390625,-0.06674957275390625,0.8767945177753039,0.7846648301193756,0.8193916349809885,0.7797087834664161,0.8096192384769539,0.7980769230769231,0.8559322033898306,0.7621671258034894,0.7680608365019012,0.0,-0.06674957275390625,0.8767945177753039,0.689623507805326,0.6996197718631179,0.5699745547073791,0.5797872340425532,0.927536231884058,0.9646017699115044,0.411386593204775,0.4144486692015209
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,10,0,-0.012342914938926697,-0.012342914938926697,0.8988542868127644,0.8094804010938924,0.8196078431372549,0.8079044117647058,0.8152610441767069,0.8146431881371641,0.8353909465020576,0.8012762078395624,0.796078431372549,0.0,-0.012342914938926697,0.8988542868127644,0.8053783044667274,0.8215686274509804,0.7986798679867987,0.8115942028985508,0.8271484375,0.8596491228070176,0.772105742935278,0.7686274509803922,0.047611869871616364,0.047611869871616364,0.8988542868127644,0.8094804010938924,0.8196078431372549,0.8079044117647058,0.8152610441767069,0.8146431881371641,0.8353909465020576,0.8012762078395624,0.796078431372549,0.0,0.047611869871616364,0.8988542868127644,0.780309936189608,0.8,0.7991666666666667,0.8191489361702128,0.735993860322333,0.7475728155339806,0.8742023701002735,0.9058823529411765
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,10,1,0.00104232644662261,0.00104232644662261,0.8771742112482853,0.8174676524953789,0.8074074074074075,0.81000481000481,0.8015267175572519,0.8445336008024072,0.8267716535433071,0.7781885397412199,0.7777777777777778,0.0,0.00104232644662261,0.8771742112482853,0.8170055452865065,0.8074074074074075,0.8099808061420346,0.8022813688212928,0.8423153692614771,0.82421875,0.7800369685767098,0.7814814814814814,0.065103679895401,0.065103679895401,0.8771742112482853,0.8174676524953789,0.8074074074074075,0.81000481000481,0.8015267175572519,0.8445336008024072,0.8267716535433071,0.7781885397412199,0.7777777777777778,0.0,0.065103679895401,0.8771742112482853,0.788354898336414,0.7574074074074074,0.8082077051926299,0.7813021702838063,0.7388973966309341,0.7112462006079028,0.8918669131238447,0.8666666666666667
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,10,2,-0.008393881842494011,-0.008393881842494011,0.9127404958677686,0.8012999071494893,0.8327272727272728,0.7961904761904762,0.8308823529411765,0.8172043010752689,0.8401486988847584,0.776230269266481,0.8218181818181818,0.0,-0.008393881842494011,0.9127404958677686,0.7985143918291551,0.8345454545454546,0.7893203883495146,0.8286252354048964,0.82706002034588,0.859375,0.754874651810585,0.8,0.049675844609737396,0.049675844609737396,0.9127404958677686,0.8012999071494893,0.8327272727272728,0.7961904761904762,0.8308823529411765,0.8172043010752689,0.8401486988847584,0.776230269266481,0.8218181818181818,0.0,0.049675844609737396,0.9127404958677686,0.7753017641597029,0.8090909090909091,0.793691389599318,0.8247078464106845,0.7336485421591804,0.7623456790123457,0.8644382544103992,0.8981818181818182
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,10,3,0.0010830698302015662,0.0010830698302015662,0.8684282994695945,0.8080903104421449,0.7923875432525952,0.7978196233894945,0.7916666666666666,0.8429319371727748,0.794425087108014,0.7572906867356538,0.7889273356401384,0.0,0.0010830698302015662,0.8684282994695945,0.8057384760112888,0.7889273356401384,0.7958477508650519,0.7889273356401384,0.8385416666666666,0.7889273356401384,0.7572906867356538,0.7889273356401384,0.06008148193359375,0.06008148193359375,0.8684282994695945,0.8080903104421449,0.7923875432525952,0.7978196233894945,0.7916666666666666,0.8429319371727748,0.794425087108014,0.7572906867356538,0.7889273356401384,0.0,0.06008148193359375,0.8684282994695945,0.7812793979303857,0.7716262975778547,0.7991360691144709,0.7956656346749226,0.7388178913738019,0.7198879551820728,0.8701787394167451,0.889273356401384
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,10,4,0.002010494936257601,0.002010494936257601,0.8912518613829894,0.7998163452708907,0.8250950570342205,0.7887596899224806,0.8145161290322581,0.8348717948717949,0.8669527896995708,0.7474747474747475,0.7680608365019012,0.0,0.002010494936257601,0.8912518613829894,0.7975206611570248,0.8269961977186312,0.7876745305729418,0.8176352705410822,0.8279352226720648,0.864406779661017,0.751147842056933,0.7756653992395437,0.0727933719754219,0.0727933719754219,0.8912518613829894,0.7998163452708907,0.8250950570342205,0.7887596899224806,0.8145161290322581,0.8348717948717949,0.8669527896995708,0.7474747474747475,0.7680608365019012,0.0,0.0727933719754219,0.8912518613829894,0.7672176308539945,0.7870722433460076,0.7921279212792128,0.8062283737024222,0.7155555555555555,0.7396825396825397,0.8870523415977961,0.8859315589353612
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,12,0,-0.01271122694015503,-0.01271122694015503,0.8995001922337562,0.8249772105742935,0.8392156862745098,0.8208955223880597,0.8340080971659919,0.8404966571155683,0.8619246861924686,0.8021877848678214,0.807843137254902,0.0,-0.01271122694015503,0.8995001922337562,0.8176845943482224,0.8392156862745098,0.8097050428163654,0.831275720164609,0.8467661691542289,0.8744588744588745,0.7757520510483136,0.792156862745098,0.09514328837394714,0.09514328837394714,0.8995001922337562,0.8249772105742935,0.8392156862745098,0.8208955223880597,0.8340080971659919,0.8404966571155683,0.8619246861924686,0.8021877848678214,0.807843137254902,0.0,0.09514328837394714,0.8995001922337562,0.800820419325433,0.792156862745098,0.819047619047619,0.8120567375886525,0.7503793626707133,0.7411003236245954,0.9015496809480401,0.8980392156862745
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,12,1,-0.02653881534934044,-0.02653881534934044,0.890877914951989,0.8313308687615527,0.812962962962963,0.8301535597952536,0.8119180633147114,0.8359887535145267,0.8164794007490637,0.8243992606284658,0.8074074074074075,0.0,-0.02653881534934044,0.890877914951989,0.8253234750462107,0.8074074074074075,0.8166828322017459,0.7992277992277992,0.8591836734693877,0.8346774193548387,0.7781885397412199,0.7666666666666667,0.09406328201293945,0.09406328201293945,0.890877914951989,0.8313308687615527,0.812962962962963,0.8301535597952536,0.8119180633147114,0.8359887535145267,0.8164794007490637,0.8243992606284658,0.8074074074074075,0.0,0.09406328201293945,0.890877914951989,0.8026802218114603,0.7703703703703704,0.8223054515189346,0.7973856209150327,0.7479182437547313,0.7134502923976608,0.9131238447319778,0.9037037037037037
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,12,2,-0.022205589339137077,-0.022205589339137077,0.918188429752066,0.8217270194986073,0.8418181818181818,0.8178368121442126,0.8415300546448088,0.8360814742967992,0.843065693430657,0.8003714020427113,0.84,0.0,-0.022205589339137077,0.918188429752066,0.8180129990714949,0.84,0.8095238095238095,0.8345864661654135,0.8491335372069317,0.8638132295719845,0.7734447539461468,0.8072727272727273,0.08046692609786987,0.08046692609786987,0.918188429752066,0.8217270194986073,0.8418181818181818,0.8178368121442126,0.8415300546448088,0.8360814742967992,0.843065693430657,0.8003714020427113,0.84,0.0,0.08046692609786987,0.918188429752066,0.797121634168988,0.8109090909090909,0.8133276377616403,0.8278145695364238,0.7531645569620253,0.7598784194528876,0.8839368616527391,0.9090909090909091
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,12,3,-0.016326403245329857,-0.016326403245329857,0.8866273152859758,0.8240827845719662,0.8131487889273357,0.8184466019417476,0.8131487889273357,0.8455366098294884,0.8131487889273357,0.793038570084666,0.8131487889273357,0.0,-0.016326403245329857,0.8866273152859758,0.8226716839134525,0.8096885813148789,0.8134586838198912,0.8063380281690141,0.8580375782881002,0.8207885304659498,0.7732831608654751,0.7923875432525952,0.09279350191354752,0.09279350191354752,0.8866273152859758,0.8240827845719662,0.8131487889273357,0.8184466019417476,0.8131487889273357,0.8455366098294884,0.8131487889273357,0.793038570084666,0.8131487889273357,0.0,0.09279350191354752,0.8866273152859758,0.793038570084666,0.7923875432525952,0.8114824335904027,0.8125,0.7450826121164438,0.7407407407407407,0.8908748824082785,0.8996539792387543
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,12,4,-0.02146974205970764,-0.02146974205970764,0.9070248232589744,0.817722681359045,0.8422053231939164,0.8133521391631405,0.8382066276803118,0.8333333333333334,0.86,0.7943067033976124,0.8174904942965779,0.0,-0.02146974205970764,0.9070248232589744,0.8149678604224059,0.8346007604562737,0.8057831325301205,0.8256513026052105,0.847870182555781,0.8728813559322034,0.7676767676767676,0.7832699619771863,0.08914953470230103,0.08914953470230103,0.9070248232589744,0.817722681359045,0.8422053231939164,0.8133521391631405,0.8382066276803118,0.8333333333333334,0.86,0.7943067033976124,0.8174904942965779,0.0,0.08914953470230103,0.9070248232589744,0.790633608815427,0.8136882129277566,0.81,0.8262411347517731,0.7414187643020596,0.7740863787375415,0.8925619834710744,0.8859315589353612
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,14,0,-0.022104578092694283,-0.022104578092694283,0.8978700499807766,0.8290793072014585,0.8196078431372549,0.8313090418353576,0.8210116731517509,0.8206039076376554,0.8146718146718147,0.8422971741112124,0.8274509803921568,0.0,-0.022104578092694283,0.8978700499807766,0.8263445761166819,0.8235294117647058,0.825629290617849,0.8207171314741036,0.8290441176470589,0.8340080971659919,0.8222424794895169,0.807843137254902,-0.09659627079963684,-0.09659627079963684,0.8978700499807766,0.8290793072014585,0.8196078431372549,0.8313090418353576,0.8210116731517509,0.8206039076376554,0.8146718146718147,0.8422971741112124,0.8274509803921568,0.0,-0.09659627079963684,0.8978700499807766,0.8135824977210574,0.8254901960784313,0.8025108643167552,0.8134171907756813,0.8531827515400411,0.8738738738738738,0.7575205104831358,0.7607843137254902
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,14,1,0.03539654240012169,0.03539654240012169,0.8914540466392318,0.8313308687615527,0.8185185185185185,0.8264384213029006,0.8129770992366412,0.8511263467189031,0.8385826771653543,0.8031423290203327,0.7888888888888889,0.0,0.03539654240012169,0.8914540466392318,0.8294824399260629,0.8203703703703704,0.8282922289436947,0.8186915887850468,0.8341143392689785,0.8264150943396227,0.822550831792976,0.8111111111111111,-0.04979320243000984,-0.04979320243000984,0.8914540466392318,0.8313308687615527,0.8185185185185185,0.8264384213029006,0.8129770992366412,0.8511263467189031,0.8385826771653543,0.8031423290203327,0.7888888888888889,0.0,-0.04979320243000984,0.8914540466392318,0.8170055452865065,0.8092592592592592,0.803960396039604,0.796844181459566,0.8656716417910447,0.8523206751054853,0.7504621072088724,0.7481481481481481
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,14,2,-0.02417287603020668,-0.02417287603020668,0.9181487603305785,0.8212627669452182,0.84,0.8228255867464335,0.8445229681978799,0.8156934306569343,0.8213058419243986,0.83008356545961,0.8690909090909091,0.0,-0.02417287603020668,0.9181487603305785,0.8189415041782729,0.8418181818181818,0.8167293233082706,0.8432432432432433,0.8268315889628924,0.8357142857142857,0.8068709377901578,0.850909090909091,-0.1113099753856659,-0.1113099753856659,0.9181487603305785,0.8212627669452182,0.84,0.8228255867464335,0.8445229681978799,0.8156934306569343,0.8213058419243986,0.83008356545961,0.8690909090909091,0.0,-0.1113099753856659,0.9181487603305785,0.8110492107706593,0.8309090909090909,0.7974116475858636,0.8208092485549133,0.8594420600858369,0.8729508196721312,0.7437325905292479,0.7745454545454545
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,14,3,-0.0333491787314415,-0.0333491787314415,0.8855497419810586,0.8273753527751646,0.8044982698961938,0.8301712170291532,0.8119800332778702,0.8169398907103825,0.782051282051282,0.8438381937911571,0.8442906574394463,0.0,-0.0333491787314415,0.8855497419810586,0.8231420507996237,0.8062283737024222,0.8206106870229007,0.8088737201365188,0.8325266214908035,0.797979797979798,0.8090310442144873,0.8200692041522492,-0.12047112733125687,-0.12047112733125687,0.8855497419810586,0.8273753527751646,0.8044982698961938,0.8301712170291532,0.8119800332778702,0.8169398907103825,0.782051282051282,0.8438381937911571,0.8442906574394463,0.0,-0.12047112733125687,0.8855497419810586,0.8165569143932268,0.7993079584775087,0.8028311425682507,0.7898550724637681,0.8677595628415301,0.8288973384030418,0.7469426152398871,0.754325259515571
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,14,4,0.04983917996287346,0.04983917996287346,0.9089187352715812,0.8172635445362718,0.8403041825095057,0.808837656099904,0.8326693227091634,0.8479355488418933,0.8744769874476988,0.7731864095500459,0.7946768060836502,0.0,0.04983917996287346,0.9089187352715812,0.8154269972451791,0.8422053231939164,0.8133704735376045,0.8369351669941061,0.8225352112676056,0.8658536585365854,0.8044077134986226,0.8098859315589354,-0.031123530119657516,-0.031123530119657516,0.9089187352715812,0.8172635445362718,0.8403041825095057,0.808837656099904,0.8326693227091634,0.8479355488418933,0.8744769874476988,0.7731864095500459,0.7946768060836502,0.0,-0.031123530119657516,0.9089187352715812,0.8099173553719008,0.8307984790874525,0.7970588235294118,0.8179959100204499,0.8548895899053628,0.8849557522123894,0.7465564738292011,0.7604562737642585
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,16,0,0.0790238231420517,0.0790238231420517,0.9018838908112264,0.8290793072014585,0.8333333333333334,0.827902707664066,0.831013916500994,0.833641404805915,0.842741935483871,0.8222424794895169,0.8196078431372549,0.0,0.0790238231420517,0.9018838908112264,0.8263445761166819,0.8215686274509804,0.8295302013422818,0.8260038240917782,0.8145869947275922,0.8059701492537313,0.845031905195989,0.8470588235294118,0.07457473129034042,0.07457473129034042,0.9018838908112264,0.8290793072014585,0.8333333333333334,0.827902707664066,0.831013916500994,0.833641404805915,0.842741935483871,0.8222424794895169,0.8196078431372549,0.0,0.07457473129034042,0.9018838908112264,0.8258887876025525,0.8254901960784313,0.8290062667860341,0.8291746641074856,0.8144239226033422,0.8120300751879699,0.8441203281677302,0.8470588235294118
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,16,1,0.11045651137828827,0.11045651137828827,0.8956927297668039,0.8350277264325323,0.8203703703703704,0.8307254623044097,0.8166351606805293,0.8529698149951315,0.833976833976834,0.8096118299445472,0.8,0.0,0.11045651137828827,0.8956927297668039,0.8290203327171903,0.812962962962963,0.831511839708561,0.818018018018018,0.8195691202872532,0.7964912280701755,0.8438077634011091,0.8407407407407408,0.09790235757827759,0.09790235757827759,0.8956927297668039,0.8350277264325323,0.8203703703703704,0.8307254623044097,0.8166351606805293,0.8529698149951315,0.833976833976834,0.8096118299445472,0.8,0.0,0.09790235757827759,0.8956927297668039,0.8299445471349353,0.8166666666666667,0.8315018315018315,0.8209764918625678,0.8239564428312159,0.8021201413427562,0.8391866913123844,0.8407407407407408
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,16,2,0.14956051111221313,0.14956051111221313,0.9209123966942148,0.8249767873723306,0.8436363636363636,0.8174334140435835,0.8389513108614233,0.854251012145749,0.8648648648648649,0.7836583101207056,0.8145454545454546,0.0,0.14956051111221313,0.9209123966942148,0.8184772516248839,0.8418181818181818,0.8215426745778184,0.8476357267950964,0.8078994614003591,0.8175675675675675,0.8356545961002786,0.88,0.13609300553798676,0.13609300553798676,0.9209123966942148,0.8249767873723306,0.8436363636363636,0.8174334140435835,0.8389513108614233,0.854251012145749,0.8648648648648649,0.7836583101207056,0.8145454545454546,0.0,0.13609300553798676,0.9209123966942148,0.8221912720519963,0.8363636363636363,0.8240698208543867,0.8415492957746479,0.8154545454545454,0.8156996587030717,0.8328690807799443,0.8690909090909091
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,16,3,0.14165008068084717,0.14165008068084717,0.8907340668813831,0.8311382878645344,0.8131487889273357,0.8239333006375674,0.8091872791519434,0.860655737704918,0.8267148014440433,0.7902163687676388,0.7923875432525952,0.0,0.14165008068084717,0.8907340668813831,0.823612417685795,0.8062283737024222,0.826308476146364,0.8133333333333334,0.8138686131386861,0.7845659163987139,0.839134524929445,0.8442906574394463,0.12071746587753296,0.12071746587753296,0.8907340668813831,0.8311382878645344,0.8131487889273357,0.8239333006375674,0.8091872791519434,0.860655737704918,0.8267148014440433,0.7902163687676388,0.7923875432525952,0.0,0.12071746587753296,0.8907340668813831,0.8264346190028222,0.8062283737024222,0.827328029948526,0.8114478114478114,0.8230912476722533,0.7901639344262295,0.8316086547507056,0.8339100346020761
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,16,4,0.15256112813949585,0.15256112813949585,0.9129812488253407,0.8232323232323232,0.8479087452471483,0.815347721822542,0.841897233201581,0.8534136546184738,0.8765432098765432,0.7805325987144169,0.8098859315589354,0.0,0.15256112813949585,0.9129812488253407,0.8140495867768595,0.8688212927756654,0.8183041722745625,0.8685714285714285,0.8,0.8702290076335878,0.837465564738292,0.8669201520912547,0.1404191553592682,0.1404191553592682,0.9129812488253407,0.8232323232323232,0.8479087452471483,0.815347721822542,0.841897233201581,0.8534136546184738,0.8765432098765432,0.7805325987144169,0.8098859315589354,0.0,0.1404191553592682,0.9129812488253407,0.8140495867768595,0.8688212927756654,0.8168249660786974,0.8685714285714285,0.8048128342245989,0.8702290076335878,0.8292011019283747,0.8669201520912547
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,18,0,0.20860369503498077,0.20860369503498077,0.9025297962322184,0.8309024612579763,0.8313725490196079,0.8297384121156494,0.8293650793650794,0.8354898336414048,0.8393574297188755,0.8240656335460347,0.8196078431372549,0.0,0.20860369503498077,0.9025297962322184,0.8185961713764813,0.8098039215686275,0.8268059181897301,0.8220183486238533,0.791007493755204,0.7724137931034483,0.8659981768459435,0.8784313725490196,-0.12246160209178925,-0.12246160209178925,0.9025297962322184,0.8309024612579763,0.8313725490196079,0.8297384121156494,0.8293650793650794,0.8354898336414048,0.8393574297188755,0.8240656335460347,0.8196078431372549,0.0,-0.12246160209178925,0.9025297962322184,0.8240656335460347,0.8274509803921568,0.816888045540797,0.819672131147541,0.8516320474777448,0.8583690987124464,0.7848678213309025,0.7843137254901961
