,question,correct_answer
61,Which ’60s film gave Disney their first ‘Best Picture’ Oscar nomination?,"['Mrs. George Banks' 'Winifred banks' '17 Cherry Tree Lane'
 'Bert (Mary Poppins)' 'Mr. George Banks' 'Mr George Banks' 'Mary popins'
 'Mrs George Banks' 'Marry Poppins' 'Mrs Winifred Banks' 'Mary Poppins'
 'Mrs. Winifred Banks' 'Mary poppins' 'Winifred Banks']"
62,What was the name of the ‘Lucky Rabbit’ in an early Disney animated film?,['Oswald' 'Oswald (disambiguation)']
63,Which village do Rupert Bear and his companions inhabit?,['Nutwood' 'Nutwood (disambiguation)']
64,Which 1746 battle was the last fought on British soil?,['Culloden' 'Culloden (disambiguation)']
65,"Who, at Dettingen in 1743, became the last King of England to lead his troops in battle?","['George 2' 'George II (disambiguation)' 'George the Second' 'George II'
 'George the 2nd' 'King George II' 'George Ii' 'King george ii'
 'George ii']"
66,"Which card game, Spanish for basket, was devised in Uruguay in 1939?","['Hand & foot' 'Canasta' 'Hand and Foot' 'Hand & Foot' 'Argentine Rummy'
 'Samba (card game)' 'Hand and foot']"
67,To which US state is the Green Mountains section of the Appalachians confined?,"['Sports in Vermont' 'Transportation in Vermont' 'United States, Vermont'
 'Transport in Vermont' 'US-VT' 'Vermonters' 'Vermont (state)'
 'Geography of Vermont' 'USA, Vermont' 'Climate of Vermont'
 'Demographics of Vermont' 'Vermont' 'State of Vermont' '14th state'
 'Green Mountain State' 'Fourteenth State' '14th State' 'Vermont USA'
 'Vermontian' 'USA Vermont' 'Vermont, USA' 'Economy of Vermont'
 'Religion in Vermont' 'Vermont, United States' 'Vermont, US'
 'Christianity in Vermont' 'Vermont (U.S. state)'
 'The Green Mountain State']"
68,"What is the term for the strong magnetism associated with cobalt, nickel and iron?","['Magnetic Metals' 'Ferromagnetic materials'
 'Domain (electricity and magnetism)' 'Ferromagnetism' 'Ferro-magnetism'
 'Ferromagnets' 'Ferromagnetic theory' 'Ferromagnetic interaction'
 'Ferromagnet' 'Ferromagnetic']"
69,"Which James Bond film title derives from Non Sufficit Orbis, motto of Philip II of Spain?","['TWINE' 'Elektra King' 'Christmas Jones'
 'List of James Bond allies in The World Is Not Enough'
 'The world is not enough' 'Orbis non sufficit' 'Victor Zokas' 'Warmflash'
 'Renard, the Anarchist'
 'List of James Bond allies in The World is Not Enough' 'Molly Warmflash'
 'Dr. Christmas Jones' 'Viktor Zokas' 'The World is not Enough'
 'Dr. Molly Warmflash' 'Renard (James Bond)' 'Bond 19'
 'The World Is Not Enough' 'The World Is Not Enough (film)'
 'World is not enough' 'The World is Not Enough']"
70,"Which cathedral’s spires have earned it the name, “The Ladies of the Vale”?","['Licidfelth' 'Lichfield' 'Lichfield City' 'Netherstowe high school'
 'City of Lichfield' 'Municipal Borough of Lichfield' 'Lichfield (city)']"
71,"Which King of England died after falling from his horse, Sorrel?",['William III (disambiguation)' 'William III' 'William 3' 'Willem III']
72,"In cricket, if a batsman had been victim to a Mankad, as what would his dismissal be recorded?",['Run out' 'Run out (cricket)' 'Run Out' 'Mankading']
73,The Appalachian and Hammered are two types of which traditional musical instrument?,"['Dulcimerist' 'Dulcimers' 'Doulcemelle' 'Dolcimello' 'Dulcimerists'
 'Dulcimer' 'Dulcimer (disambiguation)' 'Dulcemer']"
74,In which field was Marie Stopes (1880-1958) a pioneer?,"['Pregnancy prevention' 'Contaception' 'Non-barrier contraceptives'
 'Artificial contraception' 'Birth Control' 'Contraceptive devices'
 'Artificial birth control' 'Dual protection' 'Contraceptive device'
 'Contraception (medical methods)' 'Reproductive control agents'
 'Contraceptive agents' 'Barrier contraception' 'Contraceptive'
 'Dual Protection' 'Female contraception' 'Anticonception'
 'Effects of birth control' 'BIRTH CONTROL' 'Fertility control'
 'Birth Control/Contraception' 'Contraception' 'Contraceptive agent'
 'Contraseptive' 'Contreceptives' 'Contraceptives' 'Birth control']"
75,"Who directed the 1942 film, ‘Casablanca’?",['MICHAEL CURTIZ' 'Michael Curtiz']
76,"In 1979, where in Pennsylvania was there a partial nuclear meltdown accident?","['3 mile island' 'Three-Mile Island' '3 Mile Island'
 'Three Mile Island station'
 'Three Mile Island Nuclear Generating Station'
 'Three Mile Island nuclear plant' 'Three Mile Island Nuclear'
 'Three Mile Island Nuclear Power Plant' 'Three Mile Island Power Plant'
 'Three Mile Island nuclear power plant' 'Three Mile Island'
 'THREE MILE ISLAND']"
77,The character Robinson Crusoe was almost certainly based on whom?,['Alexander Selkirk' 'Alexander Selcraig' 'ALEXANDER SELKIRK']
78,Which scientist was offered the Presidency of Israel?,"['Albert Enstien' 'A Tribute to Einstein' 'ALBERT EINSTEIN'
 'Albert Einstien' 'Einstein (physicist)' 'Einsetein' 'Albert Einstin'
 'Einstien' 'Albert Eienstein' 'Albert Einstein' 'Einstein, Albert'
 'Albert Enstein' 'Einsteinian' 'Alber Enstien' ""Albert Einstein's""
 'Einstein' 'Einstien, Albert' 'A. Einstein' 'Al Einstein'
 'Albert einstein' 'Alber Einstein']"
79,Somaliland and Eritrea were both colonized by which European nation?,"['BURMA' 'ITALY' 'NORWICH' 'World War II postal acronym'
 'World War II Postal Acronyms' 'WWII postal acronyms'
 'WWII Postal Acronyms' 'World War II postal acronyms']"
80,"To within one year either way, when was the last judicial hanging in Great Britain?","['1964' 'one thousand, nine hundred and sixty-four']"
81,In which decade of the 20th C. did the first Oscar ceremonies take place?,"[""1920's"" '1920s (decade)' '1920s' '1920-1929' '1920–1929' 'Twenties'
 'The Twenties' 'Nineteen twenties' ""'20s"" '1920s literature'
 'Social issues of the 1920s' 'Nineteen-twenties']"
82,By what title was British Prime Minister Robert Banks Jenkinson otherwise known?,"['Earl of Liverpool' 'Earl of liverpool' 'Viscount Hawkesbury'
 'Earls of Liverpool' 'Baron Hawkesbury' 'Earl of LIVERPOOL'
 'Liverpool, Earl of']"
83,Blueberry Jelly Beans were created for which US president?,"['President Regan' ""Ronald Reagan's Alzheimer's letter"" 'Ronald W Reagan'
 '40th President of the United States' 'Reagan' 'Reaganian'
 'Ronald Reagon' 'Reagen' 'Ronnie Reagan' 'Public image of Ronald Reagan'
 'Ronald Reagan presidential campaign, 1976' 'Ronald Reagan'
 'Reagan, Ronald' 'Reagan, Ronald Wilson' 'President Reagan'
 'Reagan (president)' 'Health of Ronald Reagan' 'President Ronald Reagan'
 'Ronald Reagan Centennial Commission Act' 'Ronald reagan' 'Reaganesque'
 'Reaganite' 'Ronald Raegen' 'Ronald regean' 'Ronald Wilson Reagan'
 'Ronald Regan' 'Ronald Reagan Centennial Commission' 'Dutch Reagan'
 'Ronaldus Magnus' 'Ronald Reagen'
 'Cultural and political image of Ronald Reagan' 'Ronal Reagan'
 'Reagan Ronald' 'Ronald Raegan' 'Ronald W. Reagan']"
84,What is the German bratwurst?,"['Sausage' 'Vegetarian sausage' 'Sausage patties' 'Makkara' 'Saussage'
 'Smoked Sausage' 'Country sausage' 'Sausaging' 'Sausages'
 'Garlic sausage' 'Sausage patty' 'Hot links' 'Sosige' 'Salchicha'
 'Pork sausage' 'Zalzett tal-Malti' 'Wienie' 'Sausage link'
 'German sausage' 'Wors' 'Salchichas (disambiguation)' 'Link sausage'
 'Beef sausage' 'Salchichas' 'Boiled sausage' 'Smoked sausage'
 'Dry sausage']"
85,Salyut in 1971 was the first ……what?,"['Space stations' 'Space Station' 'Orbital space station' 'Space station'
 'Orbital station' 'Spacestation' 'Space station (Star Trek)']"
86,Music of the Night is a song from which stage musical?,"[""Le Fantôme de l'Opéra"" 'The Phantom of the Opera' 'Erik Lysarus'
 ""Le Fantôme de l'Opèra"" 'Le Fantome de l’Opera'
 'The Phantom Of The Opera' ""Le fantome de l'opera"" 'Phantom Of The Opera'
 'Fantom Opery' 'Erik Claudin' ""Le Fantôme de l'opèra""
 'The Phantom of The Opera' 'TPOTO' 'Opera Populaire' 'Fantóm Opery'
 'Le Fantôme de l’Opéra' ""Le Fantome de l'opera"" 'Phantom of the Opera'
 'Phantom of the opera']"
87,Where did German teenager Matthias Rust land his small plane in 1987?,"['ЯЕD SQЦАЯЕ' 'Red Square (Moscow)' 'Red Square' 'Red Square, Moscow'
 'Kremlin Square']"
88,Who designed the Cenotaph in London?,['Lutyens']
89,Which Greek philosopher lived in a tub?,"['Diogenes' 'Diogenes the Cynic' 'Diogenes of sinope' 'Diogenes the dog'
 'Diogenes of Sinope' 'Diogenean']"
90,Torch was the final code name for the 1942 Allied landings ……..where?,"['North African descent' 'White Africa' 'Northern Africa' 'North-Africa'
 'North Africans' 'Africa, North' 'North of the Sahara' 'North-African'
 'North African' 'Southern Mediterranean' 'Upper Africa'
 'Africa/North Africa' 'Super-Saharan Africa' 'Nth Africa'
 'Geography of North Africa' 'North Africa']"
91,In which conflict did the Battle of Pork Chop Hill take place?,"['Chosun War' 'The Korean War' '한국전쟁' 'Invasion of South Korea'
 'Battle of South Corea' 'Korean Police Action' 'June 25th War'
 'Korean War casualties' 'Joseon War' 'First Phase Offensive' 'Korean war'
 'Choson War' 'Initial phase of the Korean War' 'June 25 Incident'
 'War in Korea' '1953 Cease-Fire in Korea' '韓國戰爭' '朝鲜战争' 'The Korean war'
 'North korean invasion of South Korea' 'Koreakriget'
 'Invasion of North Korea' '抗美援朝战争' 'Koreakrigen' 'Korean civil war'
 'Korea War' 'Battle of North Korea' 'June 25th Incident'
 'War between North Korea And South Korea'
 'War to Resist America and Aid Korea' 'Invasion of South Corea'
 'Koreakrieg' 'War Between South Korea and North Korea' 'Korean Conflict'
 'Korean War' 'Corean Civil War' 'Hanguk Jeonjaeng'
 'Battle of North Corea' 'Korean police action'
 'Chinese intervention in Korea'
 'War to Resist U.S. Aggression and Aid Korea'
 'Great Fatherland Liberation War' '6:25' '6.25 war' 'Kroean War'
 'Battles of the Korean War' 'Battle of South Korea'
 'War to Resist US Aggression and Aid Korea' '抗美援朝戰爭'
 'Fatherland Liberation War' 'Corean War' '朝鮮戰爭' 'Invasion of North Corea'
 'Korean Civil War' ""North Korea's Invasion of South Korea"" 'June 25 War'
 'Korea, 1951–1953']"
92,Men seldom make passes at girls who wear glasses?,"['Constant Reader' 'Algonquin wit' 'Sunset Gun' 'Dot parker'
 'Dorothy Parker' 'Dorothy Rothschild Parker' 'Dottie Parker'
 'Dorothy Rothschild']"
93,Which modern currency is derived from the old European coin the ‘thaler’?,"['1 buck' 'Kālā' '$1 bill' 'List of dollar-denominated currencies'
 'DOLLAR' 'Dollars' 'Dollar' '$1 Bill' '$1 bills' '$1 note' 'One buck'
 '1 dollar' 'Dolar']"
94,On which peninsula are The Mumbles situated?,"['Gwyr' 'Poundffald' 'Gower AONB' 'Gower' 'Gower Peninsular'
 'Gower Area of Outstanding Natural Beauty' 'The Gower' 'Gower Peninsula'
 'Gower Coast' 'Fairyhill' 'Gŵyr' 'Gower peninsula']"
95,Which English painter was the first President of the Royal Academy?,"['Joshua Reynolds' 'S. J. Reynolds' 'Sir Josh Reynolds'
 'Reynolds, Sir Joshua' 'Sir Reynolds' 'Sir Joshua Reynolds' 'Reynoldsian']"
96,What was Elvis Presley’s first film – the only one in which he did not get top billing?,"['Love Me Tender' 'Love Me Tender (album)'
 'Love Me Tender (disambiguation)']"
97,In olden-day police parlance what were ‘darbies’?,"['Hand cuff' 'Handcuffs gesture' 'Darbies' 'Manacle' 'Handcuffs'
 'Universal handcuff key' 'Flexcuff' 'Handcuff' 'Hinged handcuffs'
 'Manacles' 'Hand cuffs']"
98,Which form of strangulation was for years the official method of execution in Spain?,"['Garrote' 'The Garotte' 'Garrot' 'Garrotte' 'Fibre wire' 'Fiber wire'
 'Garrote Wire' 'Garotte' 'Garrotted' 'Garrote vil' 'Garroting']"
99,Which T Rex hit was called 'Bang A Gong' when it was released in the USA?,['Get It On' 'Get It On (disambiguation)' 'Get It On (song)']
100,Mary of Modena was the second wife of which of our monarchs?,"['James II of Ireland' 'James II (England)' 'King James VII'
 'James II of England' 'James Duke Of York' 'James II of england'
 'King James II' 'James VII' 'James VII of Scots'
 'James Stuart, Duke of York' 'James II Stuart' 'King James II of England'
 'James II, King of England' 'James VII/II' 'James Ii'
 'James VII of the UK' 'James II (of England)'
 'James VII of Scotland and II of England' 'King James VII of Scotland'
 'James of York' 'James the Second' 'James VII of the United Kingdom'
 'James ii' 'James II and VII' 'Jimmy Two' 'James II & VII'
 'James VII of Scotland' 'James II'
 'Cultural depictions of James II of England'
 'James II of England, VII of Scotland'
 'James VI of Scotland and II of England' 'James the Shit'
 'James II of Great Britain' 'James II of England and VII of Scotland'
 'James VII and II' 'James, Duke of York' 'KJII']"
101,Which dictator moved into the Casa Rosada in June 1946?,"['Juan Domingo Perón Sosa' 'Juan Domingo PeroN' 'Aurelia Perón' 'Perón'
 'Péron' 'Juan Domingo Perón' 'General Perón' 'Juan Perón' 'Peron'
 'Juan Peron' 'Juan Per%5CxC3%5CxB3n' 'Perón Family' 'General Peron'
 'Juan D. Peron' 'Juan Domingo Peron' 'Aurelia Tizon' 'John Peron']"
102,Pope Gregory XI was the last Pope to live in which French city?,"['Avignon, France'
 'Historic Centre of Avignon: Papal Palace, Episcopal Ensemble and Avignon Bridge'
 'Popes of Avignon' 'Avignon' 'The weather in Avignon']"
103,"Adrian IV, the first English Pope, was educated in which city named after the first English martyr?","['The weather in St Albans' 'St Michael Urban' 'The Camp, Hertfordshire'
 'St Albans, England' 'St Julians, Hertfordshire' 'St Peter Urban'
 'Townsend, Hertfordshire' 'The weather in St. Albans' 'Verlamchester'
 'St. Albans' ""St. Alban's"" 'Municipal Borough of St Albans'
 ""St. Alban's, Hertfordshire"" 'New Greens' 'St Albans, United Kingdom'
 ""Saint Alban's"" 'St Albans' ""St Alban's, Hertfordshire""
 'St Stephens, Hertfordshire' 'Watlingchester' ""St Alban's"" 'Romeland'
 'St. Albans, United Kingdom' 'St albans' 'St. Albans, Hertfordshire'
 'Sopwell, Hertfordshire' 'Fleetville' 'Wæclingacaester'
 'Saint Albans, United Kingdom' 'Villa Sancti Albani'
 'St Albans, Hertfordshire' 'St Albans, Herts' 'Waeclingacaester'
 'The weather in Saint Albans' 'Saint Albans' 'Sandridge Urban']"
104,The name of which Titan was given to a large flightless bird of South America?,['Rhea' 'Rhea (disambiguation)']
105,Which Spanish queen sponsored the expeditions of Christopher Columbus?,"['Isabella (film)' 'Isabella' 'Isabella (name)'
 'Isabella (disambiguation)']"
106,Which commercial television company had its studios at Teddington?,"['Theems' 'Thames River' 'The Thames' 'River Thames' 'Tamisa' 'Themsen'
 'Themse' 'Old Father Thames' 'Thames river' 'Tamiza' 'Temze'
 'History of Thames Water' 'Temza' 'The Thames River' 'The River Thames'
 'Tamesa' 'River Temz' 'Thames Crossing' 'Tamigi' 'Temz River'
 'River Tems' 'The Thames (river)' 'Tems River' 'Thames Basin'
 'River thames' 'Isis River (England)' 'Thames (river)' 'Thames'
 'Thames River (England)']"
107,Buddy Holly died in which month of 1959?,"['㋁' 'February' 'Feb' 'Februray' 'Febuary'
 'National Lactose Intolerance Awareness Month' 'Feburary' 'Februarie'
 'Svečan' 'Lactose Intolerance Awareness Month' 'Feb.']"
108,"Born in Denby in 1646, who was the first Astronomer Royal?","['Flamsteed' 'John Flamsteed' 'Historia Coelestis Britannica'
 'Flamsteedian']"
109,His 1965 recording of 'A Hard Day's Night' was a parody of which actor?,"['Laurence Kerr Olivier, Baron Olivier' 'Laurence K. Olivier'
 'Lord Laurence Olivier' 'Sir lawrence olivier'
 'Laurence Kerr, 1st Baron Olivier of Brighton Olivier' 'Lord Olivier'
 'The Lord Olivier' 'Larry Olivier' 'Laurence Oliver' 'Laurence Olivier'
 'Lord Lawrence Olivier' 'Laurence olivier' 'Laurence Kerr Olivier'
 'Sir Laurence Olivier' 'Laurence, Baron Olivier of Brighton Olivier'
 'Sir Lawrence Olivier' 'Laurence Olivier, Baron Olivier'
 'Laurence Kerr Olivier, Baron Olivier, OM' 'Lawrence Olivier'
 'Lawrence Oliver' 'Olivier, Laurence Kerr, 1st Baron Olivier of Brighton']"
110,What is the nickname of Football Premiership club Bournemouth?,"['Bournemouth & Boscombe Athletic'
 'A.F.C. Bournemouth & Boscombe Athletic' 'F.C. Bournemouth'
 'The Cherries' 'Association Football Club Bournemouth' 'FC Bournemouth'
 'Bournemouth & Boscombe Athletic F.C.' 'A. F. C. Bournemouth'
 'Afc Bournemouth' 'A.F.C. Bournemouth' 'Boscombe F.C.' 'Bournemouth AFC'
 'AFC Bournemouth' 'Bournemouth A.F.C.' 'A F C Bournemouth'
 'Afc bournemouth']"
111,What is the Kiwi Fruit commonly called in New Zealand?,"['Golden kiwi (fruit)' 'Gold kiwifruit' 'Kiwi (fruit)' 'Kiwifruit'
 'Kiwi Fruit' 'Kiwi fruit' 'Gold kiwi' 'Chinese gooseberry'
 'Golden Kiwifruit' 'Kiwi-fruit' 'Melonette' 'Chinese Gooseberry']"
112,"Deborah, Diana, Jessica and Pamela were some of the members of which family?",['Mitford' 'Mitford (disambiguation)']
113,The sisters of Dixon of Dock Green's Jack Warner performed as which characters?,"['Elsie Waters' 'Gert and Daisy' 'Doris Waters' 'Elsie and Doris Waters'
 'Gert and daisy']"
114,In 2006 TV host Victoria Coren won half a million pounds playing which card game?,"['Poker books' 'Rules of poker' 'Poker' 'Straight poker' 'Home Poker'
 'Limit Rules' 'Poker (card game)' 'Poker rule' 'Spokepoker'
 'Poker Supplies' 'Poker game play' 'Longhanded Poker' 'Poker book'
 'Poker clubs' 'Poker player' 'Revolving Poker' 'Poker Rules' 'Live poker'
 'Shorthanded Poker' 'Poker (game)' 'Free poker']"
115,Which restored castle in West Sussex is the seat of the Duke of Norfolk?,['Arundel Castle']
116,"Known as the Father of Western Medicine, Hippocrates was born on which Greek island?",['Cos (disambiguation)' 'Cos' 'CoS' 'COS (disambiguation)']
117,What name is given to natives of the second-largest island of the Maltese archipelago?,"['Ghawdex' 'Għawdex' 'Gozitan' 'Ghaudex' 'Gozo Island' 'Gozitans' 'Gozo'
 'Gozo island' 'Isle of Calypso']"
118,What trade name did Bayer give to the analgesic drug diamorphine?,"['Acetomorphine' 'Diacetyl morphine' 'ATC code N07BC06' 'Diacetylmorphine'
 'ATCvet code QN02AA09' 'Babania' 'Diamorph'
 'Diacetylmorphine hydrochloride' 'Glycoheroin' 'Diamorphine' 'Heroin'
 'Heroin abuse' '3,6-DAM' 'Diramamorphine' 'ATCvet code QN07BC06'
 'Smackhead' 'ATC code N02AA09' 'Common effects of heroine' 'Glyco-heroin']"
119,In which year did the USSR bring the dogs Belka and Strelka home safe from space?,"['one thousand, nine hundred and sixty' '1960']"
120,"As PM, William Lamb, aka Viscount Melbourne, mentored and served which monarch?","['Victoria (genus)' 'Victoria (beer)' 'Victoria ward'
 'Victoria City (disambiguation)' 'Victoria (ward)'
 'Victoria (disambiguation)' 'Victoria (geographical disambiguation)'
 'Victoria, England' 'Victoria' 'Victoria city (disambiguation)'
 'Victoria (transportation)' 'Victoria City' 'City of Victoria'
 'Victoria (film)' 'SS Victoria']"
121,In which city did women's basketball teams first contest full Olympic medals?,"['Motnreal' 'Montreal, QB' 'Montréal, Canada' 'Tiohtiá:ke'
 'Montreal, Que.' 'Montreal, PQ' 'Montreal, QC' 'Montreal, quebec'
 'Montreal, Canada' 'Sister Cities of Montreal' 'Ville de Montréal'
 'UN/LOCODE:CAMTR' 'Montreal, Qc' 'The weather in Montréal' 'Montrealers'
 'Montréal (QC)' 'Montrela' 'Montréal, Québec (Province)' 'Montreal (QC)'
 'MontrA(c)al' 'Montrea' 'Montréal, QC' 'Montréal, QB' 'Funtreal'
 'Montréal (Québec)' 'City of Montréal' 'Montreal, Quebec, Canada'
 'Montreal, Quebec' 'Montreal, qc' 'Montrealer' ""Montreal's""
 'Montréal, Quebec' 'Team990' 'Montreal' 'Montreal Skyline'
 'Ville de Montreal' 'Montreal, Québec' 'Montréal, Québec, Canada'
 'City of Montreal' ""Montréal's"" 'Montreal, Qc, Canada' 'Montréal, PQ'
 'Montreol' 'Montréal, Québec' 'Montréal' 'Montréal, Quebec (Province)'
 'The weather in Montreal']"
