model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,1,1.1115642786026,1.1115642786026,0.6319558680519755,0.5322226290735994,0.17872066859530697,0.7315789473684211,0.10179421457341634
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,2,1.3041713237762451,1.3041713237762451,0.6233727191519399,0.5238095238095238,0.12058627581612258,0.7869565217391304,0.0652958152958153
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,3,1.3159195184707642,1.3159195184707642,0.6189986057810536,0.5213613323678494,0.12217795484727756,0.736,0.0666183924692252
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,4,1.3686676025390625,1.3686676025390625,0.6259074782799612,0.5289347585698488,0.16742671009771987,0.7198879551820728,0.09472908219683007
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,0,1.260001540184021,1.260001540184021,0.6005457607192645,0.5440057950018109,0.2559101654846336,0.695024077046549,0.1568272365085114
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,1,1.7121706008911133,1.7121706008911133,0.63179497479406,0.5344196265104357,0.19244204509368054,0.7248803827751196,0.11094837056023435
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,2,1.9446219205856323,1.9446219205856323,0.6124462258120267,0.5256132756132756,0.12798408488063662,0.7909836065573771,0.06962481962481963
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,3,1.9534049034118652,1.9534049034118652,0.6080922769498747,0.5240767559739319,0.13944353518821603,0.726962457337884,0.07711803041274438
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,4,1.8633158206939697,1.8633158206939697,0.6227627989846705,0.5302248433468485,0.19716535433070867,0.6774891774891775,0.11537043862882418
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,70,0,2.37648868560791,2.37648868560791,0.6298900410999642,0.5067004708438971,0.03541076487252125,0.7936507936507936,0.018109380659181457
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,70,1,1.8631043434143066,1.8631043434143066,0.6583899599389196,0.5139143170999634,0.0680940680940681,0.8220338983050848,0.0355181252288539
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,70,2,3.3711090087890625,3.3711090087890625,0.6407042232258682,0.5023448773448773,0.010046645138141371,0.9333333333333333,0.005050505050505051
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,70,3,2.9122238159179688,2.9122238159179688,0.6432911274926448,0.5019913106444606,0.015742397137745976,0.6666666666666666,0.007965242577842143
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,70,4,1.5567913055419922,1.5567913055419922,0.6523494949777655,0.5278289716181349,0.16219751471550034,0.7188405797101449,0.09141172134168817
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,0,2.83262300491333,2.83262300491333,0.6510214123585341,0.5565012676566461,0.3126578725792871,0.6945137157107232,0.2017385005432814
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,1,1.4202077388763428,1.4202077388763428,0.6716930167365189,0.6074697912852435,0.5365326415910073,0.6548812664907652,0.4544123031856463
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,2,6.226293563842773,6.226293563842773,0.6544253605941918,0.5043290043290043,0.019271948608137045,0.9,0.00974025974025974
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,3,1.3730822801589966,1.3730822801589966,0.6588859042314728,0.5888848660391021,0.5009887936717206,0.6372275013974288,0.41274438812454745
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,4,2.7830123901367188,2.7830123901367188,0.6539405836854103,0.574087725764836,0.41240783117213325,0.6647540983606557,0.2989310726133432
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,0,0.0003242353559471667,0.0003242353559471667,0.41914387633769323,0.4827586206896552,0.14285714285714285,0.4166666666666667,0.08620689655172414
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,1,0.0004017553001176566,0.0004017553001176566,0.3662551440329218,0.46296296296296297,0.06451612903225806,0.25,0.037037037037037035
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,2,0.0003507919027470052,0.0003507919027470052,0.4852430555555555,0.46875,0.07272727272727272,0.2857142857142857,0.041666666666666664
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,3,0.00019394868286326528,0.00019394868286326528,0.5193951347797501,0.5512820512820513,0.18604651162790697,1.0,0.10256410256410256
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,4,0.0003722072870004922,0.0003722072870004922,0.43147027411890354,0.49056603773584906,0.06896551724137931,0.4,0.03773584905660377
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,0,-0.025287572294473648,-0.025287572294473648,0.574910820451843,0.5258620689655172,0.40860215053763443,0.5428571428571428,0.3275862068965517
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,1,-0.0219293050467968,-0.0219293050467968,0.5627572016460904,0.49074074074074076,0.3373493975903614,0.4827586206896552,0.25925925925925924
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,2,-0.023592865094542503,-0.023592865094542503,0.4939236111111111,0.4895833333333333,0.26865671641791045,0.47368421052631576,0.1875
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,3,-0.02702803909778595,-0.02702803909778595,0.6416831032215647,0.5897435897435898,0.4838709677419355,0.6521739130434783,0.38461538461538464
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,4,-0.03456605225801468,-0.03456605225801468,0.5450338198647205,0.5188679245283019,0.4,0.53125,0.32075471698113206
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,0,-0.06369639933109283,-0.06369639933109283,0.6310939357907253,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,1,-0.03456147015094757,-0.03456147015094757,0.6117969821673526,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,2,-0.034348323941230774,-0.034348323941230774,0.6280381944444444,0.4791666666666667,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,3,-0.03032320737838745,-0.03032320737838745,0.6607495069033531,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,4,-0.03617153689265251,-0.03617153689265251,0.6002135991456035,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,0,0.2475554496049881,0.2475554496049881,0.794589774078478,0.7586206896551724,0.7878787878787878,0.7027027027027027,0.896551724137931
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,1,-0.05106361210346222,-0.05106361210346222,0.76440329218107,0.6481481481481481,0.7323943661971831,0.5909090909090909,0.9629629629629629
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,2,-0.05080488696694374,-0.05080488696694374,0.8055555555555556,0.71875,0.7652173913043478,0.6567164179104478,0.9166666666666666
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,3,-0.02672738768160343,-0.02672738768160343,0.8343195266272189,0.7051282051282052,0.7526881720430108,0.6481481481481481,0.8974358974358975
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,4,-0.047720927745103836,-0.047720927745103836,0.8152367390530438,0.6698113207547169,0.7368421052631579,0.6125,0.9245283018867925
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,0,-0.6316038966178894,-0.6316038966178894,0.8204518430439953,0.646551724137931,0.7388535031847133,0.5858585858585859,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,1,-0.7567769289016724,-0.7567769289016724,0.7290809327846365,0.5925925925925926,0.7066666666666667,0.5520833333333334,0.9814814814814815
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,2,-0.9045149087905884,-0.9045149087905884,0.7903645833333333,0.6354166666666666,0.732824427480916,0.5783132530120482,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,3,-0.6085890531539917,-0.6085890531539917,0.8257725180802103,0.6538461538461539,0.7378640776699029,0.59375,0.9743589743589743
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,4,-0.8135308623313904,-0.8135308623313904,0.8273406906372375,0.6037735849056604,0.7123287671232876,0.5591397849462365,0.9811320754716981
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,0,-0.8911045789718628,-0.8911045789718628,0.816884661117717,0.5086206896551724,0.6705202312138728,0.5043478260869565,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,1,-0.9835807681083679,-0.9835807681083679,0.7078189300411524,0.5092592592592593,0.6708074534161491,0.5046728971962616,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,2,-0.9582441449165344,-0.9582441449165344,0.7890625,0.53125,0.6808510638297872,0.5161290322580645,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,3,-0.9213006496429443,-0.9213006496429443,0.8231426692965155,0.5128205128205128,0.6724137931034483,0.5064935064935064,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,4,-0.6795480847358704,-0.6795480847358704,0.8145247419010324,0.5660377358490566,0.6973684210526315,0.5353535353535354,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,0,-1.2164490222930908,-1.2164490222930908,0.8112366230677764,0.5948275862068966,0.7116564417177914,0.5523809523809524,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,1,-1.2464743852615356,-1.2464743852615356,0.7126200274348423,0.5648148148148148,0.6967741935483871,0.5346534653465347,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,2,-1.2798562049865723,-1.2798562049865723,0.7790798611111112,0.5729166666666666,0.7007299270072993,0.5393258426966292,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,3,-1.2001125812530518,-1.2001125812530518,0.834319526627219,0.5769230769230769,0.7027027027027027,0.5416666666666666,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,4,-1.2514066696166992,-1.2514066696166992,0.8127447490210039,0.5849056603773585,0.7066666666666667,0.5463917525773195,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,0,-1.0367748737335205,-1.0367748737335205,0.8118311533888228,0.6206896551724138,0.725,0.5686274509803921,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,1,-1.4388785362243652,-1.4388785362243652,0.708161865569273,0.5648148148148148,0.6967741935483871,0.5346534653465347,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,2,-1.9685938358306885,-1.9685938358306885,0.7699652777777777,0.5625,0.6956521739130435,0.5333333333333333,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,3,-1.9393407106399536,-1.9393407106399536,0.8270874424720578,0.5641025641025641,0.6964285714285714,0.5342465753424658,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,4,-1.400087594985962,-1.400087594985962,0.8091847632609469,0.5849056603773585,0.7066666666666667,0.5463917525773195,1.0
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,0,-1.152746558189392,-1.152746558189392,0.8023186682520809,0.6551724137931034,0.7402597402597403,0.59375,0.9827586206896551
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,1,-2.3941893577575684,-2.3941893577575684,0.7386831275720165,0.5648148148148148,0.6887417218543046,0.5360824742268041,0.9629629629629629
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,2,-2.340200424194336,-2.340200424194336,0.7586805555555556,0.6666666666666666,0.746031746031746,0.6025641025641025,0.9791666666666666
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,3,-2.1840453147888184,-2.1840453147888184,0.8218277449046679,0.6538461538461539,0.7378640776699029,0.59375,0.9743589743589743
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,4,-2.364095687866211,-2.364095687866211,0.8163047347810609,0.6037735849056604,0.7123287671232876,0.5591397849462365,0.9811320754716981
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,0,0.0007816748111508787,0.0007816748111508787,0.6675306045935415,0.6223776223776224,0.6301369863013698,0.6174496644295302,0.6433566433566433
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,1,0.0016289956402033567,0.0016289956402033567,0.6521047544900533,0.6152849740932642,0.5925925925925926,0.6297376093294461,0.5595854922279793
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,2,0.0017386635299772024,0.0017386635299772024,0.6497783783382458,0.5885558583106267,0.5597667638483965,0.6018808777429467,0.5231607629427792
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,3,0.0005089297192171216,0.0005089297192171216,0.6561450468422515,0.6231155778894473,0.6567505720823799,0.6029411764705882,0.7211055276381909
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,4,0.000960302073508501,0.000960302073508501,0.6585056501939619,0.6324675324675325,0.6493184634448576,0.6208530805687204,0.6805194805194805
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,0,-0.010057572275400162,-0.010057572275400162,0.74101423052472,0.6678321678321678,0.6720368239355581,0.6636363636363637,0.6806526806526807
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,1,-0.021304231137037277,-0.021304231137037277,0.743959569384413,0.677461139896373,0.6996381182147166,0.654627539503386,0.7512953367875648
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,2,-0.021154867485165596,-0.021154867485165596,0.7447156040953604,0.7002724795640327,0.7208121827411168,0.6745843230403801,0.773841961852861
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,3,-0.021379083395004272,-0.021379083395004272,0.7552334537006642,0.699748743718593,0.7137724550898203,0.6819221967963387,0.7487437185929648
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,4,-0.021066512912511826,-0.021066512912511826,0.7619092595715973,0.6935064935064935,0.7128953771289538,0.6704805491990846,0.7610389610389611
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,0,-0.04258327558636665,-0.04258327558636665,0.8222026613635005,0.7424242424242424,0.7525195968645016,0.7241379310344828,0.7832167832167832
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,1,-0.06177130341529846,-0.06177130341529846,0.8260758678085318,0.75,0.7620221948212084,0.7270588235294118,0.8005181347150259
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,2,-0.05320627987384796,-0.05320627987384796,0.8469956715099229,0.7602179836512262,0.7702349869451697,0.7393483709273183,0.8038147138964578
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,3,-0.04957205802202225,-0.04957205802202225,0.8276243024166057,0.7412060301507538,0.7576470588235295,0.7123893805309734,0.8090452261306532
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,4,-0.06722568720579147,-0.06722568720579147,0.8570618991398213,0.7818181818181819,0.7956204379562044,0.7482837528604119,0.8493506493506493
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,0,0.26725155115127563,0.26725155115127563,0.8424046815655208,0.7622377622377622,0.7594339622641509,0.7684964200477327,0.7505827505827506
