model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,1,-0.10089632123708725,-0.10089632123708725,0.7517700957934195,0.729064039408867,0.7040816326530612,0.7368421052631579,0.7128712871287128,0.7162790697674418,0.6923076923076923,0.7586206896551724,0.7346938775510204,0.0,-0.10089632123708725,0.7517700957934195,0.7068965517241379,0.6836734693877551,0.7032418952618454,0.6868686868686869,0.7121212121212122,0.68,0.6945812807881774,0.6938775510204082,0.9356460571289062,0.9356460571289062,0.7517700957934195,0.729064039408867,0.7040816326530612,0.7368421052631579,0.7128712871287128,0.7162790697674418,0.6923076923076923,0.7586206896551724,0.7346938775510204,0.0,0.9356460571289062,0.7517700957934195,0.645320197044335,0.6122448979591837,0.7343173431734318,0.7205882352941176,0.5870206489675516,0.5632183908045977,0.9802955665024631,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,2,-0.10667172074317932,-0.10667172074317932,0.7846364883401921,0.7297979797979798,0.7407407407407407,0.7434052757793765,0.7627118644067796,0.7077625570776256,0.703125,0.7828282828282829,0.8333333333333334,0.0,-0.10667172074317932,0.7846364883401921,0.7095959595959596,0.75,0.713216957605985,0.7652173913043478,0.7044334975369458,0.7213114754098361,0.7222222222222222,0.8148148148148148,0.8522486686706543,0.8522486686706543,0.7846364883401921,0.7297979797979798,0.7407407407407407,0.7434052757793765,0.7627118644067796,0.7077625570776256,0.703125,0.7828282828282829,0.8333333333333334,0.0,0.8522486686706543,0.7846364883401921,0.648989898989899,0.6388888888888888,0.7352380952380952,0.7272727272727273,0.5902140672782875,0.5842696629213483,0.9747474747474747,0.9629629629629629
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,3,-0.23041221499443054,-0.23041221499443054,0.7803254437869822,0.7275,0.7596153846153846,0.7423167848699763,0.7787610619469026,0.7040358744394619,0.7213114754098361,0.785,0.8461538461538461,0.0,-0.23041221499443054,0.7803254437869822,0.6975,0.75,0.6936708860759494,0.7547169811320755,0.7025641025641025,0.7407407407407407,0.685,0.7692307692307693,0.6971524953842163,0.6971524953842163,0.7803254437869822,0.7275,0.7596153846153846,0.7423167848699763,0.7787610619469026,0.7040358744394619,0.7213114754098361,0.785,0.8461538461538461,0.0,0.6971524953842163,0.7803254437869822,0.65,0.7019230769230769,0.7348484848484849,0.7669172932330827,0.5914634146341463,0.6296296296296297,0.97,0.9807692307692307
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,4,-0.32861432433128357,-0.32861432433128357,0.774102079395085,0.7281553398058253,0.6739130434782609,0.7522123893805309,0.7,0.6910569105691057,0.6481481481481481,0.8252427184466019,0.7608695652173914,0.0,-0.32861432433128357,0.774102079395085,0.7111650485436893,0.6521739130434783,0.7090464547677262,0.6521739130434783,0.7142857142857143,0.6521739130434783,0.7038834951456311,0.6521739130434783,0.7329267263412476,0.7329267263412476,0.774102079395085,0.7281553398058253,0.6739130434782609,0.7522123893805309,0.7,0.6910569105691057,0.6481481481481481,0.8252427184466019,0.7608695652173914,0.0,0.7329267263412476,0.774102079395085,0.633495145631068,0.6521739130434783,0.7289048473967684,0.7419354838709677,0.5783475783475783,0.5897435897435898,0.9854368932038835,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,24,0,-0.5023658275604248,-0.5023658275604248,0.8100730488273741,0.7487562189054726,0.7058823529411765,0.7799564270152506,0.75,0.6937984496124031,0.6521739130434783,0.8905472636815921,0.8823529411764706,0.0,-0.5023658275604248,0.8100730488273741,0.7064676616915423,0.7941176470588235,0.714975845410628,0.8037383177570093,0.6948356807511737,0.7678571428571429,0.736318407960199,0.8431372549019608,-0.43995389342308044,-0.43995389342308044,0.8100730488273741,0.7487562189054726,0.7058823529411765,0.7799564270152506,0.75,0.6937984496124031,0.6521739130434783,0.8905472636815921,0.8823529411764706,0.0,-0.43995389342308044,0.8100730488273741,0.7089552238805971,0.7647058823529411,0.7220902612826603,0.7818181818181819,0.6909090909090909,0.7288135593220338,0.7562189054726368,0.8431372549019608
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,24,1,-0.3353414535522461,-0.3353414535522461,0.7392753019575177,0.7364532019704434,0.7040816326530612,0.7470449172576832,0.7128712871287128,0.7181818181818181,0.6923076923076923,0.7783251231527094,0.7346938775510204,0.0,-0.3353414535522461,0.7392753019575177,0.6921182266009852,0.6632653061224489,0.6819338422391857,0.6597938144329897,0.7052631578947368,0.6666666666666666,0.6600985221674877,0.6530612244897959,-0.4952734708786011,-0.4952734708786011,0.7392753019575177,0.7364532019704434,0.7040816326530612,0.7470449172576832,0.7128712871287128,0.7181818181818181,0.6923076923076923,0.7783251231527094,0.7346938775510204,0.0,-0.4952734708786011,0.7392753019575177,0.6847290640394089,0.673469387755102,0.6666666666666666,0.6666666666666666,0.7071823204419889,0.6808510638297872,0.6305418719211823,0.6530612244897959
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,24,2,-0.483554482460022,-0.483554482460022,0.7822359396433469,0.7323232323232324,0.7407407407407407,0.7557603686635944,0.7704918032786885,0.6949152542372882,0.6911764705882353,0.8282828282828283,0.8703703703703703,0.0,-0.483554482460022,0.7822359396433469,0.7045454545454546,0.7129629629629629,0.7037974683544304,0.7102803738317757,0.7055837563451777,0.7169811320754716,0.702020202020202,0.7037037037037037,-0.7898252606391907,-0.7898252606391907,0.7822359396433469,0.7323232323232324,0.7407407407407407,0.7557603686635944,0.7704918032786885,0.6949152542372882,0.6911764705882353,0.8282828282828283,0.8703703703703703,0.0,-0.7898252606391907,0.7822359396433469,0.6691919191919192,0.6851851851851852,0.6469002695417789,0.6530612244897959,0.6936416184971098,0.7272727272727273,0.6060606060606061,0.5925925925925926
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,24,3,-0.4090045988559723,-0.4090045988559723,0.764792899408284,0.7375,0.7596153846153846,0.7494033412887828,0.7787610619469026,0.7168949771689498,0.7213114754098361,0.785,0.8461538461538461,0.0,-0.4090045988559723,0.764792899408284,0.6825,0.7019230769230769,0.6718346253229974,0.6990291262135923,0.6951871657754011,0.7058823529411765,0.65,0.6923076923076923,-0.7478518486022949,-0.7478518486022949,0.764792899408284,0.7375,0.7596153846153846,0.7494033412887828,0.7787610619469026,0.7168949771689498,0.7213114754098361,0.785,0.8461538461538461,0.0,-0.7478518486022949,0.764792899408284,0.67,0.6730769230769231,0.6353591160220995,0.6458333333333334,0.7098765432098766,0.7045454545454546,0.575,0.5961538461538461
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,24,4,-0.28851568698883057,-0.28851568698883057,0.7689035916824196,0.7354368932038835,0.6413043478260869,0.7435294117647059,0.6451612903225806,0.7214611872146118,0.6382978723404256,0.7669902912621359,0.6521739130434783,0.0,-0.28851568698883057,0.7689035916824196,0.6941747572815534,0.6304347826086957,0.685,0.6304347826086957,0.7061855670103093,0.6304347826086957,0.6650485436893204,0.6304347826086957,-0.4181601107120514,-0.4181601107120514,0.7689035916824196,0.7354368932038835,0.6413043478260869,0.7435294117647059,0.6451612903225806,0.7214611872146118,0.6382978723404256,0.7669902912621359,0.6521739130434783,0.0,-0.4181601107120514,0.7689035916824196,0.6893203883495146,0.6413043478260869,0.673469387755102,0.6292134831460674,0.7096774193548387,0.6511627906976745,0.6407766990291263,0.6086956521739131
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,28,0,-0.43236643075942993,-0.43236643075942993,0.8162245290272971,0.746268656716418,0.7450980392156863,0.7792207792207793,0.7719298245614035,0.6896551724137931,0.6984126984126984,0.8955223880597015,0.8627450980392157,0.0,-0.43236643075942993,0.8162245290272971,0.7213930348258707,0.7647058823529411,0.7345971563981043,0.7818181818181819,0.7013574660633484,0.7288135593220338,0.7711442786069652,0.8431372549019608,0.22398050129413605,0.22398050129413605,0.8162245290272971,0.746268656716418,0.7450980392156863,0.7792207792207793,0.7719298245614035,0.6896551724137931,0.6984126984126984,0.8955223880597015,0.8627450980392157,0.0,0.22398050129413605,0.8162245290272971,0.7388059701492538,0.7156862745098039,0.7789473684210526,0.7642276422764228,0.6751824817518248,0.6527777777777778,0.9203980099502488,0.9215686274509803
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,28,1,-0.27380648255348206,-0.27380648255348206,0.7530195751770096,0.7339901477832512,0.7142857142857143,0.7488372093023256,0.7358490566037735,0.7092511013215859,0.6842105263157895,0.7931034482758621,0.7959183673469388,0.0,-0.27380648255348206,0.7530195751770096,0.7266009852216748,0.673469387755102,0.7325301204819277,0.673469387755102,0.7169811320754716,0.673469387755102,0.7487684729064039,0.673469387755102,0.16406424343585968,0.16406424343585968,0.7530195751770096,0.7339901477832512,0.7142857142857143,0.7488372093023256,0.7358490566037735,0.7092511013215859,0.6842105263157895,0.7931034482758621,0.7959183673469388,0.0,0.16406424343585968,0.7530195751770096,0.7241379310344828,0.7244897959183674,0.7454545454545455,0.7476635514018691,0.6919831223628692,0.6896551724137931,0.8078817733990148,0.8163265306122449
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,28,2,-0.8743995428085327,-0.8743995428085327,0.7877229080932785,0.7348484848484849,0.7037037037037037,0.7761194029850746,0.7575757575757576,0.6715867158671587,0.6410256410256411,0.9191919191919192,0.9259259259259259,0.0,-0.8743995428085327,0.7877229080932785,0.7222222222222222,0.7314814814814815,0.7330097087378641,0.7433628318584071,0.705607476635514,0.711864406779661,0.7626262626262627,0.7777777777777778,-0.4767604172229767,-0.4767604172229767,0.7877229080932785,0.7348484848484849,0.7037037037037037,0.7761194029850746,0.7575757575757576,0.6715867158671587,0.6410256410256411,0.9191919191919192,0.9259259259259259,0.0,-0.4767604172229767,0.7877229080932785,0.7222222222222222,0.75,0.7453703703703703,0.7804878048780488,0.688034188034188,0.6956521739130435,0.8131313131313131,0.8888888888888888
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,28,3,-0.3447323441505432,-0.3447323441505432,0.7773668639053255,0.7275,0.7596153846153846,0.7435294117647059,0.7747747747747747,0.7022222222222222,0.7288135593220338,0.79,0.8269230769230769,0.0,-0.3447323441505432,0.7773668639053255,0.7225,0.7307692307692307,0.725925925925926,0.7407407407407407,0.7170731707317073,0.7142857142857143,0.735,0.7692307692307693,-0.023745639249682426,-0.023745639249682426,0.7773668639053255,0.7275,0.7596153846153846,0.7435294117647059,0.7747747747747747,0.7022222222222222,0.7288135593220338,0.79,0.8269230769230769,0.0,-0.023745639249682426,0.7773668639053255,0.7225,0.7596153846153846,0.7375886524822695,0.7747747747747747,0.6995515695067265,0.7288135593220338,0.78,0.8269230769230769
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,28,4,-0.28488707542419434,-0.28488707542419434,0.777882797731569,0.7330097087378641,0.6630434782608695,0.7477064220183486,0.6804123711340206,0.7086956521739131,0.6470588235294118,0.7912621359223301,0.717391304347826,0.0,-0.28488707542419434,0.777882797731569,0.7281553398058253,0.6521739130434783,0.7333333333333333,0.6521739130434783,0.719626168224299,0.6521739130434783,0.7475728155339806,0.6521739130434783,0.18682080507278442,0.18682080507278442,0.777882797731569,0.7330097087378641,0.6630434782608695,0.7477064220183486,0.6804123711340206,0.7086956521739131,0.6470588235294118,0.7912621359223301,0.717391304347826,0.0,0.18682080507278442,0.777882797731569,0.7281553398058253,0.7065217391304348,0.75,0.7378640776699029,0.6942148760330579,0.6666666666666666,0.8155339805825242,0.8260869565217391
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,32,0,-0.15328629314899445,-0.15328629314899445,0.8285274894271434,0.746268656716418,0.7352941176470589,0.7713004484304933,0.7610619469026548,0.7020408163265306,0.6935483870967742,0.8557213930348259,0.8431372549019608,0.0,-0.15328629314899445,0.8285274894271434,0.7263681592039801,0.7549019607843137,0.7441860465116279,0.7747747747747747,0.6986899563318777,0.7166666666666667,0.7960199004975125,0.8431372549019608,0.3815493583679199,0.3815493583679199,0.8285274894271434,0.746268656716418,0.7352941176470589,0.7713004484304933,0.7610619469026548,0.7020408163265306,0.6935483870967742,0.8557213930348259,0.8431372549019608,0.0,0.3815493583679199,0.8285274894271434,0.7338308457711443,0.7254901960784313,0.7718550106609808,0.7586206896551724,0.6753731343283582,0.676923076923077,0.900497512437811,0.8627450980392157
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,32,1,-0.06649576872587204,-0.06649576872587204,0.7521865889212828,0.7413793103448276,0.673469387755102,0.7540983606557377,0.6862745098039216,0.71875,0.660377358490566,0.7931034482758621,0.7142857142857143,0.0,-0.06649576872587204,0.7521865889212828,0.7315270935960592,0.673469387755102,0.7410926365795725,0.6862745098039216,0.7155963302752294,0.660377358490566,0.7684729064039408,0.7142857142857143,0.2776234745979309,0.2776234745979309,0.7521865889212828,0.7413793103448276,0.673469387755102,0.7540983606557377,0.6862745098039216,0.71875,0.660377358490566,0.7931034482758621,0.7142857142857143,0.0,0.2776234745979309,0.7521865889212828,0.7266009852216748,0.7346938775510204,0.7482993197278912,0.7592592592592593,0.6932773109243697,0.6949152542372882,0.812807881773399,0.8367346938775511
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,32,2,0.021865393966436386,0.021865393966436386,0.7866941015089164,0.7373737373737373,0.7407407407407407,0.7523809523809524,0.7543859649122807,0.7117117117117117,0.7166666666666667,0.797979797979798,0.7962962962962963,0.0,0.021865393966436386,0.7866941015089164,0.7348484848484849,0.75,0.7505938242280285,0.7652173913043478,0.7085201793721974,0.7213114754098361,0.797979797979798,0.8148148148148148,0.3696686029434204,0.3696686029434204,0.7866941015089164,0.7373737373737373,0.7407407407407407,0.7523809523809524,0.7543859649122807,0.7117117117117117,0.7166666666666667,0.797979797979798,0.7962962962962963,0.0,0.3696686029434204,0.7866941015089164,0.7247474747474747,0.7592592592592593,0.7494252873563219,0.7903225806451613,0.6877637130801688,0.7,0.8232323232323232,0.9074074074074074
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,32,3,-0.15372151136398315,-0.15372151136398315,0.7888313609467456,0.735,0.7788461538461539,0.7488151658767772,0.7964601769911505,0.7117117117117117,0.7377049180327869,0.79,0.8653846153846154,0.0,-0.15372151136398315,0.7888313609467456,0.7275,0.7596153846153846,0.7373493975903614,0.7747747747747747,0.7116279069767442,0.7288135593220338,0.765,0.8269230769230769,0.09821941703557968,0.09821941703557968,0.7888313609467456,0.735,0.7788461538461539,0.7488151658767772,0.7964601769911505,0.7117117117117117,0.7377049180327869,0.79,0.8653846153846154,0.0,0.09821941703557968,0.7888313609467456,0.73,0.7596153846153846,0.7488372093023256,0.782608695652174,0.7,0.7142857142857143,0.805,0.8653846153846154
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,32,4,-0.0500015951693058,-0.0500015951693058,0.7948960302457467,0.7330097087378641,0.7282608695652174,0.7477064220183486,0.7422680412371134,0.7086956521739131,0.7058823529411765,0.7912621359223301,0.782608695652174,0.0,-0.0500015951693058,0.7948960302457467,0.7305825242718447,0.7065217391304348,0.7424593967517401,0.7157894736842105,0.7111111111111111,0.6938775510204082,0.7766990291262136,0.7391304347826086,0.30730196833610535,0.30730196833610535,0.7948960302457467,0.7330097087378641,0.7282608695652174,0.7477064220183486,0.7422680412371134,0.7086956521739131,0.7058823529411765,0.7912621359223301,0.782608695652174,0.0,0.30730196833610535,0.7948960302457467,0.7257281553398058,0.7282608695652174,0.7494456762749445,0.7572815533980582,0.689795918367347,0.6842105263157895,0.8203883495145631,0.8478260869565217
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,36,0,-0.01165052130818367,-0.01165052130818367,0.8339100346020761,0.7437810945273632,0.7549019607843137,0.7695749440715883,0.7747747747747747,0.6991869918699187,0.7166666666666667,0.8557213930348259,0.8431372549019608,0.0,-0.01165052130818367,0.8339100346020761,0.7388059701492538,0.7549019607843137,0.7640449438202247,0.7747747747747747,0.6967213114754098,0.7166666666666667,0.845771144278607,0.8431372549019608,0.81930011510849,0.81930011510849,0.8339100346020761,0.7437810945273632,0.7549019607843137,0.7695749440715883,0.7747747747747747,0.6991869918699187,0.7166666666666667,0.8557213930348259,0.8431372549019608,0.0,0.81930011510849,0.8339100346020761,0.7164179104477612,0.7058823529411765,0.7673469387755102,0.7540983606557377,0.6505190311418685,0.647887323943662,0.9353233830845771,0.9019607843137255
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,36,1,0.3001214563846588,0.3001214563846588,0.7576009995835069,0.7463054187192119,0.673469387755102,0.7553444180522565,0.6862745098039216,0.7293577981651376,0.660377358490566,0.7832512315270936,0.7142857142857143,0.0,0.3001214563846588,0.7576009995835069,0.7315270935960592,0.6938775510204082,0.7517084282460137,0.7169811320754716,0.6991525423728814,0.6666666666666666,0.812807881773399,0.7755102040816326,0.9386745691299438,0.9386745691299438,0.7576009995835069,0.7463054187192119,0.673469387755102,0.7553444180522565,0.6862745098039216,0.7293577981651376,0.660377358490566,0.7832512315270936,0.7142857142857143,0.0,0.9386745691299438,0.7576009995835069,0.7266009852216748,0.673469387755102,0.7623126338329764,0.7241379310344828,0.6742424242424242,0.6268656716417911,0.8768472906403941,0.8571428571428571
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,36,2,0.2590429186820984,0.2590429186820984,0.7897805212620028,0.7373737373737373,0.75,0.7511961722488039,0.7610619469026548,0.7136363636363636,0.7288135593220338,0.7929292929292929,0.7962962962962963,0.0,0.2590429186820984,0.7897805212620028,0.7297979797979798,0.7314814814814815,0.7505827505827506,0.7603305785123967,0.696969696969697,0.6865671641791045,0.8131313131313131,0.8518518518518519,0.9062829613685608,0.9062829613685608,0.7897805212620028,0.7373737373737373,0.75,0.7511961722488039,0.7610619469026548,0.7136363636363636,0.7288135593220338,0.7929292929292929,0.7962962962962963,0.0,0.9062829613685608,0.7897805212620028,0.7171717171717171,0.7037037037037037,0.7575757575757576,0.7538461538461538,0.6628787878787878,0.6447368421052632,0.8838383838383839,0.9074074074074074
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,36,3,-0.0010501230135560036,-0.0010501230135560036,0.8010355029585798,0.7375,0.7692307692307693,0.7540983606557377,0.7894736842105263,0.7092511013215859,0.7258064516129032,0.805,0.8653846153846154,0.0,-0.0010501230135560036,0.8010355029585798,0.735,0.7692307692307693,0.7511737089201878,0.7894736842105263,0.7079646017699115,0.7258064516129032,0.8,0.8653846153846154,0.5334082245826721,0.5334082245826721,0.8010355029585798,0.7375,0.7692307692307693,0.7540983606557377,0.7894736842105263,0.7092511013215859,0.7258064516129032,0.805,0.8653846153846154,0.0,0.5334082245826721,0.8010355029585798,0.7225,0.75,0.753880266075388,0.7796610169491526,0.6772908366533864,0.696969696969697,0.85,0.8846153846153846
