model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score,logistic_regression_optimal_cut,logistic_regression_optimal_train_set_cut,logistic_regression_test_roc_auc,logistic_regression_accuracy_score,logistic_regression_f1_score,logistic_regression_precision_score,logistic_regression_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,1,-1.2797635793685913,-1.2797635793685913,0.7011621098148731,0.714765100671141,0.7368421052631579,0.6839080459770115,0.7986577181208053,0.5,0.5711264719683051,0.90781946759155,0.8422818791946308,0.8303249097472925,0.8984375,0.7718120805369127
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,2,-0.7215144634246826,-0.7215144634246826,0.6158673822714681,0.5888157894736842,0.558303886925795,0.6030534351145038,0.5197368421052632,0.5,0.5716598379587039,0.9356388504155123,0.881578947368421,0.8723404255319149,0.9461538461538461,0.8092105263157895
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,25,0,3.8920247554779053,3.8920247554779053,0.5720997836668469,0.5319767441860465,0.46864686468646866,0.5419847328244275,0.4127906976744186,0.5,0.5701400708572837,0.8937263385613845,0.8343023255813954,0.8167202572347267,0.9136690647482014,0.7383720930232558
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,25,1,-1.178615689277649,-1.178615689277649,0.7037520832394937,0.7013422818791947,0.7174603174603175,0.6807228915662651,0.7583892617449665,0.5,0.571644880105761,0.9141705328588803,0.8557046979865772,0.8480565371024735,0.8955223880597015,0.8053691275167785
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,25,2,-2.4526116847991943,-2.4526116847991943,0.6263850415512466,0.6118421052631579,0.650887573964497,0.5913978494623656,0.7236842105263158,0.5,0.5711198365314828,0.921398891966759,0.8881578947368421,0.8811188811188811,0.9402985074626866,0.8289473684210527
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,0,4.898609161376953,4.898609161376953,0.5658802055164953,0.5232558139534884,0.4533333333333333,0.53125,0.3953488372093023,0.5,0.6546603659597952,0.8933038128718226,0.8313953488372093,0.8164556962025317,0.8958333333333334,0.75
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,1,-1.105835199356079,-1.105835199356079,0.683460204495293,0.6644295302013423,0.6666666666666666,0.6622516556291391,0.6711409395973155,0.5,0.5711536579713308,0.9017837034367822,0.8389261744966443,0.8297872340425532,0.8796992481203008,0.785234899328859
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,2,-2.8928287029266357,-2.8928287029266357,0.6305401662049862,0.6151315789473685,0.6548672566371682,0.5935828877005348,0.7302631578947368,0.5,0.5721580850865968,0.9188019390581718,0.8782894736842105,0.8701754385964913,0.9323308270676691,0.8157894736842105
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,27,0,14.261553764343262,14.261553764343262,0.5620267712276906,0.561046511627907,0.29767441860465116,0.7441860465116279,0.18604651162790697,0.5,0.6672450138763395,0.8956361546782043,0.8401162790697675,0.8275862068965517,0.8979591836734694,0.7674418604651163
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,27,1,-0.25355517864227295,-0.25355517864227295,0.6453988559073915,0.6510067114093959,0.6258992805755396,0.6744186046511628,0.5838926174496645,0.5,0.4974129875275732,0.9109724787171749,0.8456375838926175,0.8380281690140845,0.8814814814814815,0.7986577181208053
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,27,2,-2.4191770553588867,-2.4191770553588867,0.6679795706371191,0.6578947368421053,0.6510067114093959,0.6643835616438356,0.6381578947368421,0.5,0.5711884854256373,0.9132834141274239,0.8585526315789473,0.8447653429602888,0.936,0.7697368421052632
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,0,-0.08976700901985168,-0.08976700901985168,0.45547695891674145,0.47044334975369456,0.4768856447688564,0.47115384615384615,0.4827586206896552,0.5,0.5130063688304399,0.4885158581863185,0.48645320197044334,0.3494539781591264,0.4765957446808511,0.27586206896551724
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,1,0.34273624420166016,0.34273624420166016,0.4656399085810076,0.4856512141280353,0.2459546925566343,0.46060606060606063,0.16777041942604856,0.5,0.47933978616664547,0.5022562363249174,0.4966887417218543,0.49107142857142855,0.4966139954853273,0.4856512141280353
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,2,0.3130052089691162,0.3130052089691162,0.46450545609507343,0.4912472647702407,0.2536115569823435,0.4759036144578313,0.17286652078774617,0.5,0.5083302404913125,0.5032128475597202,0.4814004376367615,0.43838862559241704,0.4780361757105943,0.4048140043763676
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,1,0,-0.12432876229286194,-0.12432876229286194,0.45557705840957075,0.46798029556650245,0.4807692307692308,0.4694835680751174,0.49261083743842365,0.5,0.45613243500437034,0.46620883787522144,0.45566502463054187,0.4010840108401084,0.4457831325301205,0.3645320197044335
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,1,1,0.4290737509727478,0.4290737509727478,0.4757832258819058,0.5,0.18962432915921287,0.5,0.11699779249448124,0.5,0.5000310609158347,0.5270870186005487,0.5286975717439294,0.585838991270611,0.5224913494809689,0.6666666666666666
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,1,2,0.39693427085876465,0.39693427085876465,0.47096945640151494,0.5065645514223195,0.1989342806394316,0.5283018867924528,0.12253829321663019,0.5,0.4728779587822694,0.47229577350142926,0.48358862144420134,0.5372549019607843,0.4866785079928952,0.5995623632385121
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,0,-0.3051323890686035,-0.3051323890686035,0.45237994127496417,0.4642857142857143,0.507361268403171,0.469601677148847,0.5517241379310345,0.5,0.4723570013167042,0.5153698221262346,0.5049261083743842,0.38153846153846155,0.5081967213114754,0.3054187192118227
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,1,0.6634000539779663,0.6634000539779663,0.46984294061176657,0.48344370860927155,0.24025974025974026,0.4539877300613497,0.16335540838852097,0.5,0.48689265445852054,0.5362484101574493,0.5397350993377483,0.6233062330623306,0.5275229357798165,0.7615894039735099
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,2,0.5838958024978638,0.5838958024978638,0.4719941201537953,0.5032822757111597,0.30368098159509205,0.5076923076923077,0.21663019693654267,0.5,0.4714186239913997,0.4823149739764136,0.5010940919037199,0.5906642728904847,0.5007610350076104,0.7199124726477024
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,3,0,-0.38922420144081116,-0.38922420144081116,0.45643245407556604,0.4630541871921182,0.48826291079812206,0.4663677130044843,0.5123152709359606,0.5,0.5036017994675328,0.46847169307675507,0.4605911330049261,0.29354838709677417,0.4252336448598131,0.22413793103448276
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,3,1,-0.4699118733406067,-0.4699118733406067,0.4723696329108372,0.5,0.6666666666666666,0.5,1.0,0.5,0.5333998922935437,0.4766555073120574,0.4845474613686534,0.4711211778029445,0.48372093023255813,0.45916114790286977
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,3,2,-0.2489405870437622,-0.2489405870437622,0.4602416099670097,0.49671772428884026,0.6394984326018809,0.4981684981684982,0.8927789934354485,0.5,0.540216010210601,0.48288476363305544,0.486870897155361,0.4245398773006135,0.48324022346368717,0.3785557986870897
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,0,-0.48141953349113464,-0.48141953349113464,0.45692991822174767,0.45566502463054187,0.4583333333333333,0.4560975609756098,0.4605911330049261,0.5,0.4994917418876698,0.49531655706277755,0.4938423645320197,0.35071090047393366,0.4889867841409692,0.2733990147783251
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,1,-0.6587652564048767,-0.6587652564048767,0.4840820821698853,0.5,0.6666666666666666,0.5,1.0,0.5,0.5334666803268288,0.4909677450794068,0.4911699779249448,0.4682814302191465,0.49033816425120774,0.4481236203090508
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,2,-0.37990111112594604,-0.37990111112594604,0.46423013756350273,0.49671772428884026,0.6394984326018809,0.4981684981684982,0.8927789934354485,0.5,0.6162928847564567,0.5121738672437982,0.5032822757111597,0.4852607709750567,0.5035294117647059,0.4682713347921225
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,5,0,-0.36200934648513794,-0.36200934648513794,0.4711258462957121,0.4839901477832512,0.4220689655172414,0.47962382445141066,0.3768472906403941,0.5,0.6011689011845813,0.5041495789754665,0.4975369458128079,0.3355048859934853,0.4951923076923077,0.2536945812807882
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,5,1,-0.5966775417327881,-0.5966775417327881,0.4947127075323207,0.5011037527593819,0.6661742983751846,0.5005549389567148,0.9955849889624724,0.5,0.5332545940254045,0.5138907162941198,0.5121412803532008,0.3757062146892655,0.5215686274509804,0.293598233995585
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,5,2,-0.09043528884649277,-0.09043528884649277,0.4825735339886712,0.5021881838074398,0.6033129904097646,0.5014492753623189,0.7571115973741794,0.5,0.28636954129603137,0.5358943542942509,0.5109409190371991,0.43346007604562736,0.5150602409638554,0.3741794310722101
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,0,2.6374292373657227,2.6374292373657227,0.47983146885389116,0.5,0.0,0.0,0.0,0.5,0.6038595600527759,0.47471426144774204,0.46921182266009853,0.38865248226950355,0.45819397993311034,0.3374384236453202
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,1,-0.3224959969520569,-0.3224959969520569,0.5009624334215361,0.4911699779249448,0.5902222222222222,0.49404761904761907,0.7328918322295805,0.5,0.5070574214857613,0.5010891335175358,0.5011037527593819,0.43073047858942065,0.501466275659824,0.37748344370860926
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,2,-0.2258337289094925,-0.2258337289094925,0.5001005511158779,0.48577680525164113,0.5818505338078291,0.49025487256371814,0.7155361050328227,0.5,0.2859741780168225,0.5322242385647046,0.5295404814004376,0.5135746606334841,0.531615925058548,0.49671772428884026
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,7,0,-0.5505924224853516,-0.5505924224853516,0.48417518017908706,0.4766009852216749,0.4501940491591203,0.47411444141689374,0.42857142857142855,0.5,0.5989139082594905,0.4736131670266204,0.49507389162561577,0.41595441595441596,0.49324324324324326,0.35960591133004927
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,7,1,0.11955371499061584,0.11955371499061584,0.5006310639396907,0.47130242825607066,0.5552460538532962,0.4791666666666667,0.6600441501103753,0.5,0.5335408681790232,0.47322729509914285,0.4922737306843267,0.54,0.4936014625228519,0.5960264900662252
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,7,2,0.3890286087989807,0.3890286087989807,0.5136198880530909,0.4934354485776805,0.5456329735034348,0.49466192170818507,0.6083150984682714,0.5,0.6152533209419656,0.5006392178080814,0.487964989059081,0.46697038724373574,0.48693586698337293,0.4485776805251641
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,0,-0.3221181631088257,-0.3221181631088257,0.49619318595452444,0.5184729064039408,0.41379310344827586,0.5287356321839081,0.3399014778325123,0.5,0.6022149051296165,0.5575754082845981,0.5258620689655172,0.4122137404580153,0.5421686746987951,0.33251231527093594
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,1,0.37016761302948,0.37016761302948,0.48986155577971724,0.4966887417218543,0.524008350730689,0.497029702970297,0.5540838852097131,0.5,0.5324401981404218,0.49051942166279255,0.4746136865342163,0.38974358974358975,0.4648318042813456,0.3355408388520971
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,2,0.5768250226974487,0.5768250226974487,0.5072851677527783,0.5218818380743983,0.42119205298013246,0.5335570469798657,0.3479212253829322,0.5,0.6159462361008172,0.5236941522343894,0.49452954048140046,0.39528795811518325,0.49185667752442996,0.3304157549234136
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,9,0,-0.21446822583675385,-0.21446822583675385,0.495167924482516,0.5135467980295566,0.4182621502209131,0.5201465201465202,0.3497536945812808,0.5,0.599298021458902,0.5369033463563785,0.5049261083743842,0.09049773755656108,0.5555555555555556,0.04926108374384237
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,9,1,0.3143925070762634,0.3143925070762634,0.475688200809906,0.4867549668874172,0.5279187817258884,0.48872180451127817,0.5739514348785872,0.5,0.5336730849784894,0.5530775940626387,0.5165562913907285,0.3688760806916426,0.5311203319502075,0.282560706401766
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,9,2,0.5057641267776489,0.5057641267776489,0.5046780209625136,0.5065645514223195,0.47497089639115253,0.5074626865671642,0.44638949671772427,0.5,0.614233526493414,0.5502994986808651,0.5164113785557987,0.3402985074626866,0.5352112676056338,0.24945295404814005
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,0,-0.1195017471909523,-0.1195017471909523,0.4709013807663375,0.4975369458128079,0.2867132867132867,0.4939759036144578,0.2019704433497537,0.5,0.5975394082452654,0.5347739571452838,0.5110837438423645,0.32597623089983024,0.5245901639344263,0.23645320197044334
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,1,0.37375372648239136,0.37375372648239136,0.47697469409236437,0.4845474613686534,0.5099685204616999,0.486,0.5364238410596026,0.5,0.5332392100744756,0.5564497658484764,0.5231788079470199,0.29411764705882354,0.5660377358490566,0.1986754966887417
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,2,0.5999930500984192,0.5999930500984192,0.4944672945525236,0.524070021881838,0.441591784338896,0.5341614906832298,0.37636761487964987,0.5,0.6040180836256296,0.5487170156428808,0.524070021881838,0.21621621621621623,0.6122448979591837,0.13129102844638948
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,11,0,-0.0912356823682785,-0.0912356823682785,0.4790549394549734,0.49507389162561577,0.28321678321678323,0.4879518072289157,0.19950738916256158,0.5,0.5015628900399951,0.5774102744546095,0.4963054187192118,0.09312638580931264,0.4666666666666667,0.05172413793103448
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,11,1,0.4372793436050415,0.4372793436050415,0.47969387307574224,0.5077262693156733,0.4920273348519362,0.508235294117647,0.4768211920529801,0.5,0.5328507045699372,0.5534796232134068,0.5209713024282561,0.2109090909090909,0.5979381443298969,0.1280353200883002
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,11,2,0.7444456815719604,0.7444456815719604,0.5031122964438421,0.5218818380743983,0.37660485021398005,0.5409836065573771,0.2888402625820569,0.5,0.2851991395297708,0.5732921871782963,0.5306345733041575,0.2539130434782609,0.6186440677966102,0.15973741794310722
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,0,0.0883539542555809,0.0883539542555809,0.4715929772622485,0.479064039408867,0.2323049001814882,0.4413793103448276,0.15763546798029557,0.5,0.5987307251256236,0.5225436191123298,0.5221674876847291,0.1565217391304348,0.6666666666666666,0.08866995073891626
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,1,0.3072998821735382,0.3072998821735382,0.4738559224985259,0.4878587196467991,0.532258064516129,0.4897959183673469,0.5827814569536424,0.5,0.5333280069680782,0.5824281586090279,0.5198675496688742,0.2328042328042328,0.5789473684210527,0.1456953642384106
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,2,0.6741511821746826,0.6741511821746826,0.5068733869925162,0.526258205689278,0.48757396449704143,0.5309278350515464,0.45076586433260396,0.5,0.5999639391586633,0.5865745107709397,0.5295404814004376,0.375,0.5584415584415584,0.28227571115973743
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,13,0,-0.1136966347694397,-0.1136966347694397,0.4680439952437575,0.46551724137931033,0.3323076923076923,0.4426229508196721,0.2660098522167488,0.5,0.5050421938330557,0.5108865781746705,0.5073891625615764,0.3197278911564626,0.5164835164835165,0.2315270935960591
