model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,0,0.01584394834935665,0.01584394834935665,0.6714845917735291,0.5629742033383915,0.3175355450236967,0.7243243243243244,0.20333839150227617
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,1,0.06479300558567047,0.06479300558567047,0.68590576171875,0.53046875,0.1800818553888131,0.7096774193548387,0.103125
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,2,0.06151528283953667,0.06151528283953667,0.6696089971446885,0.5396946564885496,0.22593068035943517,0.7096774193548387,0.13435114503816795
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,3,0.020623624324798584,0.020623624324798584,0.6758669784930568,0.5494590417310664,0.273972602739726,0.7051282051282052,0.17001545595054096
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,4,0.03315985947847366,0.03315985947847366,0.6883149762740635,0.5520186335403726,0.23576158940397351,0.8018018018018018,0.13819875776397517
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,0,0.008785422891378403,0.008785422891378403,0.7042536974907951,0.6100151745068285,0.46346555323590816,0.7424749163879598,0.33687405159332323
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,1,0.13935278356075287,0.13935278356075287,0.71796875,0.5734375,0.3157894736842105,0.7974683544303798,0.196875
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,2,0.22540633380413055,0.22540633380413055,0.7155107511217295,0.5564885496183206,0.2673392181588903,0.7681159420289855,0.1618320610687023
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,3,0.1588088870048523,0.1588088870048523,0.7076675370094767,0.5850077279752705,0.33948339483394835,0.8313253012048193,0.2132921174652241
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,4,0.06447535753250122,0.06447535753250122,0.7393594961614136,0.6079192546583851,0.40236686390532544,0.845771144278607,0.2639751552795031
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,16,0,0.10911691188812256,0.10911691188812256,0.7079655798895186,0.5743550834597876,0.315018315018315,0.80625,0.19575113808801214
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,16,1,0.21805261075496674,0.21805261075496674,0.717099609375,0.5453125,0.20491803278688525,0.8152173913043478,0.1171875
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,16,2,0.2034541815519333,0.2034541815519333,0.7161587320086242,0.5595419847328245,0.2574002574002574,0.819672131147541,0.15267175572519084
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,16,3,0.059104058891534805,0.059104058891534805,0.7123783769579727,0.5958268933539412,0.3645200486026732,0.8522727272727273,0.23183925811437403
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,16,4,0.042728543281555176,0.042728543281555176,0.7399622892635315,0.6017080745341615,0.3658838071693449,0.896969696969697,0.22981366459627328
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,18,0,0.01915537565946579,0.01915537565946579,0.7085688759121399,0.6084977238239757,0.4266666666666667,0.7966804979253111,0.291350531107739
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,18,1,-0.03149555251002312,-0.03149555251002312,0.7140966796875001,0.5953125,0.3818615751789976,0.8080808080808081,0.25
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,18,2,0.045766476541757584,0.045766476541757584,0.7118722685158207,0.5984732824427481,0.3826291079812207,0.8274111675126904,0.24885496183206107
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,18,3,0.025615304708480835,0.025615304708480835,0.7127677618015857,0.6035548686244204,0.4014002333722287,0.819047619047619,0.26584234930448225
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,18,4,0.017699310556054115,0.017699310556054115,0.7360248447204969,0.6024844720496895,0.38313253012048193,0.8548387096774194,0.2468944099378882
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,20,0,0.2121468186378479,0.2121468186378479,0.7159350742952144,0.6487101669195751,0.6368627450980392,0.6590909090909091,0.6160849772382397
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,20,1,-0.016510041430592537,-0.016510041430592537,0.7116455078125001,0.66796875,0.6718146718146718,0.6641221374045801,0.6796875
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,20,2,0.017312917858362198,0.017312917858362198,0.7141821572169453,0.6572519083969466,0.6661710037174721,0.6492753623188405,0.683969465648855
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,20,3,-0.021461287513375282,-0.021461287513375282,0.7121394905508481,0.6414219474497682,0.65424739195231,0.6316546762589929,0.678516228748068
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,20,4,0.016766425222158432,0.016766425222158432,0.7366734500983758,0.6731366459627329,0.676402767102229,0.669710806697108,0.6832298136645962
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,22,0,0.4041893184185028,0.4041893184185028,0.7161722479224282,0.633535660091047,0.6857514638906962,0.6002277904328018,0.7996965098634294
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,22,1,-0.14687655866146088,-0.14687655866146088,0.7112841796874999,0.6,0.6847290640394089,0.5650406504065041,0.86875
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,22,2,0.10284781455993652,0.10284781455993652,0.7134129712720705,0.6152671755725191,0.6911764705882353,0.5772773797338793,0.8610687022900764
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,22,3,-0.1874302476644516,-0.1874302476644516,0.7115374968048943,0.58887171561051,0.6802884615384616,0.5565388397246804,0.874806800618238
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,22,4,0.04871322214603424,0.04871322214603424,0.7338210331391535,0.6304347826086957,0.7025,0.5878661087866108,0.8726708074534162
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,24,0,0.3793562054634094,0.3793562054634094,0.7344231039350098,0.582701062215478,0.6849942726231386,0.5501379944802208,0.9074355083459787
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,24,1,-0.11840585619211197,-0.11840585619211197,0.7301000976562501,0.5578125,0.6798642533936652,0.5328014184397163,0.9390625
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,24,2,0.13682757318019867,0.13682757318019867,0.7336075986247889,0.5595419847328245,0.6813914964108228,0.5337370242214533,0.9419847328244275
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,24,3,-0.07730142772197723,-0.07730142772197723,0.7293560339123143,0.5540958268933539,0.6817429674572532,0.5300171526586621,0.955177743431221
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,24,4,0.16744071245193481,0.16744071245193481,0.7553696809536669,0.5652173913043478,0.6828992072480181,0.5374331550802139,0.9363354037267081
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,26,0,0.3537442684173584,0.3537442684173584,0.7231861398495444,0.5698027314112292,0.679479932165065,0.5414414414414415,0.9119878603945372
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,26,1,-0.31472668051719666,-0.31472668051719666,0.7199267578125,0.53984375,0.6725958866036688,0.5220017256255393,0.9453125
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,26,2,-0.25280874967575073,-0.25280874967575073,0.7207109142823845,0.5351145038167939,0.6727565824825362,0.5190713101160862,0.9557251908396946
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,26,3,-0.3021116256713867,-0.3021116256713867,0.7218311120878911,0.5486862442040186,0.6808743169398908,0.5266272189349113,0.9629057187017002
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,26,4,-0.13929307460784912,-0.13929307460784912,0.7439937695304966,0.546583850931677,0.6791208791208792,0.5255102040816326,0.9596273291925466
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,28,0,0.36431562900543213,0.36431562900543213,0.7149863797863595,0.6464339908952959,0.6573529411764706,0.637660485021398,0.6783004552352049
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,28,1,-0.4155472218990326,-0.4155472218990326,0.70991943359375,0.6328125,0.6789617486338798,0.6031553398058253,0.7765625
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,28,2,-0.3070916533470154,-0.3070916533470154,0.711895577180817,0.6251908396946565,0.6771860618014465,0.5946882217090069,0.7862595419847328
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,28,3,-0.23505209386348724,-0.23505209386348724,0.7141676361473355,0.633693972179289,0.6814516129032258,0.6028537455410226,0.7836166924265843
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,28,4,-0.07673950493335724,-0.07673950493335724,0.7360537787893986,0.6645962732919255,0.6983240223463687,0.6345177664974619,0.7763975155279503
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,30,0,-0.11252900213003159,-0.11252900213003159,0.7209940107902487,0.6562974203338392,0.6435877261998426,0.6683006535947712,0.6206373292867982
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,30,1,-0.3117883801460266,-0.3117883801460266,0.7166455078125,0.6703125,0.6661392405063291,0.6746794871794872,0.6578125
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,30,2,-0.00781959667801857,-0.00781959667801857,0.7192424683876232,0.6610687022900763,0.6621004566210046,0.6600910470409712,0.6641221374045801
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,30,3,0.12738782167434692,0.12738782167434692,0.7215922256807665,0.651468315301391,0.6336311941510967,0.6678082191780822,0.6027820710973725
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,30,4,0.04051315784454346,0.04051315784454346,0.7395427452644574,0.6746894409937888,0.672911787665886,0.6766091051805337,0.6692546583850931
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,0,-0.00023810029961168766,-0.00023810029961168766,0.524282130207455,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,1,-0.001455601304769516,-0.001455601304769516,0.5157665956673734,0.500123578843302,0.0009878982464806125,0.6666666666666666,0.0004943153732081067
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,2,-0.0018135635182261467,-0.0018135635182261467,0.5182930931408946,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,3,-0.0025076926685869694,-0.0025076926685869694,0.5185626463140676,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,4,-0.0001919975911732763,-0.0001919975911732763,0.5143778237247268,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,0,0.009636331349611282,0.009636331349611282,0.5350914694695914,0.5232267732267732,0.4062208398133748,0.5383347073371806,0.3261738261738262
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,1,0.012910639867186546,0.012910639867186546,0.5270488614741642,0.5082797825012358,0.2242152466367713,0.530932594644506,0.1421156697973307
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,2,0.009483329951763153,0.009483329951763153,0.5282502302130819,0.5203665987780041,0.4186979327368096,0.5313234142521535,0.34546843177189407
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,3,-0.0025479071773588657,-0.0025479071773588657,0.5328207226996938,0.5233199598796389,0.42654600301659124,0.5352006056018168,0.35456369107321967
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,4,0.01346508041024208,0.01346508041024208,0.5317944106343208,0.5093656343656343,0.2070635721493441,0.5394321766561514,0.1281218781218781
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,0,0.03632527217268944,0.03632527217268944,0.5520032228011749,0.527972027972028,0.43226194052267947,0.5422004521477016,0.3593906093906094
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,1,0.029196694493293762,0.029196694493293762,0.5433036027356191,0.52805239742956,0.4881383192601528,0.5332357247437775,0.4500741473059812
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,2,0.02757560834288597,0.02757560834288597,0.5339298241566113,0.5246945010183299,0.5915554583242179,0.5186037591100883,0.6883910386965377
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,3,0.02512809820473194,0.02512809820473194,0.5412701243147697,0.5324724172517553,0.5229627734424971,0.5338208409506399,0.5125376128385155
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,4,0.02464122325181961,0.02464122325181961,0.5560838075510903,0.5434565434565435,0.512273212379936,0.5498281786941581,0.47952047952047955
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,0,0.012617019936442375,0.012617019936442375,0.5531130021327324,0.5023726273726273,0.6671121877871523,0.50119241872725,0.9972527472527473
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,1,0.00882415659725666,0.00882415659725666,0.5468659171382781,0.5014829461196243,0.6663358147229115,0.5007458975634013,0.995551161641127
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,2,0.007941309362649918,0.007941309362649918,0.5411347742045205,0.5010183299389002,0.6666099676815785,0.5005108556832695,0.9977087576374746
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,3,0.017806505784392357,0.017806505784392357,0.5554690966077772,0.503259779338014,0.6664983164983165,0.5016472377090725,0.992728184553661
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,4,0.016203682869672775,0.016203682869672775,0.5559276512698091,0.5021228771228772,0.666610920645539,0.501068510370836,0.9955044955044955
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,0,-0.0058629573322832584,-0.0058629573322832584,0.6133844926302469,0.5787962037962038,0.6368823339433739,0.5596972563859981,0.7387612387612388
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,1,0.0008979975245893002,0.0008979975245893002,0.6066833002282941,0.5762481463173504,0.629177030388234,0.5593155162468756,0.7189817103311913
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,2,-0.014053523540496826,-0.014053523540496826,0.6067243737581974,0.5668279022403259,0.6345183116743637,0.5487646293888166,0.7520366598778004
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,3,0.008067883551120758,0.008067883551120758,0.6055804072196529,0.5779839518555667,0.6175,0.5646300914380715,0.6812938816449348
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,4,0.011424723081290722,0.011424723081290722,0.6192869942245567,0.5882867132867133,0.6295089335880436,0.5722165474974463,0.6995504495504495
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,0,0.02729703113436699,0.02729703113436699,0.6332958375291042,0.5018731268731269,0.6673893104310848,0.5009387908374014,0.9995004995004995
