model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,20,0,0.01192154735326767,0.01192154735326767,0.8349868917587653,0.7735191637630662,0.777262180974478,0.7705882352941177,0.7741176470588236,0.7806912991656734,0.7852028639618138,0.7607433217189314,0.7633410672853829,0.0,0.01192154735326767,0.8349868917587653,0.7735191637630662,0.777262180974478,0.7707231040564374,0.7741176470588236,0.7803571428571429,0.7852028639618138,0.7613240418118467,0.7633410672853829,7.613205432891846,7.613205432891846,0.8349868917587653,0.7735191637630662,0.777262180974478,0.7705882352941177,0.7741176470588236,0.7806912991656734,0.7852028639618138,0.7607433217189314,0.7633410672853829,0.0,7.613205432891846,0.8349868917587653,0.5386178861788617,0.5324825986078886,0.6832768586804864,0.6814229249011857,0.5201820940819424,0.5167865707434053,0.9953542392566783,1.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,20,1,-0.14481808245182037,-0.14481808245182037,0.8378911033771738,0.7824232081911263,0.7553699284009546,0.7812410637689448,0.7568208778173191,0.7855089131684876,0.7523584905660378,0.7770193401592719,0.7613365155131265,0.0,-0.14481808245182037,0.8378911033771738,0.7798634812286689,0.7589498806682577,0.7766878245816503,0.7583732057416268,0.788056206088993,0.7601918465227818,0.7656427758816837,0.7565632458233891,7.618870735168457,7.618870735168457,0.8378911033771738,0.7824232081911263,0.7553699284009546,0.7812410637689448,0.7568208778173191,0.7855089131684876,0.7523584905660378,0.7770193401592719,0.7613365155131265,0.0,7.618870735168457,0.8378911033771738,0.5307167235494881,0.5334128878281623,0.6797360248447205,0.6813365933170334,0.5159104301708898,0.5173267326732673,0.9960182025028441,0.9976133651551312
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,20,2,-0.1902100145816803,-0.1902100145816803,0.8432110726643598,0.7748287671232876,0.7764705882352941,0.7747644875820725,0.7769953051643192,0.7749857224443175,0.775175644028103,0.7745433789954338,0.7788235294117647,0.0,-0.1902100145816803,0.8432110726643598,0.7728310502283106,0.78,0.7696759259259259,0.7776456599286563,0.7805164319248826,0.7860576923076923,0.7591324200913242,0.7694117647058824,6.516559600830078,6.516559600830078,0.8432110726643598,0.7748287671232876,0.7764705882352941,0.7747644875820725,0.7769953051643192,0.7749857224443175,0.775175644028103,0.7745433789954338,0.7788235294117647,0.0,6.516559600830078,0.8432110726643598,0.5636415525114156,0.5694117647058824,0.6952361969304365,0.6975206611570248,0.5341500765696784,0.5375796178343949,0.9954337899543378,0.9929411764705882
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,20,3,-0.20584499835968018,-0.20584499835968018,0.8472904272579772,0.7696106914584544,0.7790697674418605,0.7707429893032668,0.7743467933491687,0.7669735327963176,0.7912621359223301,0.7745496804183614,0.7581395348837209,0.0,-0.20584499835968018,0.8472904272579772,0.7661243463102847,0.7895348837209303,0.7639988273233655,0.781136638452237,0.7710059171597633,0.8136020151133502,0.7571179546775131,0.7511627906976744,6.936938285827637,6.936938285827637,0.8472904272579772,0.7696106914584544,0.7790697674418605,0.7707429893032668,0.7743467933491687,0.7669735327963176,0.7912621359223301,0.7745496804183614,0.7581395348837209,0.0,6.936938285827637,0.8472904272579772,0.5540383497966299,0.5534883720930233,0.6904617866505344,0.6908212560386473,0.5287214329833231,0.5283251231527094,0.9947704822777454,0.9976744186046511
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,20,4,-0.00965791940689087,-0.00965791940689087,0.8383627950854653,0.7800569800569801,0.7618483412322274,0.7764910248986682,0.762130177514793,0.7892878163625662,0.7612293144208038,0.764102564102564,0.7630331753554502,0.0,-0.00965791940689087,0.8383627950854653,0.7797720797720797,0.7630331753554502,0.7761366927309585,0.7630331753554502,0.7891637220259128,0.7630331753554502,0.7635327635327636,0.7630331753554502,6.543423652648926,6.543423652648926,0.8383627950854653,0.7800569800569801,0.7618483412322274,0.7764910248986682,0.762130177514793,0.7892878163625662,0.7612293144208038,0.764102564102564,0.7630331753554502,0.0,6.543423652648926,0.8383627950854653,0.5732193732193732,0.5699052132701422,0.6999198717948718,0.6972477064220184,0.539697250540624,0.5379665379665379,0.9954415954415955,0.990521327014218
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,24,0,0.44209495186805725,0.44209495186805725,0.8348092441362828,0.7735191637630662,0.765661252900232,0.7695035460992907,0.7589498806682577,0.7833935018050542,0.7813267813267813,0.7560975609756098,0.7378190255220418,0.0,0.44209495186805725,0.8348092441362828,0.7726480836236934,0.771461716937355,0.7728459530026109,0.7695906432748538,0.7721739130434783,0.7759433962264151,0.7735191637630662,0.7633410672853829,7.958388805389404,7.958388805389404,0.8348092441362828,0.7735191637630662,0.765661252900232,0.7695035460992907,0.7589498806682577,0.7833935018050542,0.7813267813267813,0.7560975609756098,0.7378190255220418,0.0,7.958388805389404,0.8348092441362828,0.6515679442508711,0.642691415313225,0.7346306943830163,0.7288732394366197,0.5932142857142857,0.5872340425531914,0.9645760743321719,0.9605568445475638
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,24,1,0.07114438712596893,0.07114438712596893,0.8398106640996578,0.7804323094425484,0.7505966587112172,0.7796803652968036,0.7497005988023953,0.7823596792668958,0.7524038461538461,0.7770193401592719,0.747016706443914,0.0,0.07114438712596893,0.8398106640996578,0.7784414106939704,0.752983293556086,0.7783783783783784,0.7526881720430108,0.7785998861696073,0.7535885167464115,0.7781569965870307,0.7517899761336515,7.347153663635254,7.347153663635254,0.8398106640996578,0.7804323094425484,0.7505966587112172,0.7796803652968036,0.7497005988023953,0.7823596792668958,0.7524038461538461,0.7770193401592719,0.747016706443914,0.0,7.347153663635254,0.8398106640996578,0.6569965870307167,0.662291169451074,0.7378260869565217,0.7396504139834407,0.5971147079521464,0.6017964071856288,0.965301478953356,0.9594272076372315
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,24,2,-0.673755407333374,-0.673755407333374,0.8477065743944637,0.7759703196347032,0.7647058823529411,0.7812761214823071,0.7732426303854876,0.7632008709853021,0.7461706783369803,0.8002283105022832,0.8023529411764706,0.0,-0.673755407333374,0.8477065743944637,0.773972602739726,0.7670588235294118,0.7726750861079219,0.7708333333333334,0.7771362586605081,0.7585421412300684,0.7682648401826484,0.7835294117647059,6.023610591888428,6.023610591888428,0.8477065743944637,0.7759703196347032,0.7647058823529411,0.7812761214823071,0.7732426303854876,0.7632008709853021,0.7461706783369803,0.8002283105022832,0.8023529411764706,0.0,6.023610591888428,0.8477065743944637,0.6686643835616438,0.6588235294117647,0.740906047757197,0.7363636363636363,0.6082814217662147,0.6,0.9474885844748858,0.9529411764705882
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,24,3,0.3092101514339447,0.3092101514339447,0.8557869118442399,0.7664148750726322,0.7976744186046512,0.7642228739002933,0.7908653846153846,0.7714624037892244,0.818407960199005,0.7571179546775131,0.7651162790697674,0.0,0.3092101514339447,0.8557869118442399,0.7643811737361998,0.7930232558139535,0.7654035290714493,0.7880952380952381,0.7620967741935484,0.8073170731707318,0.768739105171412,0.7697674418604651,7.135344505310059,7.135344505310059,0.8557869118442399,0.7664148750726322,0.7976744186046512,0.7642228739002933,0.7908653846153846,0.7714624037892244,0.818407960199005,0.7571179546775131,0.7651162790697674,0.0,7.135344505310059,0.8557869118442399,0.6606624055781523,0.6744186046511628,0.7366997294860235,0.7445255474452555,0.601841620626151,0.6126126126126126,0.9494479953515398,0.9488372093023256
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,24,4,0.5886252522468567,0.5886252522468567,0.8406370027627411,0.7754985754985755,0.764218009478673,0.768235294117647,0.7628128724672228,0.7939209726443769,0.7673860911270983,0.7441595441595441,0.7582938388625592,0.0,0.5886252522468567,0.8406370027627411,0.7715099715099715,0.7760663507109005,0.7709880068532268,0.779976717112922,0.7727532913566113,0.7665903890160183,0.7692307692307693,0.7938388625592417,7.431464672088623,7.431464672088623,0.8406370027627411,0.7754985754985755,0.764218009478673,0.768235294117647,0.7628128724672228,0.7939209726443769,0.7673860911270983,0.7441595441595441,0.7582938388625592,0.0,7.431464672088623,0.8406370027627411,0.6635327635327636,0.6611374407582938,0.7386589953529542,0.7371323529411765,0.60383502170767,0.6021021021021021,0.950997150997151,0.9502369668246445
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,28,0,-0.4846874475479126,-0.4846874475479126,0.8390566372920043,0.7790360046457607,0.771461716937355,0.7813846595805803,0.7733026467203682,0.7731665719158612,0.7671232876712328,0.7897793263646922,0.7795823665893271,0.0,-0.4846874475479126,0.8390566372920043,0.775842044134727,0.7703016241299304,0.7741369221767115,0.7681498829039812,0.7800707547169812,0.7754137115839244,0.7682926829268293,0.7610208816705336,2.3341927528381348,2.3341927528381348,0.8390566372920043,0.7790360046457607,0.771461716937355,0.7813846595805803,0.7733026467203682,0.7731665719158612,0.7671232876712328,0.7897793263646922,0.7795823665893271,0.0,2.3341927528381348,0.8390566372920043,0.7633565621370499,0.7645011600928074,0.7813254628387443,0.7795874049945711,0.7261845386533666,0.7326530612244898,0.8455284552845529,0.8329466357308585
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,28,1,-0.47814083099365234,-0.47814083099365234,0.8425390604974909,0.7818543799772468,0.766109785202864,0.7833945213216605,0.7699530516431925,0.7779024116657319,0.7575057736720554,0.7889647326507395,0.7828162291169452,0.0,-0.47814083099365234,0.8425390604974909,0.7792946530147895,0.7613365155131265,0.7777777777777778,0.7613365155131265,0.7831603229527105,0.7613365155131265,0.7724687144482366,0.7613365155131265,2.1061456203460693,2.1061456203460693,0.8425390604974909,0.7818543799772468,0.766109785202864,0.7833945213216605,0.7699530516431925,0.7779024116657319,0.7575057736720554,0.7889647326507395,0.7828162291169452,0.0,2.1061456203460693,0.8425390604974909,0.7696245733788396,0.7589498806682577,0.784688995215311,0.778021978021978,0.7365269461077845,0.7209775967413442,0.8395904436860068,0.8448687350835322
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,28,2,0.005235016345977783,0.005235016345977783,0.8567916955017301,0.7779680365296804,0.7752941176470588,0.7750144592249856,0.776608187134503,0.7854630715123095,0.772093023255814,0.7648401826484018,0.7811764705882352,0.0,0.005235016345977783,0.8567916955017301,0.7776826484018264,0.7752941176470588,0.7747904018502457,0.776608187134503,0.7850029291154071,0.772093023255814,0.7648401826484018,0.7811764705882352,2.0986976623535156,2.0986976623535156,0.8567916955017301,0.7779680365296804,0.7752941176470588,0.7750144592249856,0.776608187134503,0.7854630715123095,0.772093023255814,0.7648401826484018,0.7811764705882352,0.0,2.0986976623535156,0.8567916955017301,0.771404109589041,0.7670588235294118,0.7829856407477649,0.7819383259911894,0.7452294997421351,0.7349896480331263,0.8247716894977168,0.8352941176470589
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,28,3,-0.3010895252227783,-0.3010895252227783,0.8633315305570579,0.7722254503195817,0.7906976744186046,0.7736720554272517,0.7862232779097387,0.7687894434882386,0.8033980582524272,0.778617083091226,0.7697674418604651,0.0,-0.3010895252227783,0.8633315305570579,0.7704822777454968,0.7895348837209303,0.7695449241540256,0.7821901323706378,0.7727006444053895,0.8104738154613467,0.7664148750726322,0.7558139534883721,1.8690851926803589,1.8690851926803589,0.8633315305570579,0.7722254503195817,0.7906976744186046,0.7736720554272517,0.7862232779097387,0.7687894434882386,0.8033980582524272,0.778617083091226,0.7697674418604651,0.0,1.8690851926803589,0.8633315305570579,0.7649622312608948,0.7848837209302325,0.778901339163706,0.7914317925591883,0.7352941176470589,0.7680525164113785,0.8280069726902963,0.8162790697674419
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,28,4,0.38053572177886963,0.38053572177886963,0.8508962062846747,0.7763532763532763,0.7796208530805687,0.7718686428363848,0.7753623188405797,0.7876631079478055,0.7906403940886699,0.7566951566951567,0.7606635071090048,0.0,0.38053572177886963,0.8508962062846747,0.774074074074074,0.7855450236966824,0.7725838829939776,0.7863046044864227,0.7777136258660509,0.7835294117647059,0.7675213675213676,0.7890995260663507,3.0556530952453613,3.0556530952453613,0.8508962062846747,0.7763532763532763,0.7796208530805687,0.7718686428363848,0.7753623188405797,0.7876631079478055,0.7906403940886699,0.7566951566951567,0.7606635071090048,0.0,3.0556530952453613,0.8508962062846747,0.7660968660968661,0.7630331753554502,0.7824012721971906,0.7821350762527233,0.7314172447968286,0.7237903225806451,0.841025641025641,0.8507109004739336
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,32,0,0.9048537611961365,0.9048537611961365,0.8412691576811063,0.7862950058072009,0.7633410672853829,0.7852975495915986,0.7627906976744186,0.7889800703399765,0.7645687645687645,0.7816492450638792,0.7610208816705336,0.0,0.9048537611961365,0.8412691576811063,0.7807781649245064,0.765661252900232,0.7839771101573677,0.7699316628701595,0.7727016356457981,0.756152125279642,0.7955865272938444,0.7842227378190255,-8.463177680969238,-8.463177680969238,0.8412691576811063,0.7862950058072009,0.7633410672853829,0.7852975495915986,0.7627906976744186,0.7889800703399765,0.7645687645687645,0.7816492450638792,0.7610208816705336,0.0,-8.463177680969238,0.8412691576811063,0.7238675958188153,0.7006960556844548,0.6550598476605005,0.6217008797653959,0.8724637681159421,0.8446215139442231,0.524390243902439,0.4918793503480278
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,32,1,1.9253771305084229,1.9253771305084229,0.8485084956226041,0.7861205915813424,0.7673031026252983,0.779601406799531,0.7601476014760148,0.8041112454655381,0.7842639593908629,0.7565415244596132,0.7374701670644391,0.0,1.9253771305084229,0.8485084956226041,0.7829920364050057,0.7625298329355609,0.7859747545582048,0.7661574618096357,0.7753182069728832,0.7546296296296297,0.7969283276450512,0.7780429594272077,-8.445371627807617,-8.445371627807617,0.8485084956226041,0.7861205915813424,0.7673031026252983,0.779601406799531,0.7601476014760148,0.8041112454655381,0.7842639593908629,0.7565415244596132,0.7374701670644391,0.0,-8.445371627807617,0.8485084956226041,0.7138794084186576,0.7171837708830548,0.6320409656181419,0.6425339366515838,0.8852459016393442,0.8729508196721312,0.49146757679180886,0.5083532219570406
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,32,2,2.038154125213623,2.038154125213623,0.865046366782007,0.7808219178082192,0.788235294117647,0.7733175914994097,0.7831325301204819,0.8007334963325183,0.8024691358024691,0.747716894977169,0.7647058823529411,0.0,2.038154125213623,0.865046366782007,0.7776826484018264,0.7870588235294118,0.780501549732319,0.7921928817451206,0.7707289927657206,0.773542600896861,0.7905251141552512,0.8117647058823529,-7.711060047149658,-7.711060047149658,0.865046366782007,0.7808219178082192,0.788235294117647,0.7733175914994097,0.7831325301204819,0.8007334963325183,0.8024691358024691,0.747716894977169,0.7647058823529411,0.0,-7.711060047149658,0.865046366782007,0.7157534246575342,0.7352941176470589,0.6393917451122375,0.6715328467153284,0.8742574257425743,0.8846153846153846,0.5039954337899544,0.5411764705882353
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,32,3,1.6222121715545654,1.6222121715545654,0.8670200108166576,0.7762928529924462,0.8,0.771513353115727,0.7912621359223301,0.7883565797453002,0.8274111675126904,0.7553747821034282,0.7581395348837209,0.0,1.6222121715545654,0.8670200108166576,0.7757117954677513,0.7906976744186046,0.779554540262707,0.7897196261682243,0.7664233576642335,0.7934272300469484,0.7931435212085997,0.786046511627907,-7.602810859680176,-7.602810859680176,0.8670200108166576,0.7762928529924462,0.8,0.771513353115727,0.7912621359223301,0.7883565797453002,0.8274111675126904,0.7553747821034282,0.7581395348837209,0.0,-7.602810859680176,0.8670200108166576,0.7193492155723417,0.7232558139534884,0.6507592190889371,0.6479289940828402,0.861244019138756,0.8902439024390244,0.5229517722254503,0.5093023255813953
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,32,4,1.370964527130127,1.370964527130127,0.8579659037308236,0.7823361823361823,0.7867298578199052,0.7795729948066936,0.7841726618705036,0.7895967270601987,0.7936893203883495,0.7698005698005698,0.7748815165876777,0.0,1.370964527130127,0.8579659037308236,0.7769230769230769,0.7914691943127962,0.7807336880425652,0.794392523364486,0.7676211453744494,0.783410138248848,0.7943019943019943,0.8056872037914692,-7.753155708312988,-7.753155708312988,0.8579659037308236,0.7823361823361823,0.7867298578199052,0.7795729948066936,0.7841726618705036,0.7895967270601987,0.7936893203883495,0.7698005698005698,0.7748815165876777,0.0,-7.753155708312988,0.8579659037308236,0.7247863247863248,0.7132701421800948,0.6584158415841584,0.6409495548961425,0.8676607642124884,0.8571428571428571,0.5304843304843305,0.5118483412322274
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,36,0,-0.6802328824996948,-0.6802328824996948,0.8353098874360064,0.7801974448315911,0.7505800464037123,0.7860977677309975,0.7576099210822999,0.7655476059438635,0.7368421052631579,0.8077816492450639,0.7795823665893271,0.0,-0.6802328824996948,0.8353098874360064,0.7778745644599303,0.7482598607888631,0.780865081638499,0.752,0.7704918032786885,0.740990990990991,0.7915214866434379,0.7633410672853829,22.56743621826172,22.56743621826172,0.8353098874360064,0.7801974448315911,0.7505800464037123,0.7860977677309975,0.7576099210822999,0.7655476059438635,0.7368421052631579,0.8077816492450639,0.7795823665893271,0.0,22.56743621826172,0.8353098874360064,0.5923344947735192,0.580046403712297,0.7091963545981773,0.7027914614121511,0.5511912427559562,0.5438373570520966,0.9941927990708479,0.9930394431554525
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,36,1,-0.10158504545688629,-0.10158504545688629,0.8424536201092497,0.7764505119453925,0.7673031026252983,0.7794612794612794,0.7708578143360753,0.7691029900332226,0.7592592592592593,0.7901023890784983,0.7828162291169452,0.0,-0.10158504545688629,0.8424536201092497,0.7753128555176336,0.7673031026252983,0.7778402699662542,0.7708578143360753,0.7691879866518354,0.7592592592592593,0.7866894197952219,0.7828162291169452,22.16531753540039,22.16531753540039,0.8424536201092497,0.7764505119453925,0.7673031026252983,0.7794612794612794,0.7708578143360753,0.7691029900332226,0.7592592592592593,0.7901023890784983,0.7828162291169452,0.0,22.16531753540039,0.8424536201092497,0.5984072810011376,0.5966587112171837,0.7114834491213731,0.7120954003407155,0.5551658163265306,0.5536423841059602,0.9903299203640501,0.9976133651551312
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,36,2,-0.8464082479476929,-0.8464082479476929,0.8582089965397924,0.7768264840182648,0.7764705882352941,0.7828983897834536,0.7855530474040632,0.7621621621621621,0.754880694143167,0.8047945205479452,0.8188235294117647,0.0,-0.8464082479476929,0.8582089965397924,0.7731164383561644,0.7741176470588236,0.7751060820367751,0.7788018433179723,0.7683679192372406,0.7629796839729119,0.7819634703196348,0.7952941176470588,21.674560546875,21.674560546875,0.8582089965397924,0.7768264840182648,0.7764705882352941,0.7828983897834536,0.7855530474040632,0.7621621621621621,0.754880694143167,0.8047945205479452,0.8188235294117647,0.0,21.674560546875,0.8582089965397924,0.593607305936073,0.6094117647058823,0.7098614506927465,0.717206132879046,0.5519645120405576,0.562082777036048,0.9942922374429224,0.9905882352941177
